2011-08-02,35.000000,35.540001,34.430000,34.500000,30.352396,65700
2011-08-03,33.959999,34.049999,32.720001,33.549999,29.516609,401400
2011-08-04,31.980000,32.150002,30.410000,30.990000,27.264370,80000
2011-08-05,32.090000,32.220001,30.389999,31.920000,28.082565,86300
2011-08-08,28.549999,29.360001,28.000000,28.700001,25.249676,88400
2011-08-09,30.150000,31.350000,28.910000,30.540001,26.868471,70500
2011-08-10,30.549999,30.600000,28.980000,29.100000,25.601587,45700
2011-08-11,29.440001,31.309999,29.219999,31.049999,27.317158,36800
2011-08-12,31.480000,32.009998,31.379999,31.740000,27.924206,33100
2011-08-15,31.809999,32.169998,31.480000,31.480000,27.695463,182100
2011-08-16,30.980000,31.400000,30.350000,30.700001,27.009233,212300
2011-08-17,31.139999,31.520000,30.209999,30.379999,26.727703,186700
2011-08-18,29.549999,29.639999,28.250000,28.600000,25.161699,312000
2011-08-19,27.620001,28.270000,27.100000,27.400000,24.105961,144000
2011-08-22,27.740000,27.850000,26.400000,26.450001,23.270172,156200
2011-08-23,27.090000,27.650000,26.709999,27.610001,24.290716,608000
2011-08-24,28.530001,29.129999,28.190001,28.549999,25.117708,305800
2011-08-25,29.000000,29.080000,27.889999,28.129999,24.748201,339000
2011-08-26,28.450001,29.100000,28.379999,28.860001,25.390440,200800
2011-08-29,29.219999,29.760000,29.219999,29.559999,26.006287,227400
2011-08-30,29.820000,29.969999,29.350000,29.680000,26.111860,465000
2011-08-31,30.420000,30.870001,29.879999,30.100000,26.481369,144500
2011-09-01,30.219999,30.549999,29.900000,30.260000,26.622131,140800
2011-09-02,29.209999,29.299999,28.750000,28.900000,25.425632,136800
2011-09-06,26.959999,27.299999,26.559999,27.299999,24.017984,32100
2011-09-07,28.360001,28.809999,28.129999,28.760000,25.302464,35100
2011-09-08,27.900000,28.240000,27.360001,27.709999,24.378693,341700
2011-09-09,26.570000,26.590000,26.000000,26.340000,23.173397,195300
2011-09-12,25.600000,26.100000,25.250000,26.100000,22.962250,192800
2011-09-13,25.770000,26.219999,25.690001,26.150000,23.006237,36600
2011-09-14,26.840000,27.690001,26.299999,27.549999,24.237930,29600
2011-09-15,28.389999,28.719999,28.129999,28.559999,25.126509,65600
2011-09-16,28.620001,28.990000,28.190001,28.660000,25.214485,21200
2011-09-19,27.430000,27.860001,27.150000,27.600000,24.281918,18900
2011-09-20,28.120001,28.760000,27.750000,28.260000,24.862572,139600
2011-09-21,27.750000,27.940001,26.990000,27.049999,23.798038,20400
2011-09-22,25.250000,25.410000,24.500000,24.790001,21.809738,361700
2011-09-23,24.500000,25.240000,24.290001,25.010000,22.003288,31300
2011-09-26,24.730000,25.230000,24.150000,24.879999,21.888916,46600
2011-09-27,25.959999,26.650000,25.860001,26.040001,22.909464,57400
2011-09-28,26.400000,26.559999,25.469999,25.469999,22.407990,37200
2011-09-29,26.540001,26.639999,25.900000,26.400000,23.226181,92300
2011-09-30,24.799999,25.180000,24.500000,24.790001,21.809738,81000
2011-10-03,23.660000,24.030001,23.150000,23.230000,20.437281,58900
2011-10-04,22.160000,22.959999,21.879999,22.959999,20.199743,86000
2011-10-05,23.299999,23.889999,23.160000,23.750000,20.894766,39100
2011-10-06,24.080000,25.000000,23.980000,24.799999,21.818533,30100
2011-10-07,25.430000,25.650000,25.180000,25.200001,22.170448,30400
2011-10-10,26.160000,26.900000,26.160000,26.549999,23.358149,21000
2011-10-11,26.639999,26.950001,26.540001,26.799999,23.578094,71000
2011-10-12,27.750000,28.219999,27.670000,27.850000,24.501862,28800
2011-10-13,27.700001,28.180000,27.510000,27.879999,24.528257,19200
2011-10-14,28.730000,28.900000,28.320000,28.690001,25.240877,20000
2011-10-17,28.450001,28.450001,27.400000,27.650000,24.325907,38000
2011-10-18,27.799999,28.760000,27.510000,28.330000,24.924158,36500
2011-10-19,28.410000,28.480000,27.680000,27.870001,24.519459,39700
2011-10-20,27.690001,27.799999,27.240000,27.629999,24.308310,52900
2011-10-21,28.299999,28.629999,28.250000,28.629999,25.188091,17600
2011-10-24,29.120001,29.990000,28.990000,29.700001,26.129457,82300
2011-10-25,29.950001,30.000000,29.000000,29.000000,25.513611,30100
2011-10-26,29.930000,30.059999,28.900000,29.600000,26.041475,34100
2011-10-27,32.180000,32.900002,32.020000,32.650002,28.724808,307100
2011-10-28,32.709999,33.119999,32.540001,32.799999,28.856771,39000
2011-10-31,32.169998,32.279999,31.299999,31.350000,27.581091,36300
2011-11-01,29.080000,30.270000,28.950001,29.790001,26.208635,22500
2011-11-02,31.719999,31.770000,31.240000,31.370001,27.598688,18800
2011-11-03,32.400002,32.919998,31.670000,32.790001,28.847975,100000
2011-11-04,32.070000,32.270000,31.570000,32.040001,28.188139,27700
2011-11-07,32.540001,32.700001,31.830000,32.349998,28.460871,25200
2011-11-08,32.799999,32.799999,32.189999,32.799999,28.856771,76400
2011-11-09,31.200001,31.370001,30.400000,30.549999,26.877266,41400
2011-11-10,31.480000,31.629999,30.799999,31.090000,27.352350,24600
2011-11-11,31.809999,32.330002,31.719999,32.180000,28.311308,18300
2011-11-14,31.770000,32.090000,31.420000,31.809999,27.985788,38100
2011-11-15,31.590000,32.139999,31.200001,31.500000,27.713058,15800
2011-11-16,30.820000,31.530001,30.709999,30.900000,27.185192,26500
2011-11-17,30.750000,30.860001,29.650000,29.930000,26.331804,127700
2011-11-18,30.290001,30.290001,29.610001,29.750000,26.173445,173900
2011-11-21,28.950001,29.040001,28.480000,29.040001,25.548801,318000
2011-11-22,28.719999,29.100000,28.450001,28.750000,25.293665,155800
2011-11-23,27.629999,27.629999,26.940001,27.000000,23.754053,50000
2011-11-25,26.580000,26.980000,26.500000,26.590000,23.393341,38000
2011-11-28,29.020000,29.299999,28.799999,28.950001,25.469620,28100
2011-11-29,28.510000,28.719999,28.180000,28.260000,24.862572,32200
2011-11-30,30.180000,30.299999,29.950001,30.250000,26.613335,74400
2011-12-01,30.240000,30.650000,29.820000,29.870001,26.279016,12900
2011-12-02,31.180000,31.180000,30.200001,30.350000,26.701311,53800
2011-12-05,30.980000,31.070000,30.040001,30.350000,26.701311,56700
2011-12-06,30.389999,30.590000,30.160000,30.379999,26.727703,52400
2011-12-07,30.030001,30.620001,29.820000,30.500000,26.833281,166500
2011-12-08,29.480000,29.610001,29.040001,29.070000,25.575195,82900
2011-12-09,29.330000,29.900000,29.330000,29.660000,26.094267,45300
2011-12-12,28.650000,28.650000,28.000000,28.000000,24.633829,157000
2011-12-13,28.309999,28.660000,27.629999,27.629999,24.308310,65700
2011-12-14,27.139999,27.280001,26.500000,26.629999,23.428532,111400
2011-12-15,27.320000,27.320000,26.629999,26.700001,23.490116,37100
2011-12-16,26.959999,27.000000,26.610001,26.760000,23.542906,46900
2011-12-19,27.559999,27.559999,26.540001,26.559999,23.366947,133200
2011-12-20,27.660000,27.910000,27.570000,27.709999,24.378693,30600
2011-12-21,27.910000,27.910000,27.309999,27.510000,24.202742,19500
2011-12-22,27.500000,27.590000,27.270000,27.430000,24.132355,124500
2011-12-23,27.450001,27.690001,27.379999,27.559999,24.246725,51700
2011-12-27,27.610001,27.889999,27.580000,27.580000,24.264322,34300
2011-12-28,27.209999,27.230000,26.510000,26.680000,23.472523,30300
2011-12-29,26.540001,26.709999,26.290001,26.700001,23.490116,43800
2011-12-30,26.650000,26.990000,26.650000,26.690001,23.481319,27200
2012-01-03,28.370001,28.650000,28.340000,28.520000,25.091316,47300
2012-01-04,28.320000,28.590000,28.000000,28.299999,24.897764,184600
2012-01-05,28.340000,28.820000,28.230000,28.719999,25.267271,58000
2012-01-06,28.700001,28.700001,27.920000,28.049999,24.677818,22100
2012-01-09,28.480000,28.570000,27.950001,28.280001,24.880171,67400
2012-01-10,28.980000,29.129999,28.530001,28.620001,25.179295,45000
2012-01-11,28.870001,29.120001,28.719999,29.070000,25.575195,43800
2012-01-12,29.510000,29.670000,29.290001,29.559999,26.006287,193900
2012-01-13,29.420000,29.420000,28.389999,28.850000,25.381643,46400
2012-01-17,30.030001,30.240000,29.900000,30.070000,26.454973,51000
2012-01-18,30.180000,30.780001,30.180000,30.650000,26.965246,63900
2012-01-19,31.490000,31.680000,31.049999,31.570000,27.774643,67000
2012-01-20,31.660000,31.889999,31.620001,31.850000,28.020983,45400
2012-01-23,31.850000,32.029999,31.610001,31.900000,28.064968,42600
2012-01-24,31.090000,31.690001,30.950001,31.680000,27.871416,34900
2012-01-25,31.760000,32.500000,31.570000,32.470001,28.566446,59100
2012-01-26,33.139999,33.270000,32.480000,32.619999,28.698412,41900
2012-01-27,32.480000,32.900002,32.279999,32.799999,28.856771,76200
2012-01-30,32.330002,32.680000,32.230000,32.490002,28.584042,28500
2012-01-31,32.910000,32.970001,32.080002,32.520000,28.610435,36700
2012-02-01,33.230000,33.650002,33.049999,33.509998,29.481413,53600
2012-02-02,32.889999,33.080002,32.779999,32.959999,28.997536,42300
2012-02-03,33.090000,33.799999,33.090000,33.799999,29.736553,58600
2012-02-06,33.470001,33.849998,33.320000,33.849998,29.780540,76000
2012-02-07,33.279999,33.700001,32.959999,33.630001,29.586992,28100
2012-02-08,33.779999,34.009998,33.529999,33.959999,29.877314,76200
2012-02-09,34.610001,34.740002,34.110001,34.459999,30.317204,47000
2012-02-10,33.480000,33.700001,33.320000,33.560001,29.525408,42800
2012-02-13,34.619999,34.740002,34.090000,34.330002,30.202837,34200
2012-02-14,33.720001,33.869999,33.250000,33.599998,29.560596,45100
2012-02-15,33.599998,33.599998,33.000000,33.000000,29.032732,91100
2012-02-16,32.650002,33.570000,32.400002,33.540001,29.507811,62400
2012-02-17,34.250000,34.310001,33.820000,34.099998,30.000488,23000
2012-02-21,34.369999,34.480000,34.060001,34.130001,30.026880,25000
2012-02-22,34.099998,34.320000,33.880001,34.119999,30.018082,32100
2012-02-23,33.299999,33.630001,32.970001,33.480000,29.455023,38100
2012-02-24,33.619999,34.290001,33.450001,33.980000,29.894911,31700
2012-02-27,33.669998,33.770000,33.320000,33.570000,29.534201,131200
2012-02-28,33.759998,34.080002,33.650002,34.040001,29.947701,39100
2012-02-29,34.380001,34.500000,33.750000,33.880001,29.806934,35100
2012-03-01,34.099998,34.720001,34.099998,34.540001,30.387589,29200
2012-03-02,34.490002,34.639999,34.400002,34.430000,30.290812,30000
2012-03-05,34.630001,34.720001,34.240002,34.459999,30.317204,16900
2012-03-06,33.279999,33.380001,32.509998,32.599998,28.680815,32300
2012-03-07,32.500000,32.860001,32.389999,32.740002,28.803988,22400
2012-03-08,33.570000,34.150002,33.369999,34.099998,30.000488,20000
2012-03-09,33.750000,34.080002,33.680000,33.740002,29.683765,65300
2012-03-12,33.560001,33.700001,33.250000,33.650002,29.604586,31100
2012-03-13,33.119999,33.520000,33.000000,33.520000,29.490213,39300
2012-03-14,34.279999,34.369999,34.000000,34.000000,29.912508,102000
2012-03-15,34.180000,34.299999,33.939999,34.209999,30.097260,136500
2012-03-16,34.230000,34.250000,34.029999,34.099998,30.000488,30100
2012-03-19,33.549999,34.189999,33.450001,34.139999,30.035675,21600
2012-03-20,32.270000,32.529999,32.099998,32.310001,28.425682,48100
2012-03-21,32.150002,32.570000,32.000000,32.500000,28.592838,36400
2012-03-22,31.930000,32.220001,31.840000,32.130001,28.267321,48300
2012-03-23,32.400002,32.820000,32.099998,32.700001,28.768795,22100
2012-03-26,32.830002,32.919998,32.549999,32.689999,28.759995,190700
2012-03-27,33.150002,33.150002,32.700001,32.700001,28.768795,53900
2012-03-28,33.000000,33.099998,32.439999,32.580002,28.663223,33100
2012-03-29,31.370001,31.530001,31.190001,31.480000,27.695463,71500
2012-03-30,32.160000,32.340000,31.719999,32.310001,28.425682,27200
2012-04-02,32.189999,33.000000,32.060001,32.770000,28.830379,62300
2012-04-03,32.400002,32.540001,31.809999,31.910000,28.073767,26300
2012-04-04,31.030001,31.120001,30.600000,30.910000,27.193989,42500
2012-04-05,30.570000,30.990000,30.430000,30.700001,27.009233,24400
2012-04-09,30.480000,30.700001,30.150000,30.590000,26.912458,23700
2012-04-10,30.270000,30.330000,29.580000,29.730000,26.155851,87200
2012-04-11,30.850000,31.150000,30.559999,30.750000,27.053225,17000
2012-04-12,31.070000,31.530001,30.990000,31.450001,27.669069,18300
2012-04-13,31.299999,31.299999,30.459999,30.670000,26.982841,29000
2012-04-16,31.150000,31.200001,30.530001,30.910000,27.193989,26900
2012-04-17,31.030001,31.030001,30.270000,30.790001,27.800303,26800
2012-04-18,30.900000,30.900000,30.139999,30.430000,27.475258,22100
2012-04-19,30.200001,30.200001,29.280001,29.700001,26.816141,31500
2012-04-20,29.840000,30.030001,29.799999,29.830000,26.933517,26200
2012-04-23,28.830000,28.969999,28.540001,28.920000,26.111877,31700
2012-04-24,29.299999,29.719999,29.299999,29.610001,26.734880,15700
2012-04-25,30.290001,30.610001,30.290001,30.610001,27.637781,22700
2012-04-26,32.430000,33.200001,32.430000,33.119999,29.904058,111400
2012-04-27,33.910000,34.150002,33.650002,33.799999,30.518030,87000
2012-04-30,34.250000,34.400002,34.169998,34.270000,30.942400,84900
2012-05-01,34.270000,34.799999,34.270000,34.630001,31.267441,53800
2012-05-02,34.139999,34.369999,34.060001,34.349998,31.014629,44900
2012-05-03,35.009998,35.060001,34.639999,34.790001,31.411903,67200
2012-05-04,33.930000,34.040001,33.549999,33.830002,30.545124,138800
2012-05-07,33.500000,33.730000,33.259998,33.730000,30.454828,74000
2012-05-08,32.980000,33.360001,32.459999,33.200001,29.976294,18900
2012-05-09,32.270000,32.790001,32.009998,32.599998,29.434551,50000
2012-05-10,32.310001,32.419998,32.060001,32.139999,29.019218,63200
2012-05-11,32.099998,32.889999,31.969999,32.459999,29.308146,27600
2012-05-14,31.860001,32.029999,31.629999,31.770000,28.685144,14700
2012-05-15,31.480000,31.840000,31.400000,31.440001,28.387188,32200
2012-05-16,30.990000,31.340000,30.900000,30.980000,27.971855,27400
2012-05-17,30.959999,31.049999,30.469999,30.469999,27.511374,45900
2012-05-18,30.139999,30.309999,29.870001,29.980000,27.068953,55000
2012-05-21,30.490000,30.660000,30.370001,30.540001,27.574579,85200
2012-05-22,31.389999,31.730000,31.040001,31.230000,28.197578,59000
2012-05-23,30.850000,30.860001,29.969999,30.650000,27.673899,72900
2012-05-24,30.219999,30.459999,29.900000,30.110001,27.186329,58400
2012-05-25,29.990000,30.480000,29.990000,30.180000,27.249531,28800
2012-05-29,31.469999,31.709999,31.200001,31.400000,28.351072,38900
2012-05-30,30.709999,30.760000,30.049999,30.160000,27.231478,33500
2012-05-31,30.190001,30.299999,29.690001,30.129999,27.204390,37700
2012-06-01,29.059999,29.270000,28.850000,29.010000,26.193140,77200
2012-06-04,28.719999,28.760000,28.309999,28.530001,25.759748,52700
2012-06-05,28.200001,28.709999,28.070000,28.660000,25.877123,33600
2012-06-06,28.750000,29.650000,28.690001,29.590000,26.716822,19900
2012-06-07,30.469999,30.530001,29.730000,29.730000,26.843229,26100
2012-06-08,28.889999,29.580000,28.860001,29.469999,26.608471,14800
2012-06-11,30.219999,30.250000,29.379999,29.389999,26.536242,25300
2012-06-12,29.469999,29.799999,29.190001,29.799999,26.906431,41500
2012-06-13,28.860001,29.400000,28.809999,29.040001,26.220230,19200
2012-06-14,28.680000,29.160000,28.670000,28.950001,26.138966,20900
2012-06-15,29.360001,29.700001,29.230000,29.639999,26.761967,22100
2012-06-18,29.549999,29.620001,29.290001,29.330000,26.482067,30000
2012-06-19,30.040001,30.299999,29.500000,30.080000,27.159245,18700
2012-06-20,30.290001,30.549999,29.950001,30.170000,27.240505,18300
2012-06-21,30.000000,30.139999,29.030001,29.040001,26.220230,29200
2012-06-22,29.330000,29.379999,28.709999,29.120001,26.292459,36900
2012-06-25,28.570000,28.570000,28.100000,28.270000,25.524994,45700
2012-06-26,27.990000,28.350000,27.820000,28.270000,25.524994,36100
2012-06-27,27.840000,28.309999,27.809999,28.260000,25.515965,24500
2012-06-28,27.950001,28.389999,27.900000,28.330000,25.579168,23400
2012-06-29,29.770000,30.180000,29.770000,30.070000,27.150215,40000
2012-07-02,29.629999,29.850000,29.549999,29.850000,26.951576,28700
2012-07-03,29.610001,29.900000,29.610001,29.870001,26.969633,33400
2012-07-05,31.400000,31.799999,31.350000,31.730000,28.649027,38100
2012-07-06,31.059999,31.059999,30.670000,30.889999,27.890594,36000
2012-07-09,30.700001,30.930000,30.540001,30.809999,27.818359,40900
2012-07-10,31.290001,31.420000,30.889999,31.000000,27.989910,12100
2012-07-11,30.719999,31.010000,30.530001,30.910000,27.908649,18600
2012-07-12,30.980000,31.389999,30.750000,31.340000,28.296896,39900
2012-07-13,31.680000,32.590000,31.680000,32.570000,29.407465,45000
2012-07-16,32.009998,32.290001,31.850000,32.119999,29.001160,33900
2012-07-17,32.419998,32.419998,31.730000,32.220001,29.091452,16500
2012-07-18,31.940001,32.439999,31.820000,32.299999,29.163681,23500
2012-07-19,32.209999,32.650002,32.200001,32.630001,29.461641,28800
2012-07-20,32.150002,32.150002,31.570000,32.060001,28.946987,22200
2012-07-23,30.940001,31.330000,30.889999,31.230000,28.197578,23100
2012-07-24,31.049999,31.049999,30.190001,30.530001,27.565550,18600
2012-07-25,31.490000,31.750000,31.120001,31.750000,28.667088,32500
2012-07-26,30.270000,30.590000,30.150000,30.360001,27.412058,39200
2012-07-27,30.100000,31.500000,30.100000,31.379999,28.333015,50500
2012-07-30,31.270000,31.610001,31.240000,31.420000,28.369129,10800
2012-07-31,31.910000,32.119999,31.719999,31.850000,28.757376,22400
2012-08-01,31.740000,31.990000,31.500000,31.549999,28.486506,22000
2012-08-02,31.110001,31.580000,30.549999,31.080000,28.062143,26300
2012-08-03,32.029999,32.660000,31.959999,32.500000,29.344261,38800
2012-08-06,32.980000,33.049999,32.740002,32.790001,29.606104,25100
2012-08-07,33.419998,33.599998,33.349998,33.400002,30.156874,54900
2012-08-08,32.900002,33.040001,32.700001,32.849998,29.660275,20800
2012-08-09,32.959999,33.310001,32.900002,33.090000,29.876970,11300
2012-08-10,32.860001,33.330002,32.680000,33.330002,30.093670,88000
2012-08-13,33.020000,33.230000,32.720001,32.910000,29.714451,17200
2012-08-14,33.150002,33.290001,32.959999,33.049999,29.840855,27800
2012-08-15,32.689999,32.950001,32.689999,32.759998,29.579016,11300
2012-08-16,32.830002,33.130001,32.730000,32.849998,29.660275,14400
2012-08-17,33.029999,33.290001,32.950001,33.250000,30.021437,19200
2012-08-20,33.139999,33.259998,32.910000,33.250000,30.021437,38900
2012-08-21,33.439999,33.700001,33.330002,33.410000,30.165905,18900
2012-08-22,33.310001,33.869999,33.180000,33.700001,30.427744,54900
2012-08-23,33.400002,33.660000,33.230000,33.380001,30.138815,26800
2012-08-24,32.290001,33.009998,32.209999,32.680000,29.506783,90200
2012-08-27,32.900002,33.099998,32.900002,32.900002,29.705425,12100
2012-08-28,33.189999,33.509998,33.189999,33.330002,30.093670,22700
2012-08-29,33.349998,33.549999,33.220001,33.549999,30.292309,24800
2012-08-30,32.349998,32.470001,32.000000,32.310001,29.172712,24400
2012-08-31,32.770000,32.930000,32.400002,32.570000,29.407465,14300
2012-09-04,31.200001,31.270000,30.900000,31.250000,28.215635,43900
2012-09-05,31.170000,31.490000,31.150000,31.350000,28.305929,35800
2012-09-06,31.860001,32.759998,31.790001,32.700001,29.524841,22400
2012-09-07,33.090000,33.189999,32.869999,33.049999,29.840855,27600
2012-09-10,33.070000,33.220001,32.750000,32.750000,29.569986,19700
2012-09-11,33.160000,33.860001,33.119999,33.619999,30.355511,36700
2012-09-12,33.959999,34.250000,33.880001,34.150002,30.834053,489300
2012-09-13,34.270000,34.950001,34.000000,34.680000,31.312586,47900
2012-09-14,36.000000,36.470001,35.980000,36.009998,32.513439,81800
2012-09-17,36.189999,36.310001,35.689999,35.840000,32.359951,30600
2012-09-18,34.770000,35.119999,34.750000,34.799999,31.420933,24600
2012-09-19,35.060001,35.320000,34.930000,35.090000,31.682777,57800
2012-09-20,34.380001,35.090000,34.299999,34.959999,31.565399,135200
2012-09-21,35.340000,35.740002,35.330002,35.540001,32.089081,126000
2012-09-24,35.270000,35.730000,35.259998,35.599998,32.143250,53300
2012-09-25,34.770000,35.500000,34.700001,34.939999,31.547337,97500
2012-09-26,34.000000,34.099998,33.520000,33.700001,30.427744,33700
2012-09-27,33.310001,34.060001,33.180000,33.950001,30.653467,76600
2012-09-28,33.820000,33.930000,33.450001,33.500000,30.247164,36400
2012-10-01,33.540001,33.939999,33.439999,33.500000,30.247164,46000
2012-10-02,34.119999,34.270000,33.970001,34.099998,30.788898,15300
2012-10-03,33.820000,34.070000,33.529999,33.849998,30.563177,18800
2012-10-04,34.500000,34.910000,34.430000,34.900002,31.511227,18100
2012-10-05,35.110001,35.380001,34.900002,34.970001,31.574427,18500
2012-10-08,34.669998,34.709999,34.299999,34.500000,31.150064,16500
2012-10-09,34.599998,34.689999,34.220001,34.220001,30.897251,24000
2012-10-10,34.650002,34.650002,34.230000,34.299999,30.969482,12600
2012-10-11,35.020000,35.130001,34.680000,34.790001,31.411903,29400
2012-10-12,34.570000,34.750000,34.340000,34.599998,31.240351,18700
2012-10-15,34.540001,34.630001,34.060001,34.630001,31.267441,23000
2012-10-16,34.500000,34.970001,34.500000,34.959999,31.565399,24800
2012-10-17,35.029999,35.650002,35.020000,35.430000,31.989761,22000
2012-10-18,35.759998,36.000000,35.599998,35.990002,32.495388,74900
2012-10-19,36.240002,36.369999,35.849998,36.090000,32.585678,48600
2012-10-22,36.110001,36.209999,35.669998,36.110001,32.603733,38000
2012-10-23,35.340000,35.750000,35.049999,35.599998,32.143250,89200
2012-10-24,36.220001,36.639999,36.220001,36.410000,32.874599,91400
2012-10-25,37.259998,37.590000,37.240002,37.500000,33.858765,68000
2012-10-26,37.459999,37.590000,37.250000,37.500000,33.858765,17300
2012-10-31,39.520000,39.759998,38.669998,39.099998,35.303402,76900
2012-11-01,39.779999,39.860001,39.200001,39.860001,35.989609,34600
2012-11-02,39.900002,39.900002,39.160000,39.160000,35.357578,60800
2012-11-05,38.980000,39.009998,37.849998,38.240002,34.526913,119600
2012-11-06,37.889999,38.099998,37.709999,38.099998,34.400501,57800
2012-11-07,37.660000,37.869999,37.320000,37.689999,34.030319,31400
2012-11-08,37.209999,37.430000,36.599998,36.830002,33.253822,48100
2012-11-09,36.330002,36.880001,36.330002,36.590000,33.037125,106100
2012-11-12,36.959999,36.959999,36.639999,36.720001,33.154507,28000
2012-11-13,36.200001,36.849998,36.180000,36.400002,32.865574,33800
2012-11-14,36.570000,36.570000,35.950001,36.000000,32.504414,58200
2012-11-15,36.160000,36.400002,35.700001,36.020000,32.522472,76600
2012-11-16,35.970001,36.139999,35.549999,35.900002,32.414124,110100
2012-11-19,37.160000,37.810001,37.160000,37.700001,34.039345,32900
2012-11-20,37.959999,38.230000,37.820000,38.220001,34.508854,31200
2012-11-21,38.439999,38.919998,38.240002,38.880001,35.104767,45000
2012-11-23,39.040001,39.279999,38.910000,39.279999,35.465923,14400
2012-11-26,39.110001,39.320000,39.000000,39.150002,35.348553,74000
2012-11-27,39.200001,39.700001,39.200001,39.599998,35.754856,33800
2012-11-28,39.349998,39.799999,39.099998,39.770000,35.908352,23000
2012-11-29,40.500000,40.619999,40.119999,40.299999,36.386883,83000
2012-11-30,40.619999,41.000000,40.520000,40.970001,36.991833,59200
2012-12-03,40.840000,40.919998,40.450001,40.610001,36.666786,48800
2012-12-04,40.560001,40.799999,40.470001,40.759998,36.802219,80500
2012-12-05,40.160000,40.279999,39.910000,40.180000,36.278538,114800
2012-12-06,40.709999,40.830002,40.459999,40.779999,36.820274,25600
2012-12-07,40.290001,40.770000,40.290001,40.730000,36.775131,37400
2012-12-10,40.480000,40.799999,40.419998,40.730000,36.775131,22300
2012-12-11,41.340000,41.619999,41.310001,41.529999,37.497452,57400
2012-12-12,41.650002,42.099998,41.509998,41.730000,37.678032,38500
2012-12-13,41.830002,42.080002,41.810001,41.939999,37.867641,85400
2012-12-14,41.849998,42.220001,41.840000,42.000000,37.921814,85100
2012-12-17,42.130001,42.419998,42.000000,42.200001,38.102394,106300
2012-12-18,42.310001,42.450001,42.070000,42.450001,38.328125,55800
2012-12-19,42.680000,42.680000,42.270000,42.369999,38.255886,41000
2012-12-20,42.529999,42.750000,42.299999,42.650002,38.508705,30600
2012-12-21,42.389999,42.990002,42.389999,42.610001,38.472588,53300
2012-12-24,42.970001,43.020000,42.509998,42.779999,38.626076,30900
2012-12-26,43.220001,43.320000,42.389999,42.930000,38.761509,39000
2012-12-27,43.130001,43.299999,42.639999,42.939999,38.770538,41400
2012-12-28,43.009998,43.259998,42.720001,43.000000,38.824715,32800
2012-12-31,43.139999,43.500000,43.000000,43.470001,39.249081,52200
2013-01-02,44.660000,44.799999,44.340000,44.660000,40.323532,71700
2013-01-03,43.750000,44.150002,43.750000,43.799999,39.547035,48300
2013-01-04,43.400002,43.959999,43.299999,43.910000,39.646358,36500
2013-01-07,43.189999,43.200001,42.799999,42.910000,38.743454,119700
2013-01-08,42.720001,42.720001,42.259998,42.360001,38.246857,53500
2013-01-09,41.650002,42.070000,41.540001,42.049999,37.966961,191800
2013-01-10,42.599998,42.840000,42.380001,42.730000,38.580929,133000
2013-01-11,43.700001,44.169998,43.560001,44.099998,39.817909,48400
2013-01-14,44.320000,44.320000,43.990002,44.240002,39.944317,72900
2013-01-15,43.619999,44.299999,43.500000,44.250000,39.953342,171300
2013-01-16,43.849998,44.380001,43.759998,44.299999,39.998489,79800
2013-01-17,44.330002,44.369999,44.099998,44.250000,39.953342,78100
2013-01-18,44.500000,44.619999,44.200001,44.570000,40.242264,45800
2013-01-22,44.849998,45.250000,44.680000,45.189999,40.802063,109900
2013-01-23,45.340000,45.669998,45.279999,45.560001,41.136143,55400
2013-01-24,45.509998,45.740002,45.380001,45.639999,41.208366,58300
2013-01-25,45.700001,46.779999,45.700001,46.720001,42.183506,59300
2013-01-28,47.090000,47.090000,46.720001,46.959999,42.400200,57600
2013-01-29,46.619999,46.810001,46.500000,46.599998,42.075157,24100
2013-01-30,46.740002,47.000000,46.590000,46.630001,42.102245,35800
2013-01-31,46.430000,46.610001,46.240002,46.349998,41.849434,51400
2013-02-01,47.230000,47.770000,46.950001,47.720001,43.086403,92400
2013-02-04,46.419998,46.430000,45.520000,45.639999,41.208366,90900
2013-02-05,44.950001,45.330002,44.799999,45.240002,40.847214,64100
2013-02-06,44.360001,45.000000,44.340000,45.000000,40.630516,55000
2013-02-07,45.070000,45.209999,44.230000,44.540001,40.215187,99800
2013-02-08,45.310001,45.470001,45.099998,45.150002,40.765957,17700
2013-02-11,45.279999,45.279999,44.740002,45.200001,40.811096,89400
2013-02-12,45.009998,45.680000,44.950001,45.630001,41.199345,111600
2013-02-13,46.189999,46.340000,45.779999,45.910000,41.452156,51100
2013-02-14,44.910000,45.029999,44.750000,45.029999,40.657600,412800
2013-02-15,44.889999,45.020000,44.549999,44.790001,40.440903,37800
2013-02-19,45.480000,45.840000,45.389999,45.750000,41.307693,81300
2013-02-20,45.830002,45.970001,45.070000,45.470001,41.054874,61500
2013-02-21,44.310001,44.310001,43.939999,44.080002,39.799850,64400
2013-02-22,42.009998,42.450001,41.220001,41.860001,37.795414,193100
2013-02-25,41.770000,41.779999,39.700001,39.759998,35.899315,146200
2013-02-26,40.590000,40.650002,39.889999,40.299999,36.386883,59600
2013-02-27,40.520000,41.570000,40.419998,41.310001,37.298813,52800
2013-02-28,41.279999,41.549999,41.169998,41.299999,37.289787,49900
2013-03-01,39.880001,40.330002,39.689999,40.330002,36.413975,109600
2013-03-04,39.770000,40.080002,39.700001,39.919998,36.043781,41300
2013-03-05,40.950001,41.099998,40.750000,40.830002,36.865425,192300
2013-03-06,41.439999,41.549999,41.150002,41.330002,37.316872,41000
