2011-08-01,40.610001,40.720001,39.580002,39.980000,39.789852,701700
2011-08-02,39.880001,40.090000,39.320000,39.450001,39.262371,544300
2011-08-03,39.099998,39.189999,38.439999,38.970001,38.784657,891100
2011-08-04,37.180000,37.349998,36.200001,36.259998,36.087543,1282900
2011-08-05,36.900002,37.049999,35.720001,36.599998,36.425926,931600
2011-08-08,35.590000,36.090000,34.290001,34.450001,34.286152,1323500
2011-08-09,35.209999,35.500000,33.990002,34.980000,34.813633,2676900
2011-08-10,34.310001,34.310001,33.380001,33.410000,33.251099,2240900
2011-08-11,33.119999,34.080002,32.990002,33.680000,33.519814,1802500
2011-08-12,33.610001,33.840000,33.189999,33.430000,33.271004,916100
2011-08-15,34.290001,34.540001,34.040001,34.520000,34.355820,475200
2011-08-16,33.950001,34.200001,33.709999,33.930000,33.768627,471300
2011-08-17,33.560001,33.750000,33.209999,33.389999,33.231194,983200
2011-08-18,32.119999,32.119999,31.030001,31.430000,31.280516,2546500
2011-08-19,31.150000,31.600000,30.799999,30.860001,30.713228,683400
2011-08-22,31.070000,31.180000,30.549999,30.700001,30.553989,1163700
2011-08-23,30.820000,31.120001,30.530001,31.110001,30.962038,689600
2011-08-24,30.379999,30.840000,30.350000,30.610001,30.464417,817600
2011-08-25,31.740000,31.940001,31.150000,31.299999,31.151133,695900
2011-08-26,31.309999,31.740000,31.120001,31.660000,31.509422,969700
2011-08-29,31.629999,37.970001,31.590000,32.000000,31.847805,829000
2011-08-30,31.690001,32.080002,31.559999,31.830000,31.678614,897500
2011-08-31,32.380001,32.639999,32.139999,32.470001,32.315571,770000
2011-09-01,32.980000,33.259998,32.740002,32.820000,32.663906,951700
2011-09-02,32.240002,32.240002,31.780001,31.950001,31.798044,678200
2011-09-06,30.320000,30.620001,30.180000,30.600000,30.454464,775900
2011-09-07,30.850000,31.100000,30.770000,31.100000,30.952085,579000
2011-09-08,30.629999,30.879999,30.440001,30.559999,30.414654,349500
2011-09-09,30.040001,30.090000,29.379999,29.670000,29.528887,1064900
2011-09-12,29.150000,29.480000,28.900000,29.440001,29.299982,940500
2011-09-13,29.790001,30.080000,29.600000,30.020000,29.877222,368000
2011-09-14,30.209999,30.799999,29.969999,30.549999,30.404701,606100
2011-09-15,31.240000,31.650000,31.150000,31.650000,31.499470,499700
2011-09-16,31.840000,31.990000,31.309999,31.570000,31.419849,453700
2011-09-19,31.129999,31.549999,30.940001,31.459999,31.310373,467000
2011-09-20,31.190001,31.290001,30.840000,31.059999,30.912275,440200
2011-09-21,30.940001,31.129999,30.150000,30.150000,30.006603,390700
2011-09-22,29.370001,29.469999,28.930000,29.110001,28.971550,953900
2011-09-23,29.160000,29.360001,29.000000,29.209999,29.071074,735400
2011-09-26,29.559999,29.950001,29.260000,29.920000,29.777699,386500
2011-09-27,30.360001,30.680000,30.020000,30.170000,30.026508,423400
2011-09-28,30.200001,30.299999,29.680000,29.709999,29.568695,616000
2011-09-29,30.379999,30.500000,29.850000,30.270000,30.126034,1023300
2011-09-30,29.760000,29.809999,29.139999,29.150000,29.011360,561200
2011-10-03,29.320000,29.680000,28.650000,28.740000,28.603310,483200
2011-10-04,28.350000,28.879999,28.040001,28.870001,28.732693,1200000
2011-10-05,28.870001,29.219999,28.580000,29.170000,29.031265,391500
2011-10-06,29.209999,29.590000,29.070000,29.590000,29.449266,490500
2011-10-07,29.309999,29.559999,29.150000,29.170000,29.031265,1108700
2011-10-10,29.600000,29.920000,29.410000,29.809999,29.668221,909400
2011-10-11,30.379999,30.559999,30.049999,30.120001,29.976748,1676300
2011-10-12,30.100000,30.530001,30.020000,30.260000,30.116081,889800
2011-10-13,29.990000,30.219999,29.680000,30.150000,30.006603,629700
2011-10-14,29.360001,29.879999,29.340000,29.750000,29.608507,1020400
2011-10-17,29.940001,30.090000,29.650000,29.700001,29.558744,532200
2011-10-18,30.549999,31.360001,30.469999,31.219999,31.071514,748900
2011-10-19,31.010000,31.010000,30.580000,30.670000,30.524130,294100
2011-10-20,30.110001,30.180000,29.480000,29.670000,29.528887,1347300
2011-10-21,30.129999,30.559999,30.030001,30.549999,30.404701,1247200
2011-10-24,30.690001,31.150000,30.650000,31.059999,30.912275,395300
2011-10-25,30.860001,30.930000,30.510000,30.580000,30.434559,1702000
2011-10-26,30.910000,30.910000,30.320000,30.680000,30.534084,390000
2011-10-27,31.709999,32.279999,31.580000,32.169998,32.016994,1041000
2011-10-28,32.459999,32.650002,32.189999,32.549999,32.395187,651700
2011-10-31,30.090000,30.469999,29.510000,29.900000,29.757792,2041600
2011-11-01,30.059999,30.480000,29.990000,30.100000,29.956842,1016900
2011-11-02,29.790001,30.280001,29.690001,30.090000,29.946890,858000
2011-11-03,30.200001,30.440001,29.799999,30.410000,30.265368,820700
2011-11-04,30.340000,30.590000,30.160000,30.559999,30.414654,358400
2011-11-07,30.200001,30.549999,30.200001,30.520000,30.374844,266400
2011-11-08,30.150000,30.340000,29.879999,30.270000,30.126034,532200
2011-11-09,29.670000,29.770000,29.170000,29.240000,29.100931,836500
2011-11-10,29.480000,29.490000,29.240000,29.340000,29.200457,341800
2011-11-11,29.520000,29.709999,29.520000,29.650000,29.508982,650400
2011-11-14,29.480000,29.650000,29.410000,29.570000,29.429361,256300
2011-11-15,29.450001,29.680000,29.270000,29.540001,29.399506,208700
2011-11-16,29.200001,29.219999,28.780001,28.780001,28.643120,441600
2011-11-17,29.180000,29.180000,28.600000,28.799999,28.663023,442800
2011-11-18,28.850000,28.850000,28.500000,28.620001,28.483881,357100
2011-11-21,28.010000,28.010000,27.520000,27.700001,27.568256,452400
2011-11-22,28.200001,28.440001,28.120001,28.350000,28.215166,1397500
2011-11-23,28.020000,28.100000,27.549999,27.610001,27.478685,447300
2011-11-25,28.559999,28.809999,28.360001,28.360001,28.225119,305400
2011-11-28,29.549999,29.889999,29.549999,29.879999,29.737886,615400
2011-11-29,30.410000,30.559999,30.170000,30.320000,30.175795,608400
2011-11-30,31.510000,31.760000,31.299999,31.650000,31.499470,686000
2011-12-01,31.629999,31.950001,31.540001,31.590000,31.439754,520400
2011-12-02,31.870001,31.940001,31.450001,31.480000,31.330278,612200
2011-12-05,31.730000,31.750000,31.440001,31.629999,31.479565,552300
2011-12-06,31.650000,31.799999,31.459999,31.660000,31.509422,471700
2011-12-07,31.570000,32.000000,31.549999,31.900000,31.748280,574500
2011-12-08,31.770000,31.770000,30.860001,30.940001,30.792847,374300
2011-12-09,31.260000,31.780001,31.260000,31.719999,31.569136,472700
2011-12-12,31.240000,31.240000,30.830000,31.190001,31.041658,575000
2011-12-13,30.950001,31.030001,30.049999,30.200001,30.056366,420400
2011-12-14,29.690001,29.860001,29.410000,29.430000,29.290028,727800
2011-12-15,29.680000,29.719999,29.389999,29.490000,29.349743,364400
2011-12-16,29.100000,29.219999,28.900000,29.010000,28.872026,661100
2011-12-19,29.110001,29.200001,28.600000,28.610001,28.473928,441200
2011-12-20,29.250000,29.629999,29.230000,29.620001,29.479126,362500
2011-12-21,29.770000,29.770000,29.379999,29.639999,29.499029,526100
2011-12-22,29.629999,29.959999,29.530001,29.959999,29.817507,1025500
2011-12-23,29.940001,30.320000,29.940001,30.260000,30.116081,552000
2011-12-27,30.110001,30.110001,29.820000,29.840000,29.698078,815100
2011-12-28,30.040001,30.110001,29.639999,29.690001,29.548792,1488600
2011-12-29,29.670000,29.990000,29.620001,29.959999,29.817507,1243000
2011-12-30,30.080000,30.719999,30.049999,30.549999,30.404701,5998600
2012-01-03,31.180000,31.410000,31.110001,31.340000,31.190945,1334000
2012-01-04,31.650000,31.809999,31.549999,31.600000,31.449707,409400
2012-01-05,31.650000,32.000000,31.610001,31.879999,31.728374,437500
2012-01-06,31.990000,32.189999,31.740000,32.130001,31.977188,585500
2012-01-09,32.099998,32.189999,31.860001,32.049999,31.897566,537300
2012-01-10,32.500000,32.750000,32.470001,32.610001,32.454903,426400
2012-01-11,32.209999,32.380001,32.029999,32.310001,32.156330,278200
2012-01-12,32.330002,32.580002,32.259998,32.439999,32.285709,527100
2012-01-13,33.020000,33.150002,32.900002,33.049999,32.892811,478700
2012-01-17,33.419998,33.470001,33.169998,33.200001,33.042099,443900
2012-01-18,33.290001,33.560001,33.200001,33.520000,33.360577,445100
2012-01-19,33.689999,33.930000,33.450001,33.880001,33.718864,963300
2012-01-20,34.169998,34.570000,34.169998,34.540001,34.375725,651900
2012-01-23,34.580002,34.939999,34.580002,34.849998,34.684250,344500
2012-01-24,34.369999,34.750000,34.299999,34.619999,34.455341,461300
2012-01-25,35.230000,35.580002,35.070000,35.430000,35.261494,946000
2012-01-26,35.500000,35.590000,34.980000,35.150002,34.982826,845600
2012-01-27,35.049999,35.220001,34.820000,34.959999,34.793728,451400
2012-01-30,34.709999,35.070000,34.700001,35.009998,34.843487,350900
2012-01-31,33.959999,34.400002,33.720001,34.049999,33.888054,347800
2012-02-01,35.240002,35.480000,34.980000,35.189999,35.022633,718600
2012-02-02,35.610001,35.750000,35.500000,35.680000,35.510303,351700
2012-02-03,35.480000,35.779999,35.450001,35.599998,35.430683,504700
2012-02-06,35.730000,35.980000,35.680000,35.860001,35.689445,390400
2012-02-07,35.980000,36.230000,35.900002,36.139999,35.968113,582800
2012-02-08,36.720001,36.860001,36.389999,36.639999,36.465736,451200
2012-02-09,36.610001,36.680000,36.220001,36.450001,36.276642,276000
2012-02-10,35.619999,35.619999,35.290001,35.439999,35.271442,222200
2012-02-13,35.790001,35.869999,35.669998,35.830002,35.659592,203200
2012-02-14,35.810001,35.889999,35.650002,35.880001,35.709351,756700
2012-02-15,36.700001,36.889999,36.459999,36.590000,36.415974,348200
2012-02-16,36.700001,37.119999,36.610001,37.090000,36.913597,634200
2012-02-17,37.560001,37.619999,37.290001,37.430000,37.251980,281600
2012-02-21,37.000000,37.000000,36.630001,36.790001,36.615025,718900
2012-02-22,37.130001,37.330002,37.130001,37.279999,37.102692,319200
2012-02-23,37.320000,37.529999,37.119999,37.500000,37.321648,382800
2012-02-24,38.599998,38.599998,38.369999,38.500000,38.316891,530200
2012-02-27,38.270000,38.680000,38.119999,38.570000,38.386559,517700
2012-02-28,38.840000,38.880001,38.610001,38.840000,38.655273,712800
2012-02-29,38.599998,38.639999,38.099998,38.119999,37.938698,1434000
2012-03-01,38.119999,38.490002,38.110001,38.439999,38.257175,666600
2012-03-02,37.889999,37.939999,37.580002,37.860001,37.679935,537000
2012-03-05,37.430000,37.430000,36.959999,37.200001,37.023075,892400
2012-03-06,36.330002,36.470001,36.230000,36.400002,36.226879,553900
2012-03-07,36.840000,37.099998,36.770000,37.060001,36.883739,325400
2012-03-08,37.549999,37.709999,37.439999,37.700001,37.520695,679800
2012-03-09,38.080002,38.389999,38.060001,38.299999,38.117840,347900
2012-03-12,37.830002,37.919998,37.570000,37.660000,37.480885,288700
2012-03-13,37.820000,38.080002,37.639999,38.080002,37.898891,1913100
2012-03-14,38.410000,38.410000,38.080002,38.169998,37.988457,386100
2012-03-15,39.169998,39.270000,39.049999,39.200001,39.013561,831900
2012-03-16,39.299999,39.349998,39.090000,39.090000,38.904083,902200
2012-03-19,38.889999,38.889999,38.709999,38.840000,38.655273,515500
2012-03-20,38.490002,38.509998,38.290001,38.430000,38.247223,792600
2012-03-21,38.419998,38.580002,38.240002,38.419998,38.237270,513400
2012-03-22,38.919998,39.000000,38.740002,38.830002,38.645321,492400
2012-03-23,38.259998,38.360001,37.990002,38.340000,38.157650,494000
2012-03-26,38.410000,38.490002,38.160000,38.480000,38.296986,311500
2012-03-27,38.939999,39.250000,38.820000,38.860001,38.675179,373800
2012-03-28,38.900002,38.959999,38.490002,38.830002,38.645321,375200
2012-03-29,38.270000,38.320000,38.040001,38.240002,38.058128,233600
2012-03-30,38.509998,38.509998,38.250000,38.430000,38.247223,240700
2012-04-02,38.439999,38.919998,38.410000,38.840000,38.655273,298300
2012-04-03,38.959999,38.959999,38.169998,38.389999,38.207413,604200
2012-04-04,37.400002,37.400002,36.950001,37.320000,37.142502,588900
2012-04-05,36.959999,37.240002,36.860001,37.020000,36.843929,274300
2012-04-09,36.000000,36.500000,35.950001,36.130001,35.958164,315900
2012-04-10,36.080002,36.220001,35.500000,35.619999,35.450588,421400
2012-04-11,35.959999,36.119999,35.810001,36.029999,35.858635,254500
2012-04-12,36.150002,36.560001,36.020000,36.560001,36.386120,291500
2012-04-13,35.959999,36.049999,35.730000,35.770000,35.599876,312400
2012-04-16,35.849998,35.880001,35.580002,35.680000,35.510303,193200
2012-04-17,35.389999,35.639999,35.240002,35.450001,35.281399,536700
2012-04-18,35.529999,35.740002,35.490002,35.689999,35.520252,712200
2012-04-19,35.590000,35.840000,35.209999,35.230000,35.062443,532900
2012-04-20,35.279999,35.410000,35.110001,35.160000,34.992775,259000
2012-04-23,35.000000,35.040001,34.669998,35.000000,34.833538,506700
2012-04-24,35.439999,35.660000,35.380001,35.490002,35.321209,275800
2012-04-25,35.570000,35.610001,35.290001,35.610001,35.440636,472500
2012-04-26,35.540001,36.099998,35.540001,35.970001,35.798923,283600
2012-04-27,36.599998,36.880001,36.500000,36.529999,36.356258,605900
2012-04-30,36.349998,36.389999,35.919998,36.040001,35.868591,252000
2012-05-01,35.070000,35.380001,35.009998,35.279999,35.112206,648200
2012-05-02,34.849998,35.119999,34.790001,34.970001,34.803680,352200
2012-05-03,34.869999,34.930000,34.500000,34.590000,34.425488,175200
2012-05-04,34.470001,34.470001,34.150002,34.290001,34.126915,341700
2012-05-07,33.740002,33.939999,33.680000,33.799999,33.639244,7030600
2012-05-08,33.680000,33.740002,33.360001,33.669998,33.509861,7276300
2012-05-09,33.740002,34.330002,33.740002,34.029999,33.868149,2541200
2012-05-10,34.330002,34.400002,34.119999,34.200001,34.037342,530500
2012-05-11,34.369999,34.680000,34.259998,34.299999,34.136864,342800
2012-05-14,33.799999,33.869999,33.639999,33.639999,33.480003,317700
2012-05-15,33.090000,33.230000,32.840000,32.880001,32.723621,367400
2012-05-16,32.340000,32.669998,32.189999,32.259998,32.106567,554800
2012-05-17,32.759998,32.889999,32.619999,32.750000,32.594238,854400
2012-05-18,32.560001,32.610001,32.130001,32.209999,32.056805,243600
2012-05-21,32.200001,32.650002,32.160000,32.619999,32.464855,326000
2012-05-22,32.700001,32.950001,32.509998,32.639999,32.484760,271000
2012-05-23,32.320000,32.490002,32.099998,32.480000,32.325523,494000
2012-05-24,32.360001,32.369999,31.959999,32.200001,32.046856,427600
2012-05-25,31.990000,32.060001,31.860001,31.920000,31.768185,333600
2012-05-29,32.220001,32.369999,32.070000,32.290001,32.136425,462400
2012-05-30,32.169998,32.180000,31.889999,31.959999,31.807995,478400
2012-05-31,31.900000,31.990000,31.639999,31.790001,31.638805,389000
2012-06-01,31.049999,31.270000,30.709999,30.719999,30.573893,377600
2012-06-04,30.650000,30.709999,30.299999,30.530001,30.384798,323700
2012-06-05,30.850000,31.090000,30.700001,31.030001,30.882420,336800
2012-06-06,31.510000,31.950001,31.490000,31.920000,31.768185,374400
2012-06-07,32.060001,32.230000,31.740000,31.740000,31.589041,195500
2012-06-08,31.379999,31.660000,31.250000,31.620001,31.469614,193100
2012-06-11,31.969999,32.049999,31.469999,31.520000,31.370089,257400
2012-06-12,31.850000,31.959999,31.660000,31.959999,31.807995,223500
2012-06-13,31.900000,32.049999,31.600000,31.750000,31.598993,249500
2012-06-14,31.760000,32.119999,31.740000,32.000000,31.847805,226500
2012-06-15,32.189999,32.470001,32.110001,32.360001,32.206093,267400
2012-06-18,32.369999,32.490002,32.270000,32.340000,32.186188,332100
2012-06-19,32.650002,32.860001,32.580002,32.810001,32.653954,573800
2012-06-20,32.770000,32.900002,32.529999,32.680000,32.524570,436300
2012-06-21,33.560001,33.709999,32.790001,32.820000,32.663906,644700
2012-06-22,33.430000,33.480000,33.220001,33.340000,33.181431,465500
2012-06-25,32.950001,33.070000,32.700001,32.830002,32.673859,370000
2012-06-26,32.830002,32.860001,32.439999,32.639999,32.484760,741300
2012-06-27,32.750000,32.959999,32.689999,32.910000,32.753475,396400
2012-06-28,33.099998,33.299999,32.869999,33.279999,33.121716,903300
2012-06-29,34.560001,34.669998,34.369999,34.660000,34.495155,639300
2012-07-02,34.470001,34.540001,34.049999,34.270000,34.107010,618300
2012-07-03,34.459999,34.660000,34.250000,34.619999,34.455341,138200
2012-07-05,34.189999,34.320000,34.009998,34.119999,33.957722,360900
2012-07-06,33.770000,33.840000,33.560001,33.750000,33.589481,255300
2012-07-09,32.939999,33.009998,32.700001,32.980000,32.823143,236700
2012-07-10,32.700001,32.770000,32.200001,32.290001,32.136425,206200
2012-07-11,32.439999,32.529999,32.180000,32.430000,32.275761,238900
2012-07-12,31.580000,31.719999,31.219999,31.400000,31.250658,609500
2012-07-13,31.250000,31.740000,31.219999,31.700001,31.549232,207100
2012-07-16,31.440001,31.690001,31.400000,31.580000,31.429802,115700
2012-07-17,31.350000,31.490000,31.080000,31.379999,31.230753,296600
2012-07-18,31.410000,31.780001,31.360001,31.650000,31.499470,264600
2012-07-19,31.969999,32.070000,31.900000,31.990000,31.837852,131700
2012-07-20,31.549999,31.610001,31.320000,31.340000,31.190945,162000
2012-07-23,30.969999,31.100000,30.790001,31.059999,30.912275,159100
2012-07-24,30.879999,30.889999,30.340000,30.480000,30.335033,298500
2012-07-25,30.600000,30.620001,30.290001,30.430000,30.285273,152200
2012-07-26,30.889999,31.209999,30.799999,31.160000,31.011801,244800
2012-07-27,31.760000,32.500000,31.549999,32.400002,32.245903,432100
2012-07-30,31.860001,32.070000,31.830000,32.020000,31.867710,373900
2012-07-31,32.119999,32.150002,31.480000,31.500000,31.350183,434200
2012-08-01,30.920000,31.010000,28.500000,30.209999,30.066317,6427100
2012-08-02,30.170000,30.480000,29.860001,30.290001,30.145939,685800
2012-08-03,30.959999,31.410000,30.830000,31.330000,31.180992,814400
2012-08-06,31.580000,31.860001,31.580000,31.730000,31.579088,254800
2012-08-07,32.099998,32.389999,32.099998,32.240002,32.086666,326800
2012-08-08,32.160000,32.400002,32.150002,32.310001,32.156330,229600
2012-08-09,32.520000,32.570000,32.389999,32.430000,32.275761,135600
2012-08-10,31.750000,32.090000,31.680000,32.060001,31.907520,212400
2012-08-13,32.290001,32.310001,32.009998,32.139999,31.987139,97800
2012-08-14,32.139999,32.189999,31.879999,31.920000,31.768185,145200
2012-08-15,32.000000,32.189999,31.950001,32.070000,31.917471,249100
2012-08-16,32.360001,32.860001,32.340000,32.810001,32.653954,303700
2012-08-17,33.400002,33.400002,33.250000,33.320000,33.161526,281800
2012-08-20,33.320000,33.360001,33.150002,33.230000,33.071953,153800
2012-08-21,33.580002,33.759998,33.279999,33.349998,33.191383,679700
2012-08-22,33.209999,33.439999,33.099998,33.360001,33.201336,310300
2012-08-23,33.340000,33.349998,33.040001,33.169998,33.012238,800800
2012-08-24,33.110001,33.400002,33.000000,33.330002,33.171482,170300
2012-08-27,33.290001,33.290001,32.990002,33.000000,32.843048,186800
2012-08-28,32.590000,32.650002,32.490002,32.540001,32.385239,189400
2012-08-29,32.619999,32.650002,32.520000,32.590000,32.434998,116300
2012-08-30,32.119999,32.160000,31.959999,32.020000,31.867710,169100
2012-08-31,31.750000,32.020000,31.580000,31.889999,31.738327,376100
2012-09-04,31.540001,31.770000,31.370001,31.620001,31.469614,554300
2012-09-05,31.330000,31.540001,31.230000,31.459999,31.310373,405700
2012-09-06,31.730000,32.250000,31.680000,32.230000,32.076710,265100
2012-09-07,32.770000,33.200001,32.770000,33.110001,32.952526,447800
2012-09-10,33.090000,33.189999,32.970001,33.000000,32.843048,568700
2012-09-11,33.189999,33.299999,33.139999,33.160000,33.002289,516900
2012-09-12,33.740002,33.799999,33.540001,33.660000,33.499908,277200
2012-09-13,33.650002,34.349998,33.500000,34.340000,34.176678,552500
2012-09-14,34.570000,34.810001,34.560001,34.700001,34.534966,314400
2012-09-17,34.599998,34.599998,33.830002,33.900002,33.738770,482200
2012-09-18,33.220001,33.419998,33.110001,33.330002,33.171482,724500
2012-09-19,33.720001,34.060001,33.720001,33.910000,33.748722,237800
2012-09-20,33.540001,33.639999,33.450001,33.480000,33.320766,140600
2012-09-21,33.450001,33.509998,33.320000,33.340000,33.181431,263000
2012-09-24,32.650002,32.860001,32.480000,32.730000,32.574333,245700
2012-09-25,32.599998,32.660000,32.220001,32.230000,32.076710,412700
2012-09-26,31.600000,31.750000,31.180000,31.469999,31.320326,989100
2012-09-27,31.740000,31.940001,31.600000,31.860001,31.708471,570900
2012-09-28,30.920000,30.969999,30.760000,30.900000,30.753036,885200
2012-10-01,30.820000,30.950001,30.580000,30.590000,30.444511,801900
2012-10-02,30.629999,30.770000,30.379999,30.580000,30.434559,503000
2012-10-03,30.530001,30.530001,30.250000,30.370001,30.225559,340800
2012-10-04,31.090000,31.250000,30.930000,31.200001,31.051611,323700
2012-10-05,31.100000,31.139999,30.500000,30.570000,30.424606,293300
2012-10-08,30.430000,30.580000,30.400000,30.520000,30.374844,174300
2012-10-09,30.040001,30.129999,29.780001,29.830000,29.688126,425300
2012-10-10,29.840000,29.850000,29.559999,29.610001,29.469173,386900
2012-10-11,29.850000,30.100000,29.850000,29.969999,29.827459,479100
2012-10-12,30.290001,30.290001,29.879999,29.900000,29.757792,261600
2012-10-15,30.980000,31.040001,30.760000,31.040001,30.892372,480700
2012-10-16,31.129999,31.430000,31.129999,31.430000,31.280516,309100
2012-10-17,31.490000,31.490000,31.320000,31.430000,31.280516,243400
2012-10-18,32.049999,32.180000,31.980000,32.080002,31.927427,324900
2012-10-19,32.270000,32.270000,31.719999,31.879999,31.728374,378300
2012-10-22,32.790001,32.830002,32.509998,32.779999,32.624096,875800
2012-10-23,32.209999,32.240002,31.900000,32.150002,31.997093,937900
2012-10-24,32.150002,32.240002,31.719999,31.809999,31.658709,696300
2012-10-25,32.389999,32.509998,32.169998,32.430000,32.275761,477200
2012-10-26,31.610001,31.770000,31.440001,31.580000,31.429802,282300
2012-10-31,30.190001,30.299999,30.000000,30.160000,30.016556,835200
2012-11-01,29.980000,30.450001,29.900000,30.350000,30.205652,626200
2012-11-02,30.809999,30.830000,30.450001,30.469999,30.325081,288300
2012-11-05,30.860001,31.100000,30.820000,31.100000,30.952085,260600
2012-11-06,30.940001,31.070000,30.830000,30.910000,30.762989,189200
2012-11-07,30.750000,30.750000,30.240000,30.410000,30.265368,350900
2012-11-08,29.969999,30.110001,29.799999,29.820000,29.678173,800700
2012-11-09,29.790001,30.160000,29.790001,29.950001,29.807556,453300
2012-11-12,29.780001,29.830000,29.559999,29.559999,29.419409,318100
2012-11-13,29.540001,29.799999,29.510000,29.549999,29.409456,554000
2012-11-14,29.660000,29.820000,29.260000,29.360001,29.220362,1224000
2012-11-15,30.480000,30.950001,30.400000,30.910000,30.762989,1128100
2012-11-16,32.060001,32.130001,31.600000,31.950001,31.798044,958200
2012-11-19,32.090000,32.369999,32.080002,32.230000,32.076710,538100
2012-11-20,31.730000,31.790001,31.570000,31.730000,31.579088,425500
2012-11-21,32.560001,32.750000,32.509998,32.680000,32.524570,380000
2012-11-23,33.500000,33.610001,33.349998,33.580002,33.420292,680500
2012-11-26,33.439999,33.599998,33.310001,33.520000,33.360577,363500
2012-11-27,33.040001,33.080002,32.799999,32.889999,32.733570,302100
2012-11-28,32.310001,32.779999,32.180000,32.730000,32.574333,450900
2012-11-29,33.270000,33.610001,33.090000,33.590000,33.430244,484800
2012-11-30,33.180000,33.369999,33.099998,33.299999,33.141621,263000
2012-12-03,32.830002,32.959999,32.619999,32.660000,32.504665,467300
2012-12-04,33.130001,33.220001,33.040001,33.110001,32.952526,293800
2012-12-05,32.810001,33.060001,32.730000,32.880001,32.723621,238100
2012-12-06,33.200001,33.270000,33.110001,33.270000,33.111767,203700
2012-12-07,33.450001,33.580002,33.389999,33.580002,33.420292,248400
2012-12-10,33.240002,33.310001,33.029999,33.160000,33.002289,438700
2012-12-11,32.959999,33.209999,32.549999,33.049999,32.892811,934700
2012-12-12,33.270000,33.680000,33.270000,33.570000,33.410339,668800
2012-12-13,33.680000,33.759998,33.529999,33.639999,33.480003,282200
2012-12-14,33.660000,33.849998,33.650002,33.720001,33.559628,204800
2012-12-17,33.669998,33.959999,33.669998,33.959999,33.798481,244400
2012-12-18,34.560001,34.939999,34.500000,34.910000,34.743965,438400
2012-12-19,36.380001,36.529999,36.029999,36.099998,35.928303,1455700
2012-12-20,35.980000,36.419998,35.959999,36.419998,36.246780,1255500
2012-12-21,35.810001,36.119999,35.740002,36.080002,35.908401,331800
2012-12-24,36.180000,36.259998,36.119999,36.209999,36.037781,161300
2012-12-26,36.150002,36.250000,36.049999,36.130001,35.958164,262700
2012-12-27,36.430000,36.689999,36.220001,36.630001,36.455784,1013400
2012-12-28,36.369999,36.639999,36.320000,36.419998,36.246780,341900
2012-12-31,36.349998,37.000000,36.340000,36.939999,36.764309,362300
2013-01-02,37.689999,38.400002,37.689999,38.360001,38.177555,1223600
2013-01-03,37.959999,38.299999,37.799999,37.889999,37.709789,1054500
2013-01-04,37.320000,37.790001,37.310001,37.750000,37.570457,1867500
2013-01-07,36.820000,37.340000,36.650002,37.160000,36.983265,1531200
2013-01-08,36.680000,36.740002,36.180000,36.380001,36.206974,1058400
2013-01-09,37.299999,37.430000,37.220001,37.349998,37.172359,667400
2013-01-10,38.029999,38.169998,37.889999,38.169998,37.988457,478000
2013-01-11,38.180000,38.270000,38.090000,38.160000,37.978508,437100
2013-01-14,38.180000,38.639999,37.470001,38.480000,38.296986,715800
2013-01-15,37.880001,38.220001,37.759998,38.130001,37.948650,782000
2013-01-16,37.139999,37.889999,37.139999,37.750000,37.570457,1338800
2013-01-17,38.130001,38.750000,38.000000,38.540001,38.356701,1266000
2013-01-18,38.490002,38.610001,38.259998,38.480000,38.296986,800000
2013-01-22,37.290001,37.400002,36.880001,37.299999,37.122597,815600
2013-01-23,37.439999,37.459999,37.169998,37.259998,37.082787,786200
2013-01-24,37.840000,38.220001,37.619999,37.919998,37.739647,928100
2013-01-25,38.240002,38.349998,37.840000,37.950001,37.769508,402200
2013-01-28,37.549999,37.610001,37.259998,37.389999,37.212170,442500
2013-01-29,37.799999,38.119999,37.660000,38.009998,37.829220,546800
2013-01-30,38.259998,38.410000,38.049999,38.099998,37.918793,550300
2013-01-31,37.900002,38.020000,37.509998,37.689999,37.510742,349800
2013-02-01,38.009998,38.660000,38.009998,38.619999,38.436317,661300
2013-02-04,38.320000,38.330002,37.900002,37.970001,37.789413,423100
2013-02-05,38.090000,38.119999,37.889999,38.020000,37.839172,730800
2013-02-06,37.770000,38.250000,37.750000,38.250000,38.068081,568400
2013-02-07,38.470001,38.500000,37.860001,38.320000,38.137745,494900
2013-02-08,37.820000,38.070000,37.820000,37.889999,37.709789,530400
2013-02-11,38.209999,38.610001,38.150002,38.490002,38.306938,751300
2013-02-12,37.889999,37.990002,37.680000,37.849998,37.669979,833800
2013-02-13,38.049999,38.200001,37.869999,37.980000,37.799362,661200
2013-02-14,37.450001,37.560001,37.369999,37.490002,37.311695,346600
2013-02-15,37.610001,37.820000,37.470001,37.560001,37.381363,612700
2013-02-19,37.680000,37.799999,37.509998,37.700001,37.520695,442600
2013-02-20,37.700001,37.820000,37.200001,37.250000,37.072834,527500
2013-02-21,37.090000,37.200001,36.470001,36.849998,36.674736,824600
2013-02-22,37.349998,37.560001,37.250000,37.560001,37.381363,538700
2013-02-25,37.500000,37.630001,36.500000,36.570000,36.396069,1182500
2013-02-26,36.970001,37.009998,36.529999,36.990002,36.814075,676600
2013-02-27,36.369999,36.939999,36.279999,36.849998,36.674736,369500
2013-02-28,37.259998,37.630001,37.020000,37.439999,37.261932,572500
2013-03-01,37.340000,37.669998,37.189999,37.599998,37.421169,332800
