2011-08-02,21.059999,21.340000,20.719999,20.740000,16.863903,54800
2011-08-03,20.549999,20.790001,20.400000,20.629999,16.774460,60600
2011-08-04,19.799999,19.879999,19.150000,19.150000,15.571058,125700
2011-08-05,19.719999,19.719999,19.040001,19.500000,15.855646,107900
2011-08-08,19.020000,19.290001,18.150000,18.150000,14.757950,211800
2011-08-09,18.830000,19.340000,18.459999,19.180000,15.595453,150200
2011-08-10,19.150000,19.150000,18.540001,18.540001,15.075062,104300
2011-08-11,18.270000,18.750000,18.270000,18.600000,15.123846,43400
2011-08-12,18.370001,18.370001,18.020000,18.180000,14.782338,122000
2011-08-15,18.540001,18.840000,18.540001,18.780001,15.270206,134300
2011-08-16,18.450001,18.840000,18.400000,18.620001,15.140113,61800
2011-08-17,18.389999,18.680000,18.350000,18.400000,14.961226,44200
2011-08-18,17.700001,17.709999,17.200001,17.270000,14.042414,77100
2011-08-19,17.120001,17.230000,16.799999,16.820000,13.676511,42400
2011-08-22,16.730000,16.730000,16.330000,16.350000,13.294351,94100
2011-08-23,16.700001,17.049999,16.549999,17.049999,13.863524,151500
2011-08-24,16.299999,16.760000,16.299999,16.760000,13.627727,59600
2011-08-25,17.400000,17.600000,17.250000,17.389999,14.139982,404800
2011-08-26,17.440001,17.629999,17.200001,17.559999,14.278211,113400
2011-08-29,17.730000,17.809999,17.570000,17.719999,14.408309,48000
2011-08-30,17.510000,17.860001,17.500000,17.650000,14.351391,53400
2011-08-31,18.080000,18.450001,18.080000,18.389999,14.953094,123300
2011-09-01,18.719999,18.719999,18.360001,18.360001,14.928701,88800
2011-09-02,18.250000,18.250000,17.870001,17.980000,14.619718,63300
2011-09-06,16.750000,17.200001,16.750000,17.110001,13.912314,101700
2011-09-07,17.549999,17.620001,17.360001,17.580000,14.294476,119400
2011-09-08,17.299999,17.549999,17.299999,17.379999,14.131853,67900
2011-09-09,17.059999,17.290001,16.770000,16.799999,13.660249,105800
2011-09-12,16.590000,16.780001,16.459999,16.760000,13.627727,85000
2011-09-13,17.250000,17.280001,16.959999,17.200001,13.985495,84800
2011-09-14,16.950001,17.260000,16.910000,17.260000,14.034278,43100
2011-09-15,17.490000,17.540001,17.320000,17.530001,14.253822,482800
2011-09-16,17.850000,18.010000,17.850000,17.920000,14.570934,52400
2011-09-19,17.690001,17.799999,17.500000,17.680000,14.375789,84900
2011-09-20,17.340000,17.530001,17.240000,17.459999,14.196900,54900
2011-09-21,17.190001,17.459999,16.820000,16.820000,13.676511,154500
2011-09-22,16.420000,16.680000,16.180000,16.420000,13.351269,72400
2011-09-23,16.520000,16.629999,16.240000,16.549999,13.456971,56700
2011-09-26,16.200001,16.480000,16.200001,16.430000,13.359399,53800
2011-09-27,16.809999,17.059999,16.570000,16.719999,13.810929,42800
2011-09-28,17.580000,17.580000,17.040001,17.040001,14.075255,77900
2011-09-29,17.850000,18.080000,17.549999,17.950001,14.826929,200100
2011-09-30,17.770000,17.959999,17.549999,17.549999,14.496520,113000
2011-10-03,17.770000,18.020000,17.549999,17.549999,14.496520,181500
2011-10-04,17.500000,17.690001,17.340000,17.690001,14.612164,64000
2011-10-05,17.049999,17.459999,17.049999,17.459999,14.422180,47200
2011-10-06,17.740000,18.209999,17.740000,18.070000,14.926047,47500
2011-10-07,18.260000,18.430000,18.030001,18.030001,14.893007,74200
2011-10-10,18.200001,18.780001,18.200001,18.780001,15.512513,59000
2011-10-11,18.680000,18.680000,18.420000,18.459999,15.248191,47800
2011-10-12,18.879999,19.070000,18.709999,18.950001,15.652939,284000
2011-10-13,18.709999,18.900000,18.620001,18.680000,15.429915,90000
2011-10-14,18.450001,18.950001,18.450001,18.799999,15.529037,234000
2011-10-17,18.730000,18.850000,18.580000,18.590000,15.355573,96000
2011-10-18,18.590000,18.900000,18.570000,18.840000,15.562078,58300
2011-10-19,18.320000,18.610001,18.190001,18.379999,15.182111,52900
2011-10-20,18.020000,18.230000,18.000000,18.100000,14.950830,45300
2011-10-21,18.090000,18.400000,18.090000,18.290001,15.107770,85500
2011-10-24,18.240000,18.480000,18.240000,18.320000,15.132551,127500
2011-10-25,18.020000,18.160000,17.889999,17.889999,14.777364,33200
2011-10-26,18.090000,18.230000,17.980000,18.129999,14.975605,31200
2011-10-27,19.070000,19.290001,18.870001,19.200001,15.859441,174200
2011-10-28,19.010000,19.270000,19.010000,19.209999,15.867701,65000
2011-10-31,18.740000,18.840000,18.620001,18.620001,15.380357,51600
2011-11-01,18.230000,18.490000,18.010000,18.150000,14.992128,75200
2011-11-02,18.080000,18.629999,18.080000,18.629999,15.388613,99700
2011-11-03,18.150000,18.639999,18.150000,18.600000,15.363836,61600
2011-11-04,18.700001,18.790001,18.520000,18.680000,15.429915,56000
2011-11-07,18.680000,18.680000,18.330000,18.620001,15.380357,46400
2011-11-08,18.320000,18.559999,18.309999,18.510000,15.289492,203900
2011-11-09,18.360001,18.490000,18.129999,18.250000,15.074727,55300
2011-11-10,18.370001,18.370001,17.950001,18.030001,14.893007,42000
2011-11-11,18.209999,18.510000,18.209999,18.389999,15.190369,94800
2011-11-14,18.559999,18.580000,18.410000,18.469999,15.256450,33400
2011-11-15,18.360001,18.580000,18.320000,18.500000,15.281234,103900
2011-11-16,18.180000,18.180000,17.900000,17.940001,14.818666,104000
2011-11-17,17.879999,17.889999,17.510000,17.520000,14.471742,117900
2011-11-18,17.420000,17.580000,17.420000,17.440001,14.405661,184900
2011-11-21,17.070000,17.070000,16.540001,16.680000,13.777891,96400
2011-11-22,17.090000,17.190001,16.969999,17.000000,14.042212,147100
2011-11-23,16.799999,16.799999,16.620001,16.760000,13.843970,65700
2011-11-25,16.790001,17.049999,16.740000,16.740000,13.827450,68800
2011-11-28,17.500000,17.600000,17.240000,17.540001,14.488261,71300
2011-11-29,17.680000,17.730000,17.540001,17.610001,14.546084,66900
2011-11-30,17.850000,18.260000,17.850000,18.260000,15.082992,52600
2011-12-01,17.879999,18.110001,17.879999,17.959999,14.835184,234600
2011-12-02,18.110001,18.309999,18.080000,18.150000,14.992128,42700
2011-12-05,18.250000,18.350000,18.100000,18.260000,15.082992,129400
2011-12-06,17.830000,18.120001,17.830000,18.020000,14.884747,28300
2011-12-07,18.110001,18.200001,17.940001,18.200001,15.033431,96600
2011-12-08,17.770000,18.000000,17.459999,17.459999,14.422180,42200
2011-12-09,17.549999,17.930000,17.549999,17.850000,14.744325,106100
2011-12-12,17.690001,17.860001,17.500000,17.700001,14.620422,59000
2011-12-13,17.700001,17.879999,17.410000,17.549999,14.496520,144800
2011-12-14,17.510000,17.570000,17.320000,17.469999,14.430441,106100
2011-12-15,17.540001,17.540001,17.100000,17.170000,14.182635,85300
2011-12-16,17.350000,17.500000,17.299999,17.400000,14.372617,311600
2011-12-19,17.500000,17.670000,17.320000,17.320000,14.306537,164100
2011-12-20,17.709999,17.980000,17.700001,17.910000,14.793886,100500
2011-12-21,17.780001,17.879999,17.639999,17.809999,14.711285,97900
2011-12-22,17.559999,17.850000,17.559999,17.730000,14.645202,51000
2011-12-23,17.580000,18.000000,17.580000,17.879999,14.769105,88400
2011-12-27,17.469999,17.670000,17.469999,17.540001,14.488261,38800
2011-12-28,17.760000,17.760000,17.370001,17.389999,14.364359,37100
2011-12-29,17.650000,17.870001,17.650000,17.799999,14.703022,56700
2011-12-30,17.760000,18.000000,17.709999,17.780001,14.686502,43400
2012-01-03,18.290001,18.400000,18.040001,18.320000,15.132551,100000
2012-01-04,18.000000,18.160000,18.000000,18.129999,14.975605,36000
2012-01-05,18.040001,18.040001,17.770000,17.879999,14.769105,22500
2012-01-06,17.700001,17.700001,17.400000,17.440001,14.405661,38900
2012-01-09,17.500000,17.620001,17.450001,17.469999,14.430441,34300
2012-01-10,17.510000,17.719999,17.510000,17.680000,14.603902,287700
2012-01-11,17.750000,17.750000,17.549999,17.700001,14.620422,69800
2012-01-12,17.350000,17.610001,17.350000,17.580000,14.521301,148700
2012-01-13,17.830000,17.830000,17.650000,17.750000,14.661723,44300
2012-01-17,18.150000,18.340000,18.150000,18.270000,15.091250,63300
2012-01-18,17.990000,18.230000,17.990000,18.230000,15.058209,40200
2012-01-19,18.219999,18.520000,18.219999,18.500000,15.281234,112700
2012-01-20,18.790001,18.820000,18.580000,18.820000,15.545555,99300
2012-01-23,18.790001,18.790001,18.650000,18.660000,15.413395,139600
2012-01-24,18.350000,18.690001,18.350000,18.610001,15.372093,72600
2012-01-25,18.980000,19.049999,18.760000,19.000000,15.694237,72300
2012-01-26,19.100000,19.180000,18.879999,18.980000,15.677718,217900
2012-01-27,18.990000,18.990000,18.799999,18.910000,15.619900,35300
2012-01-30,18.990000,18.990000,18.830000,18.900000,15.611635,25500
2012-01-31,18.700001,18.920000,18.700001,18.799999,15.529037,83700
2012-02-01,19.150000,19.309999,19.040001,19.219999,15.875959,119600
2012-02-02,19.330000,19.330000,19.219999,19.250000,15.900740,56600
2012-02-03,19.350000,19.350000,19.250000,19.260000,15.909001,121300
2012-02-06,19.639999,19.730000,19.549999,19.650000,16.231144,43500
2012-02-07,19.559999,19.799999,19.559999,19.670000,16.247667,48400
2012-02-08,20.030001,20.450001,20.000000,20.030001,16.545033,234900
2012-02-09,19.969999,19.969999,19.660000,19.660000,16.239405,324300
2012-02-10,19.500000,19.530001,19.309999,19.360001,15.991603,142900
2012-02-13,19.410000,19.580000,19.410000,19.480000,16.090725,71600
2012-02-14,19.670000,19.670000,19.490000,19.670000,16.247667,56100
2012-02-15,19.969999,20.070000,19.850000,19.900000,16.437651,131000
2012-02-16,19.590000,19.990000,19.590000,19.920000,16.454170,73100
2012-02-17,20.200001,20.200001,19.940001,20.150000,16.644152,84400
2012-02-21,19.889999,19.950001,19.860001,19.900000,16.437651,79800
2012-02-22,20.129999,20.320000,20.129999,20.230000,16.710236,70500
2012-02-23,20.469999,20.620001,20.469999,20.559999,16.982821,150500
2012-02-24,20.440001,20.760000,20.440001,20.600000,17.015860,45800
2012-02-27,20.629999,20.629999,20.350000,20.570000,16.991077,45400
2012-02-28,20.480000,20.700001,20.480000,20.670000,17.073679,41600
2012-02-29,20.600000,20.809999,20.480000,20.500000,16.933262,113800
2012-03-01,20.280001,20.709999,20.280001,20.600000,17.015860,81800
2012-03-02,20.160000,20.160000,19.920000,20.059999,16.569813,38900
2012-03-05,20.000000,20.000000,19.680000,19.830000,16.379829,54600
2012-03-06,19.620001,19.620001,19.280001,19.400000,16.024645,103900
2012-03-07,19.750000,19.940001,19.750000,19.920000,16.454170,44000
2012-03-08,20.030001,20.420000,20.030001,20.350000,16.809359,204100
2012-03-09,20.340000,20.540001,20.340000,20.500000,16.933262,46100
2012-03-12,20.650000,20.650000,20.430000,20.490000,16.924995,38700
2012-03-13,20.330000,20.760000,20.330000,20.690001,17.090200,49800
2012-03-14,20.780001,21.040001,20.770000,20.799999,17.181059,152000
2012-03-15,21.270000,21.280001,21.139999,21.190001,17.503210,57700
2012-03-16,21.100000,21.340000,21.100000,21.200001,17.511467,95200
2012-03-19,21.290001,21.370001,21.250000,21.350000,17.635368,542800
2012-03-20,20.840000,21.120001,20.840000,21.049999,17.387566,54800
2012-03-21,20.510000,20.680000,20.510000,20.590000,17.007599,55100
2012-03-22,21.059999,21.059999,20.780001,20.820000,17.197582,74000
2012-03-23,20.840000,20.840000,20.450001,20.650000,17.057158,85500
2012-03-26,21.280001,21.280001,20.969999,21.170000,17.486687,491900
2012-03-27,21.370001,21.370001,21.090000,21.160000,17.742338,66200
2012-03-28,21.360001,21.420000,21.200001,21.260000,17.826185,93000
2012-03-29,21.260000,21.379999,20.950001,21.100000,17.692028,42600
2012-03-30,21.360001,21.500000,21.360001,21.469999,18.002268,135200
2012-04-02,21.700001,21.760000,21.600000,21.719999,18.211889,76500
2012-04-03,21.770000,21.809999,21.500000,21.650000,18.153194,47900
2012-04-04,21.200001,21.240000,20.860001,20.980000,17.591408,43200
2012-04-05,21.030001,21.030001,20.809999,20.950001,17.566259,128000
2012-04-09,20.340000,20.469999,20.209999,20.340000,17.054779,53600
2012-04-10,20.430000,20.430000,20.100000,20.150000,16.895468,41800
2012-04-11,20.490000,20.780001,20.490000,20.760000,17.406946,30700
2012-04-12,20.549999,20.780001,20.400000,20.780001,17.423712,62100
2012-04-13,20.230000,20.430000,20.030001,20.180000,16.920624,75000
2012-04-16,19.860001,20.080000,19.860001,20.000000,16.769695,22600
2012-04-17,19.879999,20.250000,19.879999,20.250000,16.979317,46300
2012-04-18,20.469999,20.549999,20.410000,20.450001,17.147013,37200
2012-04-19,20.480000,20.670000,20.450001,20.549999,17.230862,57700
2012-04-20,20.540001,20.790001,20.540001,20.700001,17.356638,40400
2012-04-23,20.160000,20.490000,20.139999,20.260000,16.987701,90000
2012-04-24,20.389999,20.620001,20.389999,20.510000,17.197325,581900
2012-04-25,20.559999,20.850000,20.559999,20.780001,17.423712,202600
2012-04-26,20.590000,20.830000,20.480000,20.760000,17.406946,128000
2012-04-27,20.870001,20.870001,20.660000,20.780001,17.423712,48000
2012-04-30,20.889999,20.969999,20.610001,20.700001,17.356638,43300
2012-05-01,20.040001,20.150000,19.920000,19.940001,16.719387,122600
2012-05-02,19.950001,20.000000,19.889999,19.950001,16.727770,97200
2012-05-03,19.900000,19.950001,19.680000,19.709999,16.526533,60600
2012-05-04,19.730000,19.740000,19.480000,19.580000,16.417532,90200
2012-05-07,19.080000,19.450001,19.080000,19.450001,16.308531,52100
2012-05-08,19.680000,19.680000,19.350000,19.520000,16.367226,193200
2012-05-09,19.400000,19.520000,19.190001,19.379999,16.249834,116100
2012-05-10,19.709999,19.709999,19.580000,19.650000,16.476225,78800
2012-05-11,19.969999,20.250000,19.680000,20.170000,16.912235,172900
2012-05-14,19.850000,19.850000,19.430000,19.530001,16.375608,79900
2012-05-15,19.080000,19.290001,19.010000,19.010000,15.939598,31700
2012-05-16,18.580000,18.870001,18.580000,18.620001,15.612586,41200
2012-05-17,19.250000,19.250000,19.020000,19.070000,15.989903,87200
2012-05-18,18.820000,19.150000,18.770000,18.850000,15.805438,67000
2012-05-21,18.830000,18.959999,18.670000,18.959999,15.897670,234400
2012-05-22,19.299999,19.580000,19.280001,19.370001,16.241447,104000
2012-05-23,19.139999,19.350000,18.950001,19.350000,16.224682,249500
2012-05-24,18.870001,19.160000,18.870001,18.950001,15.889287,30200
2012-05-25,18.879999,19.040001,18.830000,18.910000,15.855747,34700
2012-05-29,18.920000,19.100000,18.920000,19.049999,15.973135,69000
2012-05-30,19.100000,19.299999,18.990000,19.000000,15.931211,26300
2012-05-31,19.139999,19.280001,19.020000,19.120001,16.031832,368300
2012-06-01,18.500000,18.580000,18.250000,18.330000,15.369426,42100
2012-06-04,18.299999,18.360001,18.120001,18.299999,15.344273,202200
2012-06-05,18.260000,18.639999,18.260000,18.639999,15.629354,41000
2012-06-06,18.879999,19.200001,18.620001,19.150000,16.056982,50700
2012-06-07,19.370001,19.450001,19.090000,19.209999,16.107292,37100
2012-06-08,18.830000,18.940001,18.650000,18.940001,15.880900,44200
2012-06-11,19.330000,19.340000,18.959999,18.959999,15.897670,26400
2012-06-12,19.190001,19.190001,18.959999,19.170000,16.073753,40000
2012-06-13,18.760000,18.950001,18.750000,18.750000,15.721590,31000
2012-06-14,18.780001,18.930000,18.650000,18.830000,15.788669,23000
2012-06-15,18.969999,19.000000,18.660000,18.930000,15.872517,46200
2012-06-18,19.070000,19.299999,19.059999,19.160000,16.065369,238000
2012-06-19,19.030001,19.139999,18.809999,19.100000,16.015059,32600
2012-06-20,18.770000,19.010000,18.770000,19.000000,15.931211,45300
2012-06-21,18.950001,19.120001,18.559999,18.590000,15.587432,203500
2012-06-22,18.510000,18.719999,18.510000,18.709999,15.688048,26900
2012-06-25,18.150000,18.250000,18.000000,18.010000,15.101111,33100
2012-06-26,18.100000,18.270000,18.020000,18.160000,15.226885,70200
2012-06-27,18.049999,18.330000,18.049999,18.250000,15.302346,36100
2012-06-28,18.360001,18.430000,18.260000,18.400000,15.428119,39600
2012-06-29,18.709999,19.000000,18.709999,19.000000,15.931211,48900
2012-07-02,18.790001,18.799999,18.540001,18.799999,15.763515,28500
2012-07-03,18.709999,19.040001,18.709999,18.959999,15.897670,27000
2012-07-05,18.870001,18.870001,18.610001,18.740000,15.713207,49300
2012-07-06,18.639999,18.660000,18.459999,18.610001,15.604202,23400
2012-07-09,18.410000,18.410000,18.180000,18.230000,15.285577,23200
2012-07-10,18.090000,18.180000,18.010000,18.030001,15.117881,50300
2012-07-11,18.120001,18.230000,18.100000,18.160000,15.226885,19100
2012-07-12,17.990000,17.990000,17.700001,17.760000,14.891490,42600
2012-07-13,17.799999,18.100000,17.799999,18.090000,15.168188,15300
2012-07-16,17.870001,18.100000,17.870001,18.030001,15.117881,13600
2012-07-17,17.639999,17.850000,17.549999,17.850000,14.966955,84900
2012-07-18,18.030001,18.209999,18.030001,18.100000,15.176579,17100
2012-07-19,18.410000,18.540001,18.400000,18.480000,15.495196,28500
2012-07-20,18.370001,18.549999,18.230000,18.240000,15.293963,23800
2012-07-23,18.139999,18.240000,18.030001,18.150000,15.218498,32300
2012-07-24,18.180000,18.350000,17.969999,18.049999,15.134652,36500
2012-07-25,18.000000,18.180000,17.780001,18.100000,15.176579,33900
2012-07-26,18.250000,18.260000,17.900000,17.969999,15.067570,58400
2012-07-27,18.450001,18.980000,18.450001,18.950001,15.889287,70900
2012-07-30,18.760000,18.980000,18.760000,18.799999,15.763515,123000
2012-07-31,18.900000,18.990000,18.760000,18.790001,15.755133,350300
2012-08-01,18.709999,18.900000,18.650000,18.740000,15.713207,29100
2012-08-02,18.840000,18.990000,18.620001,18.719999,15.696437,58700
2012-08-03,18.719999,19.260000,18.719999,19.219999,16.115677,70700
2012-08-06,19.219999,19.500000,19.219999,19.459999,16.316914,56200
2012-08-07,19.420000,19.940001,19.420000,19.840000,16.635538,32100
2012-08-08,19.719999,19.910000,19.719999,19.850000,16.643925,14400
2012-08-09,19.650000,19.870001,19.650000,19.740000,16.551689,12200
2012-08-10,19.670000,19.920000,19.670000,19.920000,16.702618,137600
2012-08-13,19.690001,19.879999,19.549999,19.580000,16.417532,127600
2012-08-14,19.629999,19.650000,19.340000,19.620001,16.451075,39500
2012-08-15,19.570000,19.639999,19.490000,19.510000,16.358835,21400
2012-08-16,19.680000,19.900000,19.680000,19.870001,16.660692,25800
2012-08-17,19.920000,20.139999,19.920000,20.090000,16.845160,37200
2012-08-20,19.780001,20.000000,19.780001,19.910000,16.694231,23900
2012-08-21,20.020000,20.160000,19.830000,19.830000,16.627153,53500
2012-08-22,19.639999,19.799999,19.620001,19.700001,16.518150,49400
2012-08-23,19.629999,19.790001,19.530001,19.530001,16.375608,42200
2012-08-24,19.379999,19.559999,19.350000,19.540001,16.383993,116900
2012-08-27,19.389999,19.540001,19.389999,19.440001,16.300146,41600
2012-08-28,19.020000,19.209999,19.000000,19.040001,15.964752,82600
2012-08-29,19.219999,19.219999,19.000000,19.150000,16.056982,48500
2012-08-30,18.900000,18.900000,18.709999,18.879999,15.830591,37100
2012-08-31,18.559999,18.860001,18.559999,18.670000,15.654509,24300
2012-09-04,18.920000,18.920000,18.600000,18.660000,15.646129,30800
2012-09-05,18.559999,18.559999,18.350000,18.389999,15.419736,36100
2012-09-06,18.370001,18.790001,18.299999,18.790001,15.755133,82400
2012-09-07,19.040001,19.330000,19.000000,19.000000,15.931211,95100
2012-09-10,18.990000,19.059999,18.920000,18.920000,15.864132,35000
2012-09-11,18.920000,19.100000,18.920000,19.070000,15.989903,34700
2012-09-12,19.090000,19.090000,18.910000,18.950001,15.889287,16200
2012-09-13,18.860001,19.200001,18.830000,19.190001,16.090527,39000
2012-09-14,18.790001,19.250000,18.719999,19.150000,16.056982,93300
2012-09-17,18.799999,19.000000,18.719999,18.719999,15.696437,99200
2012-09-18,17.930000,18.139999,17.750000,18.080000,15.159807,263000
2012-09-19,18.639999,18.639999,18.299999,18.299999,15.344273,136800
2012-09-20,17.900000,18.110001,17.850000,17.860001,14.975338,212900
2012-09-21,17.799999,17.930000,17.760000,17.760000,14.891490,212200
2012-09-24,17.620001,17.620001,17.200001,17.350000,14.547713,88600
2012-09-25,17.389999,17.440001,17.000000,17.000000,14.574979,69600
2012-09-26,16.920000,16.980000,16.709999,16.809999,14.412082,96300
2012-09-27,16.959999,17.160000,16.930000,17.139999,14.695007,279800
2012-09-28,17.139999,17.139999,16.910000,17.030001,14.600699,110100
2012-10-01,16.799999,16.950001,16.670000,16.730000,14.343493,280800
2012-10-02,16.950001,16.950001,16.799999,16.840000,14.437802,54500
2012-10-03,16.620001,16.620001,16.440001,16.540001,14.180597,75200
2012-10-04,17.139999,17.379999,17.139999,17.360001,14.883625,62500
2012-10-05,16.900000,17.190001,16.900000,17.059999,14.626418,35300
2012-10-08,17.059999,17.059999,16.889999,16.920000,14.506389,27300
2012-10-09,16.799999,16.799999,16.480000,16.500000,14.146302,89000
2012-10-10,16.799999,16.879999,16.780001,16.820000,14.420654,70900
2012-10-11,16.600000,16.950001,16.559999,16.910000,14.497814,366000
2012-10-12,17.150000,17.150000,16.900000,17.000000,14.574979,47500
2012-10-15,17.100000,17.549999,17.100000,17.410000,14.926494,272000
2012-10-16,17.430000,17.480000,17.350000,17.410000,14.926494,187100
2012-10-17,17.150000,17.200001,17.100000,17.110001,14.669287,211100
2012-10-18,17.469999,17.570000,17.459999,17.480000,14.986507,24100
2012-10-19,17.920000,17.920000,17.410000,17.480000,14.986507,24200
2012-10-22,17.510000,17.650000,17.510000,17.620001,15.106537,60000
2012-10-23,17.309999,17.309999,17.180000,17.219999,14.763595,307500
2012-10-24,17.190001,17.350000,17.190001,17.200001,14.746449,34300
2012-10-25,17.670000,17.670000,17.430000,17.500000,15.003655,60400
2012-10-26,17.309999,17.309999,17.090000,17.170000,14.720730,55100
2012-10-31,16.879999,16.920000,16.590000,16.719999,14.334921,247200
2012-11-01,16.709999,16.950001,16.709999,16.900000,14.489242,127400
2012-11-02,17.000000,17.000000,16.799999,16.850000,14.446376,116600
2012-11-05,17.350000,17.350000,16.959999,17.030001,14.600699,532200
2012-11-06,17.020000,17.020000,16.709999,16.770000,14.377788,362700
2012-11-07,17.510000,17.510000,17.200001,17.309999,14.840757,80700
2012-11-08,17.350000,17.530001,17.250000,17.280001,14.815038,212300
2012-11-09,17.400000,17.709999,17.379999,17.450001,14.960788,212900
2012-11-12,17.230000,17.450001,17.170000,17.200001,14.746449,349000
2012-11-13,17.350000,17.350000,17.190001,17.190001,14.737876,57000
2012-11-14,17.160000,17.209999,16.910000,17.040001,14.609276,107000
2012-11-15,17.150000,17.490000,17.150000,17.480000,14.986507,137200
2012-11-16,18.049999,18.330000,18.049999,18.250000,15.646667,102000
2012-11-19,18.639999,18.660000,18.400000,18.549999,15.903873,95900
2012-11-20,18.510000,18.549999,18.379999,18.540001,15.895300,1746600
2012-11-21,18.500000,18.860001,18.500000,18.840000,16.152502,37400
2012-11-23,18.969999,19.299999,18.969999,19.270000,16.521168,29900
2012-11-26,19.480000,19.559999,19.459999,19.530001,16.744076,63200
2012-11-27,19.049999,19.049999,18.860001,18.920000,16.221092,55700
2012-11-28,18.799999,18.980000,18.690001,18.959999,16.255386,82300
2012-11-29,19.459999,19.510000,19.200001,19.410000,16.641195,75800
2012-11-30,19.260000,19.559999,19.260000,19.559999,16.769800,40600
2012-12-03,19.549999,19.730000,19.530001,19.610001,16.812668,38700
2012-12-04,19.120001,19.120001,18.770000,18.809999,16.126783,83300
2012-12-05,18.870001,19.020000,18.860001,18.950001,16.246811,316100
2012-12-06,18.709999,18.790001,18.690001,18.719999,16.049625,55000
2012-12-07,18.889999,18.889999,18.690001,18.809999,16.126783,39000
2012-12-10,18.620001,18.639999,18.530001,18.559999,15.912445,41900
2012-12-11,18.480000,18.719999,18.480000,18.709999,16.041050,117900
2012-12-12,18.540001,18.840000,18.540001,18.719999,16.049625,66800
2012-12-13,18.780001,18.870001,18.650000,18.719999,16.049625,53800
2012-12-14,18.660000,18.830000,18.639999,18.680000,16.015329,62500
2012-12-17,18.940001,19.010000,18.910000,19.010000,16.298256,71800
2012-12-18,18.969999,19.240000,18.969999,19.230000,16.486874,73400
2012-12-19,19.990000,19.990000,19.850000,19.850000,17.018429,145700
2012-12-20,18.440001,18.910000,18.440001,18.780001,16.101067,239200
2012-12-21,18.299999,18.420000,18.150000,18.379999,15.758123,143300
2012-12-24,18.190001,18.450001,18.100000,18.450001,15.818140,58900
2012-12-26,18.450001,18.500000,18.389999,18.500000,15.861004,79300
2012-12-27,18.709999,18.709999,18.469999,18.600000,15.946741,50700
2012-12-28,18.900000,18.900000,18.700001,18.780001,16.101067,58100
2012-12-31,18.750000,19.090000,18.709999,19.090000,16.366846,75300
2013-01-02,19.090000,19.570000,19.000000,19.549999,16.761225,107100
2013-01-03,19.230000,19.490000,19.020000,19.280001,16.529741,91200
2013-01-04,19.360001,19.570000,19.360001,19.570000,16.778372,115200
2013-01-07,19.280001,19.510000,19.280001,19.510000,16.726933,122300
2013-01-08,19.290001,19.299999,19.059999,19.150000,16.418282,55700
2013-01-09,19.420000,19.530001,19.350000,19.530001,16.744076,71400
2013-01-10,19.520000,19.650000,19.500000,19.620001,16.821239,78100
2013-01-11,19.700001,19.799999,19.700001,19.750000,16.932693,964300
2013-01-14,19.850000,20.010000,19.850000,19.930000,17.087019,69000
2013-01-15,19.950001,20.040001,19.809999,20.040001,17.181326,290800
2013-01-16,19.580000,19.889999,19.580000,19.820000,16.992710,263200
2013-01-17,19.549999,19.870001,19.549999,19.770000,16.949842,961000
2013-01-18,19.670000,19.740000,19.600000,19.700001,16.889828,430000
2013-01-22,19.450001,19.450001,19.240000,19.350000,16.589758,262800
2013-01-23,19.150000,19.150000,19.000000,19.000000,16.289682,52100
2013-01-24,19.049999,19.350000,19.049999,19.280001,16.529741,17200
2013-01-25,19.420000,19.570000,19.350000,19.450001,16.675488,51500
2013-01-28,19.620001,19.799999,19.570000,19.600000,16.804094,112000
2013-01-29,20.500000,20.590000,20.450001,20.500000,17.575710,120400
2013-01-30,20.590000,20.590000,20.389999,20.420000,17.507118,23000
2013-01-31,20.520000,20.520000,20.330000,20.440001,17.524269,272500
2013-02-01,20.200001,20.420000,20.200001,20.350000,17.447105,81900
2013-02-04,20.969999,20.969999,20.719999,20.750000,17.790049,38500
2013-02-05,20.709999,20.950001,20.660000,20.900000,17.918648,69600
2013-02-06,20.980000,21.129999,20.940001,21.110001,18.098694,122800
2013-02-07,21.100000,21.170000,20.900000,21.100000,18.090122,114700
2013-02-08,21.000000,21.000000,20.000000,20.030001,17.172756,157900
2013-02-11,20.209999,20.230000,20.139999,20.200001,17.318502,30800
2013-02-12,20.200001,20.250000,20.160000,20.219999,17.335649,37900
2013-02-13,20.350000,20.490000,20.350000,20.450001,17.532846,57600
2013-02-14,20.000000,20.100000,19.900000,20.040001,17.181326,110600
2013-02-15,20.059999,20.299999,20.059999,20.260000,17.369944,14300
2013-02-19,20.250000,20.360001,19.990000,20.299999,17.404236,190300
2013-02-20,20.010000,20.299999,20.010000,20.059999,17.198475,362000
2013-02-21,20.150000,20.200001,19.980000,20.049999,17.189901,260900
2013-02-22,20.139999,20.350000,20.139999,20.350000,17.447105,158600
2013-02-25,20.139999,20.139999,19.450001,19.459999,16.684063,90000
2013-02-26,19.790001,19.879999,19.730000,19.830000,17.001280,83000
2013-02-27,19.780001,19.889999,19.709999,19.889999,17.052721,33700
2013-02-28,20.200001,20.420000,20.200001,20.290001,17.395666,147500
2013-03-01,20.240000,20.500000,20.240000,20.450001,17.532846,18100
2013-03-04,20.150000,20.400000,20.150000,20.350000,17.447105,56400
2013-03-05,20.250000,20.490000,20.250000,20.469999,17.549990,49200
