3.550000000000000000e+02,7.320999999999999375e+01,7.423999999999999488e+01,7.289000000000000057e+01,7.418999999999999773e+01,1.491295540000000000e+08,3.735999999999999943e+01,3.800000000000000000e+01,3.735000000000000142e+01,3.771000000000000085e+01,7.980680000000000000e+06,2.578199999999999932e+02,2.583799999999999955e+02,2.557400000000000091e+02,2.569200000000000159e+02,4.704602000000000000e+06,3.982000000000000028e+01,3.988000000000000256e+01,3.914999999999999858e+01,3.985000000000000142e+01,1.207051400000000000e+07,1.994999999999999929e+01,2.005000000000000071e+01,1.958999999999999986e+01,1.996000000000000085e+01,6.761370000000000000e+07,3.643999999999999773e+01,3.692000000000000171e+01,3.606000000000000227e+01,3.639000000000000057e+01,1.581301600000000000e+07,3.566299999999999955e+02,3.590500000000000114e+02,3.548999999999999773e+02,3.574599999999999795e+02,nan,3.573399999999999750e+02,3.597699999999999818e+02,3.556200000000000045e+02,3.581700000000000159e+02,3.527849000000000000e+06,2.066000000000000014e+01,2.085000000000000142e+01,2.048000000000000043e+01,2.076000000000000156e+01,6.200227900000000000e+07,1.606200000000000045e+02,1.683300000000000125e+02,1.587500000000000000e+02,1.655900000000000034e+02,4.012455000000000000e+06,2.744999999999999929e+01,2.748999999999999844e+01,2.700000000000000000e+01,2.744999999999999929e+01,9.877972300000000000e+07,1.315000000000000036e+01,1.326999999999999957e+01,1.301999999999999957e+01,1.305000000000000071e+01,2.843894200000000000e+07,1.247000000000000064e+01,1.247000000000000064e+01,1.221000000000000085e+01,1.234999999999999964e+01,1.155521700000000000e+07,6.489000000000000057e+01,6.528000000000000114e+01,6.459999999999999432e+01,6.520000000000000284e+01,5.114455200000000000e+07
3.540000000000000000e+02,7.570999999999999375e+01,7.573999999999999488e+01,7.412999999999999545e+01,7.453000000000000114e+01,1.204217980000000000e+08,3.807999999999999829e+01,3.815999999999999659e+01,3.778999999999999915e+01,3.786999999999999744e+01,4.330271000000000000e+06,2.583600000000000136e+02,2.624100000000000250e+02,2.565400000000000205e+02,2.615000000000000000e+02,2.585390000000000000e+06,3.993999999999999773e+01,4.015999999999999659e+01,3.972999999999999687e+01,4.000999999999999801e+01,4.586138000000000000e+06,2.026999999999999957e+01,2.032999999999999829e+01,2.014000000000000057e+01,2.023999999999999844e+01,2.994469900000000000e+07,3.747999999999999687e+01,3.752000000000000313e+01,3.674000000000000199e+01,3.682999999999999829e+01,9.788630000000000000e+06,3.612699999999999818e+02,3.619599999999999795e+02,3.581299999999999955e+02,3.608199999999999932e+02,nan,3.619900000000000091e+02,3.626899999999999977e+02,3.588399999999999750e+02,3.615400000000000205e+02,1.657153000000000000e+06,2.121000000000000085e+01,2.123999999999999844e+01,2.087999999999999901e+01,2.103000000000000114e+01,3.401489700000000000e+07,1.696100000000000136e+02,1.704000000000000057e+02,1.626299999999999955e+02,1.627700000000000102e+02,5.111169000000000000e+06,2.735999999999999943e+01,2.767999999999999972e+01,2.714999999999999858e+01,2.767999999999999972e+01,5.260725100000000000e+07,1.348000000000000043e+01,1.350000000000000000e+01,1.324000000000000021e+01,1.335999999999999943e+01,1.664292000000000000e+07,1.269999999999999929e+01,1.271000000000000085e+01,1.250000000000000000e+01,1.264000000000000057e+01,8.358284000000000000e+06,6.637999999999999545e+01,6.640999999999999659e+01,6.593000000000000682e+01,6.626000000000000512e+01,4.075427200000000000e+07
3.530000000000000000e+02,7.592000000000000171e+01,7.623999999999999488e+01,7.506999999999999318e+01,7.518999999999999773e+01,1.123404240000000000e+08,3.739000000000000057e+01,3.825000000000000000e+01,3.735000000000000142e+01,3.809000000000000341e+01,5.853543000000000000e+06,2.613000000000000114e+02,2.616700000000000159e+02,2.576800000000000068e+02,2.579900000000000091e+02,2.301721000000000000e+06,4.013000000000000256e+01,4.032000000000000028e+01,3.972999999999999687e+01,3.985000000000000142e+01,5.896164000000000000e+06,2.042000000000000171e+01,2.053999999999999915e+01,2.023999999999999844e+01,2.026999999999999957e+01,3.809785100000000000e+07,3.803999999999999915e+01,3.803999999999999915e+01,3.732000000000000028e+01,3.738000000000000256e+01,7.224580000000000000e+06,3.599900000000000091e+02,3.611399999999999864e+02,3.579800000000000182e+02,3.596899999999999977e+02,nan,3.607200000000000273e+02,3.618600000000000136e+02,3.586999999999999886e+02,3.604200000000000159e+02,1.919799000000000000e+06,2.107000000000000028e+01,2.130999999999999872e+01,2.085999999999999943e+01,2.110000000000000142e+01,5.280657200000000000e+07,1.824399999999999977e+02,1.824799999999999898e+02,1.693600000000000136e+02,1.718199999999999932e+02,7.257438000000000000e+06,2.769000000000000128e+01,2.773000000000000043e+01,2.725000000000000000e+01,2.730999999999999872e+01,5.352318800000000000e+07,1.380000000000000071e+01,1.397000000000000064e+01,1.334999999999999964e+01,1.342999999999999972e+01,3.068487100000000000e+07,1.265000000000000036e+01,1.280000000000000071e+01,1.259999999999999964e+01,1.265000000000000036e+01,1.146380100000000000e+07,6.671999999999999886e+01,6.676000000000000512e+01,6.621999999999999886e+01,6.626000000000000512e+01,3.483244400000000000e+07
3.520000000000000000e+02,7.500000000000000000e+01,7.640999999999999659e+01,7.431999999999999318e+01,7.626999999999999602e+01,1.564170230000000000e+08,3.742000000000000171e+01,3.750999999999999801e+01,3.717999999999999972e+01,3.749000000000000199e+01,7.652329000000000000e+06,2.545699999999999932e+02,2.631100000000000136e+02,2.545699999999999932e+02,2.603999999999999773e+02,4.961611000000000000e+06,4.017000000000000171e+01,4.047999999999999687e+01,3.997999999999999687e+01,4.002000000000000313e+01,6.692496000000000000e+06,2.010000000000000142e+01,2.042000000000000171e+01,2.001999999999999957e+01,2.037999999999999901e+01,4.196790400000000000e+07,3.788000000000000256e+01,3.831000000000000227e+01,3.757999999999999829e+01,3.792000000000000171e+01,8.140426000000000000e+06,3.579399999999999977e+02,3.641899999999999977e+02,3.571700000000000159e+02,3.601700000000000159e+02,nan,3.586600000000000250e+02,3.649100000000000250e+02,3.578799999999999955e+02,3.608999999999999773e+02,3.005138000000000000e+06,2.067999999999999972e+01,2.098999999999999844e+01,2.057000000000000028e+01,2.096000000000000085e+01,4.160635000000000000e+07,1.843300000000000125e+02,1.846500000000000057e+02,1.816699999999999875e+02,1.821699999999999875e+02,1.285668000000000000e+06,2.725000000000000000e+01,2.762999999999999901e+01,2.714000000000000057e+01,2.755999999999999872e+01,5.049494200000000000e+07,1.357000000000000028e+01,1.393999999999999950e+01,1.346000000000000085e+01,1.366000000000000014e+01,2.935158800000000000e+07,1.253999999999999915e+01,1.269999999999999929e+01,1.250000000000000000e+01,1.256000000000000050e+01,1.041192200000000000e+07,6.584999999999999432e+01,6.665000000000000568e+01,6.570000000000000284e+01,6.654999999999999716e+01,5.559599700000000000e+07
3.510000000000000000e+02,7.270000000000000284e+01,7.429000000000000625e+01,7.159999999999999432e+01,7.412000000000000455e+01,1.897360220000000000e+08,3.707000000000000028e+01,3.742999999999999972e+01,3.689999999999999858e+01,3.742000000000000171e+01,8.928026000000000000e+06,2.498100000000000023e+02,2.540000000000000000e+02,2.492599999999999909e+02,2.538600000000000136e+02,2.277289000000000000e+06,3.970000000000000284e+01,4.028999999999999915e+01,3.932000000000000028e+01,4.021999999999999886e+01,5.534558000000000000e+06,1.987999999999999901e+01,2.014000000000000057e+01,1.980000000000000071e+01,2.010999999999999943e+01,4.686602300000000000e+07,3.724000000000000199e+01,3.774000000000000199e+01,3.674000000000000199e+01,3.772999999999999687e+01,1.099097800000000000e+07,3.523999999999999773e+02,3.687699999999999818e+02,3.516600000000000250e+02,3.600299999999999727e+02,nan,3.531000000000000227e+02,3.695099999999999909e+02,3.523600000000000136e+02,3.607500000000000000e+02,3.036763000000000000e+06,2.055000000000000071e+01,2.069000000000000128e+01,2.035999999999999943e+01,2.057000000000000028e+01,3.496774400000000000e+07,1.784600000000000080e+02,1.843300000000000125e+02,1.783600000000000136e+02,1.836699999999999875e+02,2.055327000000000000e+06,2.678999999999999915e+01,2.721999999999999886e+01,2.667999999999999972e+01,2.710000000000000142e+01,4.205324000000000000e+07,1.327999999999999936e+01,1.357000000000000028e+01,1.316000000000000014e+01,1.352999999999999936e+01,2.166588200000000000e+07,1.256000000000000050e+01,1.263000000000000078e+01,1.234999999999999964e+01,1.253999999999999915e+01,1.113151200000000000e+07,6.473000000000000398e+01,6.556999999999999318e+01,6.465999999999999659e+01,6.554999999999999716e+01,4.230284100000000000e+07
3.480000000000000000e+02,7.354000000000000625e+01,7.401999999999999602e+01,7.223000000000000398e+01,7.282999999999999829e+01,2.523944990000000000e+08,3.720000000000000284e+01,3.810000000000000142e+01,3.700000000000000000e+01,3.756000000000000227e+01,1.744885600000000000e+07,2.501100000000000136e+02,2.519000000000000057e+02,2.477899999999999920e+02,2.491899999999999977e+02,2.527188000000000000e+06,3.984000000000000341e+01,4.017000000000000171e+01,3.950000000000000000e+01,3.967999999999999972e+01,4.699954000000000000e+06,1.973999999999999844e+01,2.000000000000000000e+01,1.969000000000000128e+01,1.985999999999999943e+01,4.080483700000000000e+07,3.735000000000000142e+01,3.735000000000000142e+01,3.672999999999999687e+01,3.711999999999999744e+01,9.999250000000000000e+06,3.492400000000000091e+02,3.535600000000000023e+02,3.488700000000000045e+02,3.506299999999999955e+02,nan,3.499300000000000068e+02,3.542599999999999909e+02,3.495600000000000023e+02,3.513299999999999841e+02,2.130595000000000000e+06,2.051999999999999957e+01,2.073999999999999844e+01,2.035000000000000142e+01,2.053000000000000114e+01,3.415387400000000000e+07,1.787599999999999909e+02,1.794699999999999989e+02,1.773100000000000023e+02,1.776999999999999886e+02,6.437310000000000000e+05,2.710999999999999943e+01,2.712999999999999901e+01,2.669999999999999929e+01,2.680999999999999872e+01,4.207746900000000000e+07,1.324000000000000021e+01,1.352999999999999936e+01,1.314000000000000057e+01,1.333000000000000007e+01,2.770777100000000000e+07,1.258000000000000007e+01,1.272000000000000064e+01,1.249000000000000021e+01,1.258999999999999986e+01,8.466491000000000000e+06,6.490000000000000568e+01,6.507999999999999829e+01,6.446999999999999886e+01,6.468999999999999773e+01,3.963025200000000000e+07
3.470000000000000000e+02,7.587999999999999545e+01,7.681000000000000227e+01,7.510999999999999943e+01,7.567000000000000171e+01,1.563146270000000000e+08,3.600999999999999801e+01,3.650000000000000000e+01,3.518999999999999773e+01,3.553000000000000114e+01,7.746179000000000000e+06,2.511100000000000136e+02,2.545399999999999920e+02,2.500200000000000102e+02,2.512500000000000000e+02,2.462285000000000000e+06,4.043999999999999773e+01,4.064000000000000057e+01,3.964999999999999858e+01,3.992000000000000171e+01,5.747102000000000000e+06,1.969000000000000128e+01,1.983999999999999986e+01,1.960000000000000142e+01,1.973999999999999844e+01,3.784439500000000000e+07,3.799000000000000199e+01,3.821999999999999886e+01,3.724000000000000199e+01,3.738000000000000256e+01,1.118808800000000000e+07,3.576000000000000227e+02,3.578799999999999955e+02,3.494200000000000159e+02,3.510000000000000000e+02,nan,3.583199999999999932e+02,3.586000000000000227e+02,3.501200000000000045e+02,3.516999999999999886e+02,3.446306000000000000e+06,2.062999999999999901e+01,2.092000000000000171e+01,2.044000000000000128e+01,2.048999999999999844e+01,4.161389500000000000e+07,1.785800000000000125e+02,1.800000000000000000e+02,1.776699999999999875e+02,1.793199999999999932e+02,6.398040000000000000e+05,2.732000000000000028e+01,2.751999999999999957e+01,2.694999999999999929e+01,2.710999999999999943e+01,4.508004100000000000e+07,1.298000000000000043e+01,1.333000000000000007e+01,1.283999999999999986e+01,1.322000000000000064e+01,2.887024700000000000e+07,1.250000000000000000e+01,1.276999999999999957e+01,1.241000000000000014e+01,1.252999999999999936e+01,9.444022000000000000e+06,6.570999999999999375e+01,6.615999999999999659e+01,6.503000000000000114e+01,6.531000000000000227e+01,4.546764200000000000e+07
3.460000000000000000e+02,7.825000000000000000e+01,7.829000000000000625e+01,7.660999999999999943e+01,7.700000000000000000e+01,1.217831300000000000e+08,3.572999999999999687e+01,3.628000000000000114e+01,3.567999999999999972e+01,3.596000000000000085e+01,4.598186000000000000e+06,2.510699999999999932e+02,2.543600000000000136e+02,2.500600000000000023e+02,2.517599999999999909e+02,2.628123000000000000e+06,4.093999999999999773e+01,4.100000000000000000e+01,4.057999999999999829e+01,4.060000000000000142e+01,6.394974000000000000e+06,1.983999999999999986e+01,1.989000000000000057e+01,1.969000000000000128e+01,1.973000000000000043e+01,3.870138700000000000e+07,3.817999999999999972e+01,3.856000000000000227e+01,3.803999999999999915e+01,3.811999999999999744e+01,1.167005600000000000e+07,3.492699999999999818e+02,3.513999999999999773e+02,3.463899999999999864e+02,3.484300000000000068e+02,nan,3.499599999999999795e+02,3.521100000000000136e+02,3.470899999999999750e+02,3.491299999999999955e+02,2.426299000000000000e+06,2.085999999999999943e+01,2.098999999999999844e+01,2.053999999999999915e+01,2.067000000000000171e+01,4.835786500000000000e+07,1.790500000000000114e+02,1.817100000000000080e+02,1.789099999999999966e+02,1.798600000000000136e+02,7.343610000000000000e+05,2.753000000000000114e+01,2.762000000000000099e+01,2.707999999999999829e+01,2.723999999999999844e+01,4.396624200000000000e+07,1.232000000000000028e+01,1.331000000000000050e+01,1.227999999999999936e+01,1.296000000000000085e+01,5.494592600000000000e+07,1.268999999999999950e+01,1.275999999999999979e+01,1.247000000000000064e+01,1.251999999999999957e+01,9.985099000000000000e+06,6.629000000000000625e+01,6.631999999999999318e+01,6.565000000000000568e+01,6.582999999999999829e+01,4.591767400000000000e+07
3.450000000000000000e+02,7.710999999999999943e+01,7.851000000000000512e+01,7.676999999999999602e+01,7.734000000000000341e+01,1.480859030000000000e+08,3.579999999999999716e+01,3.610999999999999943e+01,3.546999999999999886e+01,3.553999999999999915e+01,5.912895000000000000e+06,2.485000000000000000e+02,2.534799999999999898e+02,2.466500000000000057e+02,2.506899999999999977e+02,4.185953000000000000e+06,4.072999999999999687e+01,4.139000000000000057e+01,4.035999999999999943e+01,4.103999999999999915e+01,1.220271800000000000e+07,1.985000000000000142e+01,2.007000000000000028e+01,1.967000000000000171e+01,1.978000000000000114e+01,5.846416600000000000e+07,3.735999999999999943e+01,3.838000000000000256e+01,3.725999999999999801e+01,3.817000000000000171e+01,1.842724000000000000e+07,3.446600000000000250e+02,3.506100000000000136e+02,3.435199999999999818e+02,3.480899999999999750e+02,nan,3.453399999999999750e+02,3.513100000000000023e+02,3.441999999999999886e+02,3.487900000000000205e+02,2.687956000000000000e+06,2.016000000000000014e+01,2.073999999999999844e+01,2.014999999999999858e+01,2.064999999999999858e+01,5.103979500000000000e+07,1.756599999999999966e+02,1.802599999999999909e+02,1.755200000000000102e+02,1.787700000000000102e+02,1.282767000000000000e+06,2.705000000000000071e+01,2.748999999999999844e+01,2.705000000000000071e+01,2.732000000000000028e+01,5.228838600000000000e+07,1.218999999999999950e+01,1.246000000000000085e+01,1.206000000000000050e+01,1.230000000000000071e+01,1.603905800000000000e+07,1.240000000000000036e+01,1.281000000000000050e+01,1.236999999999999922e+01,1.265000000000000036e+01,2.041860400000000000e+07,6.557999999999999829e+01,6.634000000000000341e+01,6.551999999999999602e+01,6.596999999999999886e+01,4.075080100000000000e+07
3.440000000000000000e+02,7.500000000000000000e+01,7.693000000000000682e+01,7.451000000000000512e+01,7.568999999999999773e+01,1.576205750000000000e+08,3.545000000000000284e+01,3.578000000000000114e+01,3.539999999999999858e+01,3.575000000000000000e+01,3.542141000000000000e+06,2.530999999999999943e+02,2.547800000000000011e+02,2.473000000000000114e+02,2.477700000000000102e+02,3.505507000000000000e+06,3.938000000000000256e+01,4.050000000000000000e+01,3.934000000000000341e+01,4.025000000000000000e+01,9.770716000000000000e+06,1.935000000000000142e+01,1.989999999999999858e+01,1.933999999999999986e+01,1.978999999999999915e+01,6.286498900000000000e+07,3.711999999999999744e+01,3.735999999999999943e+01,3.699000000000000199e+01,3.711999999999999744e+01,8.242128000000000000e+06,3.423500000000000227e+02,3.454800000000000182e+02,3.415500000000000114e+02,3.423700000000000045e+02,nan,3.430400000000000205e+02,3.461700000000000159e+02,3.422400000000000091e+02,3.430500000000000114e+02,1.366866000000000000e+06,2.014999999999999858e+01,2.017000000000000171e+01,1.998000000000000043e+01,2.007999999999999829e+01,2.727849800000000000e+07,1.723799999999999955e+02,1.756299999999999955e+02,1.723799999999999955e+02,1.756200000000000045e+02,7.497510000000000000e+05,2.655999999999999872e+01,2.696999999999999886e+01,2.651999999999999957e+01,2.694000000000000128e+01,4.703788100000000000e+07,1.230000000000000071e+01,1.240000000000000036e+01,1.209999999999999964e+01,1.209999999999999964e+01,1.432695600000000000e+07,1.196000000000000085e+01,1.244999999999999929e+01,1.192999999999999972e+01,1.235999999999999943e+01,1.284179300000000000e+07,6.475000000000000000e+01,6.545999999999999375e+01,6.475000000000000000e+01,6.512000000000000455e+01,3.321954700000000000e+07
3.410000000000000000e+02,7.906000000000000227e+01,7.931000000000000227e+01,7.570999999999999375e+01,7.618000000000000682e+01,1.969417940000000000e+08,3.539999999999999858e+01,3.550000000000000000e+01,3.493999999999999773e+01,3.547999999999999687e+01,2.725345000000000000e+06,2.541399999999999864e+02,2.552100000000000080e+02,2.520099999999999909e+02,2.532700000000000102e+02,2.170475000000000000e+06,3.952000000000000313e+01,3.961999999999999744e+01,3.913000000000000256e+01,3.934000000000000341e+01,4.017716000000000000e+06,1.960000000000000142e+01,1.973999999999999844e+01,1.916000000000000014e+01,1.933999999999999986e+01,5.060244300000000000e+07,3.685000000000000142e+01,3.709000000000000341e+01,3.665999999999999659e+01,3.696000000000000085e+01,7.619236000000000000e+06,3.471499999999999773e+02,3.480899999999999750e+02,3.408700000000000045e+02,3.417599999999999909e+02,nan,3.478500000000000227e+02,3.487900000000000205e+02,3.415500000000000114e+02,3.424499999999999886e+02,1.919476000000000000e+06,2.032999999999999829e+01,2.035999999999999943e+01,2.003000000000000114e+01,2.016000000000000014e+01,4.170464500000000000e+07,1.735099999999999909e+02,1.737800000000000011e+02,1.710800000000000125e+02,1.727599999999999909e+02,5.702610000000000000e+05,2.682000000000000028e+01,2.682000000000000028e+01,2.637000000000000099e+01,2.646000000000000085e+01,4.617949100000000000e+07,1.260999999999999943e+01,1.283000000000000007e+01,1.217999999999999972e+01,1.227999999999999936e+01,3.478592600000000000e+07,1.199000000000000021e+01,1.205000000000000071e+01,1.182000000000000028e+01,1.196000000000000085e+01,8.457440000000000000e+06,6.565000000000000568e+01,6.570999999999999375e+01,6.470999999999999375e+01,6.493000000000000682e+01,3.009266600000000000e+07
3.400000000000000000e+02,7.556000000000000227e+01,7.904000000000000625e+01,7.409000000000000341e+01,7.818000000000000682e+01,2.943017910000000000e+08,3.525000000000000000e+01,3.567999999999999972e+01,3.500000000000000000e+01,3.514000000000000057e+01,5.571849000000000000e+06,2.530000000000000000e+02,2.551699999999999875e+02,2.515099999999999909e+02,2.533700000000000045e+02,3.557822000000000000e+06,3.964000000000000057e+01,3.989999999999999858e+01,3.942000000000000171e+01,3.953999999999999915e+01,3.941284000000000000e+06,1.921999999999999886e+01,1.950000000000000000e+01,1.919999999999999929e+01,1.948000000000000043e+01,3.583707600000000000e+07,3.742000000000000171e+01,3.745000000000000284e+01,3.684000000000000341e+01,3.689999999999999858e+01,1.260598600000000000e+07,3.434499999999999886e+02,3.474599999999999795e+02,3.419100000000000250e+02,3.452200000000000273e+02,nan,3.441399999999999864e+02,3.481499999999999773e+02,3.426000000000000227e+02,3.459100000000000250e+02,1.462216000000000000e+06,1.998999999999999844e+01,2.028999999999999915e+01,1.996999999999999886e+01,2.016000000000000014e+01,4.629115100000000000e+07,1.717500000000000000e+02,1.735999999999999943e+02,1.700000000000000000e+02,1.732599999999999909e+02,7.398540000000000000e+05,2.680999999999999872e+01,2.698000000000000043e+01,2.660999999999999943e+01,2.671999999999999886e+01,3.918649100000000000e+07,1.174000000000000021e+01,1.265000000000000036e+01,1.166999999999999993e+01,1.231000000000000050e+01,3.814396600000000000e+07,1.192999999999999972e+01,1.206000000000000050e+01,1.188000000000000078e+01,1.198000000000000043e+01,1.032231500000000000e+07,6.470999999999999375e+01,6.548000000000000398e+01,6.453000000000000114e+01,6.531999999999999318e+01,4.751907100000000000e+07
3.390000000000000000e+02,8.126999999999999602e+01,8.131999999999999318e+01,7.696999999999999886e+01,7.696999999999999886e+01,2.611593530000000000e+08,3.529999999999999716e+01,3.563000000000000256e+01,3.485999999999999943e+01,3.539999999999999858e+01,4.276923000000000000e+06,2.524399999999999977e+02,2.555500000000000114e+02,2.503799999999999955e+02,2.539600000000000080e+02,2.853087000000000000e+06,3.967999999999999972e+01,3.981000000000000227e+01,3.920000000000000284e+01,3.970000000000000284e+01,4.949704000000000000e+06,1.916000000000000014e+01,1.944999999999999929e+01,1.914000000000000057e+01,1.921000000000000085e+01,3.698347600000000000e+07,3.756000000000000227e+01,3.756000000000000227e+01,3.688000000000000256e+01,3.727000000000000313e+01,9.700802000000000000e+06,3.457300000000000182e+02,3.468999999999999773e+02,3.408199999999999932e+02,3.435699999999999932e+02,nan,3.464200000000000159e+02,3.476000000000000227e+02,3.415099999999999909e+02,3.442500000000000000e+02,1.862735000000000000e+06,1.994000000000000128e+01,2.001999999999999957e+01,1.973999999999999844e+01,1.985000000000000142e+01,4.585554900000000000e+07,1.759199999999999875e+02,1.759199999999999875e+02,1.718600000000000136e+02,1.722599999999999909e+02,8.990550000000000000e+05,2.637999999999999901e+01,2.692999999999999972e+01,2.626000000000000156e+01,2.667000000000000171e+01,6.828373100000000000e+07,1.236999999999999922e+01,1.250999999999999979e+01,1.184999999999999964e+01,1.191000000000000014e+01,5.937123500000000000e+07,1.200000000000000000e+01,1.208000000000000007e+01,1.178999999999999915e+01,1.196000000000000085e+01,1.582651400000000000e+07,6.553000000000000114e+01,6.554000000000000625e+01,6.454999999999999716e+01,6.490000000000000568e+01,5.407612400000000000e+07
3.380000000000000000e+02,8.310999999999999943e+01,8.310999999999999943e+01,8.173000000000000398e+01,8.226000000000000512e+01,1.394823920000000000e+08,3.478999999999999915e+01,3.564000000000000057e+01,3.467000000000000171e+01,3.529999999999999716e+01,6.744091000000000000e+06,2.499399999999999977e+02,2.530000000000000000e+02,2.486599999999999966e+02,2.524900000000000091e+02,3.116870000000000000e+06,3.945000000000000284e+01,3.996999999999999886e+01,3.940999999999999659e+01,3.971999999999999886e+01,7.470004000000000000e+06,1.907999999999999829e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.917000000000000171e+01,3.431569400000000000e+07,3.763000000000000256e+01,3.792000000000000171e+01,3.706000000000000227e+01,3.707999999999999829e+01,1.035098800000000000e+07,3.471499999999999773e+02,3.474100000000000250e+02,3.425099999999999909e+02,3.451700000000000159e+02,nan,3.478500000000000227e+02,3.481000000000000227e+02,3.431899999999999977e+02,3.458600000000000136e+02,1.991605000000000000e+06,1.962999999999999901e+01,2.005000000000000071e+01,1.960999999999999943e+01,1.996999999999999886e+01,5.794569200000000000e+07,1.749900000000000091e+02,1.762500000000000000e+02,1.735300000000000011e+02,1.757199999999999989e+02,7.017150000000000000e+05,2.650000000000000000e+01,2.662999999999999901e+01,2.633999999999999986e+01,2.637000000000000099e+01,4.979831900000000000e+07,1.078999999999999915e+01,1.257000000000000028e+01,1.064000000000000057e+01,1.238000000000000078e+01,1.018023790000000000e+08,1.176999999999999957e+01,1.211999999999999922e+01,1.169999999999999929e+01,1.209999999999999964e+01,1.320314900000000000e+07,6.568999999999999773e+01,6.576999999999999602e+01,6.520000000000000284e+01,6.562999999999999545e+01,4.967170100000000000e+07
3.370000000000000000e+02,8.481000000000000227e+01,8.493999999999999773e+01,8.364000000000000057e+01,8.373999999999999488e+01,9.106909700000000000e+07,3.478000000000000114e+01,3.485000000000000142e+01,3.457000000000000028e+01,3.470000000000000284e+01,3.146294000000000000e+06,2.525399999999999920e+02,2.541599999999999966e+02,2.500000000000000000e+02,2.503300000000000125e+02,2.991393000000000000e+06,3.938000000000000256e+01,3.989999999999999858e+01,3.920000000000000284e+01,3.932999999999999829e+01,6.421560000000000000e+06,1.901999999999999957e+01,1.916000000000000014e+01,1.894999999999999929e+01,1.903000000000000114e+01,3.238149800000000000e+07,3.747999999999999687e+01,3.785999999999999943e+01,3.721999999999999886e+01,3.731000000000000227e+01,9.308824000000000000e+06,3.507699999999999818e+02,3.525899999999999750e+02,3.467099999999999795e+02,3.472799999999999727e+02,nan,3.514700000000000273e+02,3.533000000000000114e+02,3.473999999999999773e+02,3.479700000000000273e+02,2.193948000000000000e+06,1.987999999999999901e+01,1.992000000000000171e+01,1.950000000000000000e+01,1.953999999999999915e+01,5.063690300000000000e+07,1.762500000000000000e+02,1.776299999999999955e+02,1.746899999999999977e+02,1.751399999999999864e+02,6.248400000000000000e+05,2.678000000000000114e+01,2.682000000000000028e+01,2.639999999999999858e+01,2.642999999999999972e+01,5.317372200000000000e+07,1.168999999999999950e+01,1.171000000000000085e+01,1.078999999999999915e+01,1.085999999999999943e+01,2.923453400000000000e+07,1.211999999999999922e+01,1.211999999999999922e+01,1.172000000000000064e+01,1.175000000000000000e+01,9.785403000000000000e+06,6.631999999999999318e+01,6.637000000000000455e+01,6.564000000000000057e+01,6.567000000000000171e+01,2.823996800000000000e+07
3.640000000000000000e+02,8.382999999999999829e+01,8.406000000000000227e+01,8.323999999999999488e+01,8.360999999999999943e+01,9.782498600000000000e+07,3.418999999999999773e+01,3.481000000000000227e+01,3.385000000000000142e+01,3.460999999999999943e+01,4.935373000000000000e+06,2.503799999999999955e+02,2.526500000000000057e+02,2.482700000000000102e+02,2.520500000000000114e+02,3.797641000000000000e+06,3.982000000000000028e+01,3.989999999999999858e+01,3.918999999999999773e+01,3.929999999999999716e+01,6.731242000000000000e+06,1.903999999999999915e+01,1.912999999999999901e+01,1.882999999999999829e+01,1.891000000000000014e+01,4.520305400000000000e+07,3.768999999999999773e+01,3.778000000000000114e+01,3.729999999999999716e+01,3.750000000000000000e+01,8.630052000000000000e+06,3.453100000000000023e+02,3.492599999999999909e+02,3.425000000000000000e+02,3.488399999999999750e+02,nan,3.460000000000000000e+02,3.499599999999999795e+02,3.431899999999999977e+02,3.495299999999999727e+02,3.164441000000000000e+06,1.962999999999999901e+01,1.976999999999999957e+01,1.942000000000000171e+01,1.955999999999999872e+01,5.143751000000000000e+07,1.778000000000000114e+02,1.780300000000000011e+02,1.756699999999999875e+02,1.763300000000000125e+02,6.537000000000000000e+05,2.705000000000000071e+01,2.712999999999999901e+01,2.648999999999999844e+01,2.662000000000000099e+01,8.369018700000000000e+07,1.150000000000000000e+01,1.166999999999999993e+01,1.133000000000000007e+01,1.166999999999999993e+01,1.500288300000000000e+07,1.202999999999999936e+01,1.211999999999999922e+01,1.190000000000000036e+01,1.197000000000000064e+01,1.151318300000000000e+07,6.592000000000000171e+01,6.596999999999999886e+01,6.560999999999999943e+01,6.579999999999999716e+01,3.350204200000000000e+07
