211.0,44.71,44.72,43.94,44.15,35945384
210.0,45.04,45.23,44.36,44.37,34081746
207.0,45.65,46.28,45.03,45.26,49835287
206.0,46.03,46.06,45.50,45.65,20615995
205.0,45.67,46.24,45.55,45.64,34890901
204.0,46.13,46.28,45.62,45.91,25896473
203.0,46.33,46.72,46.16,46.23,20318055
200.0,46.79,46.82,45.99,46.10,63837036
199.0,46.22,46.80,46.17,46.72,32658343
198.0,45.73,46.07,45.36,45.97,28704061
197.0,45.35,46.24,45.30,45.83,27070306
196.0,45.45,45.65,45.02,45.48,33254517
193.0,46.22,46.47,45.90,45.97,23930972
192.0,46.66,46.92,46.13,46.44,27347758
191.0,45.79,46.83,45.69,46.61,28417405
190.0,45.76,45.94,45.46,45.65,24406057
189.0,46.30,46.43,45.67,45.73,22121634
186.0,46.31,46.52,45.84,46.14,25438086
185.0,46.79,47.16,46.20,46.36,27745512
184.0,47.37,47.74,46.82,46.85,28002154
183.0,46.93,47.35,46.62,46.92,21498326
182.0,47.06,47.77,46.62,47.23,28837332
179.0,47.43,47.57,46.59,46.86,36519594
178.0,47.50,48.02,47.39,47.45,19283666
177.0,46.82,47.77,46.62,47.61,27335639
176.0,46.83,46.88,46.19,46.59,29581860
172.0,47.30,47.35,46.82,46.90,25720583
171.0,47.28,47.60,47.00,47.42,22410698
170.0,47.39,47.93,47.27,47.58,25047919
169.0,47.56,47.81,47.18,47.58,28574813
168.0,47.98,48.22,47.61,48.01,24136502
165.0,48.87,48.90,48.05,48.30,28642694
164.0,48.03,48.82,48.03,48.72,32980892
163.0,48.19,48.32,47.57,47.62,34184613
162.0,46.85,47.68,46.42,47.35,29928264
161.0,47.55,47.91,47.37,47.37,24609416
158.0,47.55,47.98,47.52,47.75,35364911
157.0,46.27,47.08,46.16,46.70,32971654
156.0,47.57,47.77,46.02,46.28,52433020
155.0,47.82,48.16,47.31,47.60,50369191
154.0,48.37,48.87,48.18,48.24,34039485
151.0,48.58,48.88,48.40,48.66,38937336
150.0,48.70,49.54,48.60,48.64,64725457
149.0,48.72,49.31,48.50,49.06,47804562
148.0,47.78,49.21,47.70,49.16,60730778
147.0,47.23,48.13,47.22,48.03,59248172
144.0,45.66,48.14,45.65,47.87,130933665
143.0,42.89,43.61,42.80,43.34,46309530
142.0,42.67,43.13,42.55,42.98,25064273
141.0,43.00,43.15,42.53,42.64,26013844
140.0,41.73,43.17,41.68,42.90,46057733
137.0,41.67,41.74,41.16,41.62,42387608
136.0,41.95,42.34,41.82,42.16,22509652
135.0,41.76,42.46,41.68,42.26,27343581
134.0,41.80,42.03,41.39,41.65,24244382
133.0,41.40,42.06,41.39,41.76,30276692
130.0,41.63,41.95,41.41,41.72,28022002
129.0,41.25,41.62,41.25,41.48,25723861
128.0,41.46,41.69,41.04,41.42,24753438
127.0,41.61,41.91,41.31,41.53,28809375
126.0,40.34,41.78,40.18,41.54,39223692
122.0,40.66,40.74,40.12,40.29,37487476
121.0,40.60,40.76,40.31,40.72,36865322
120.0,40.78,41.03,40.54,40.66,34887219
119.0,41.10,41.54,40.91,40.96,35049662
116.0,41.12,41.43,40.83,40.97,34401398
115.0,41.22,41.61,40.92,41.21,37495627
114.0,42.92,42.92,41.44,41.46,43469907
113.0,42.78,43.17,42.75,42.90,25513252
112.0,42.88,43.13,42.78,42.86,26246086
109.0,42.56,42.98,42.49,42.88,71904529
108.0,42.26,42.59,42.22,42.28,33879066
107.0,41.43,42.83,41.33,42.50,44194771
106.0,41.37,41.83,41.15,41.70,31673448
105.0,41.47,41.64,41.28,41.56,35273452
102.0,40.70,41.47,40.61,41.38,58007705
101.0,41.33,41.65,40.86,41.02,59992502
100.0,42.31,42.37,41.84,41.98,32215314
99.0,42.35,42.71,42.03,42.03,39159730
98.0,42.19,43.12,42.19,42.85,32107957
95.0,43.00,43.11,42.15,42.36,36248785
94.0,43.07,43.24,42.82,43.11,23193541
93.0,43.01,43.21,42.88,43.06,25748692
92.0,43.56,43.82,43.09,43.28,31748648
91.0,43.67,44.19,43.55,43.88,31924049
86.0,44.13,44.20,43.66,43.85,33807740
85.0,43.99,44.23,43.89,44.06,28957329
84.0,43.95,44.09,43.80,43.99,29759820
83.0,44.15,44.30,43.92,44.09,25271747
82.0,43.70,44.19,43.65,44.15,32518754
79.0,43.51,43.88,43.29,43.86,29721133
78.0,43.18,43.53,43.05,43.50,27603420
77.0,43.63,43.70,43.39,43.53,27111657
76.0,43.97,44.00,43.19,43.58,33695749
72.0,43.38,43.87,43.15,43.87,40264887
71.0,42.66,43.09,42.51,43.09,33268831
70.0,42.65,42.65,42.21,42.38,38262509
69.0,42.74,42.77,42.18,42.60,29670676
68.0,42.24,42.74,42.21,42.36,31381061
65.0,42.68,42.79,42.15,42.41,34616554
64.0,42.22,42.64,41.86,42.45,36548168
63.0,41.94,42.21,41.36,41.84,41614812
62.0,41.63,41.93,41.04,41.60,52082448
61.0,40.59,41.37,40.23,41.28,50352532
58.0,41.55,41.58,40.35,40.40,78004944
57.0,40.93,42.12,40.79,42.01,63585273
56.0,42.74,42.79,41.16,41.19,84507078
55.0,42.95,43.20,42.10,42.66,169163953
54.0,47.00,47.13,46.24,47.01,42525530
51.0,47.36,47.39,46.80,47.18,26211594
50.0,46.38,47.14,46.08,47.13,35898035
49.0,45.94,46.14,45.48,45.92,39081143
48.0,46.30,46.65,45.57,46.39,36161860
44.0,45.31,46.28,45.17,46.24,35695289
43.0,46.22,46.38,45.41,45.48,32750779
42.0,45.96,46.24,45.62,45.96,29719580
41.0,46.97,47.91,46.06,46.36,35270601
40.0,47.42,47.54,46.36,46.60,23651887
37.0,47.61,47.82,46.90,47.19,23944181
36.0,46.75,47.75,46.72,47.59,29645202
35.0,45.98,46.46,45.49,46.23,29114061
34.0,46.38,46.75,45.54,45.65,36447854
33.0,46.37,46.73,46.25,46.32,39673865
30.0,46.66,47.42,46.54,46.76,27913852
365.0,46.73,47.44,46.45,46.45,21552450
364.0,47.44,47.62,46.84,47.02,16384692
363.0,47.70,47.78,47.26,47.45,14439518
360.0,48.41,48.41,47.82,47.88,13197817
358.0,48.64,48.64,48.08,48.14,11442790
357.0,48.37,48.80,48.13,48.45,23656529
356.0,47.78,48.12,47.71,47.98,26565984
353.0,47.63,48.10,47.17,47.66,64551182
352.0,46.58,47.52,46.34,47.52,40105550
351.0,45.05,45.94,44.90,45.74,34970865
350.0,45.90,46.34,45.13,45.16,47801392
349.0,47.20,47.67,46.55,46.67,29247761
346.0,46.78,47.73,46.67,46.95,34248371
345.0,47.08,47.74,46.68,47.17,29061918
344.0,47.58,47.66,46.70,46.90,30431788
343.0,47.11,47.92,47.05,47.59,24330506
342.0,48.26,48.35,47.44,47.70,26663107
339.0,48.82,48.97,48.38,48.42,27313449
338.0,48.39,49.06,48.20,48.84,30345132
337.0,48.44,48.50,47.80,48.08,23534752
336.0,48.84,49.05,48.20,48.46,25773478
335.0,47.88,48.78,47.71,48.62,31191575
362.0,47.95,48.20,47.61,47.81,21534426
360.0,47.49,47.99,47.28,47.75,27164877
359.0,47.66,47.97,47.45,47.47,28007993
358.0,47.99,48.00,47.39,47.59,35434245
355.0,49.02,49.05,47.57,47.98,42884795
354.0,48.00,48.70,47.87,48.70,21510587
353.0,48.66,48.75,47.93,48.22,26177450
352.0,49.13,49.32,48.70,48.74,23996457
351.0,49.41,49.70,49.14,49.46,30318648
348.0,49.74,50.04,49.39,49.58,29081657
347.0,48.81,49.64,48.70,49.61,26210433
346.0,48.56,48.92,48.52,48.78,22722123
345.0,48.85,48.93,48.64,48.87,23445239
344.0,48.65,49.15,48.55,48.89,36370067
341.0,48.92,48.92,48.29,48.68,28000598
340.0,47.86,48.86,47.79,48.70,33037841
339.0,47.80,47.90,47.26,47.86,22449594
338.0,47.30,47.73,47.25,47.57,21530813
337.0,46.89,47.46,46.73,47.44,23130397
334.0,46.94,46.97,46.48,46.95,35849656
333.0,46.32,46.32,45.77,46.05,30073873
332.0,46.44,46.70,46.34,46.62,30283622
331.0,45.86,46.50,45.77,46.49,29049750
330.0,45.71,46.10,45.71,45.91,30371308
327.0,46.83,46.90,45.18,46.13,61081039
326.0,44.62,45.44,44.53,45.02,45451869
325.0,45.00,45.07,44.22,44.38,33579817
324.0,44.36,44.98,44.19,44.88,36433824
323.0,43.06,44.14,42.81,44.08,34530887
320.0,43.20,43.94,42.79,43.63,40683346
319.0,42.53,43.08,42.22,42.74,49040989
318.0,43.00,43.39,42.10,43.22,60220961
317.0,43.87,44.38,43.56,43.73,38120558
316.0,43.82,44.56,43.49,43.65,37100207
313.0,45.60,46.12,43.95,44.03,51978146
312.0,46.50,46.80,45.74,45.85,34426595
311.0,45.48,46.89,45.34,46.78,33030972
310.0,45.86,45.93,45.42,45.53,25724544
309.0,46.12,46.30,45.92,46.09,20603960
306.0,45.98,46.30,45.61,46.09,32453273
305.0,45.83,46.10,45.64,45.76,25119508
304.0,46.27,46.53,45.84,45.90,38088355
303.0,46.37,46.48,46.01,46.36,33033086
302.0,45.98,46.56,45.76,46.44,26090980
299.0,45.93,46.62,45.76,46.41,27078764
298.0,46.88,47.09,46.03,46.04,33077385
297.0,46.63,47.11,46.34,47.08,26582713
296.0,46.85,46.98,46.47,46.56,33431078
295.0,47.30,47.38,46.98,47.06,38686091
292.0,46.81,47.57,46.60,47.52,202526536
291.0,46.59,46.83,46.46,46.68,35556632
290.0,46.26,46.69,46.23,46.52,38311924
289.0,46.39,46.85,46.29,46.76,27910571
288.0,46.54,46.71,46.10,46.24,37667644
285.0,46.91,47.02,46.60,46.70,38247122
284.0,46.74,47.00,46.47,47.00,29216560
283.0,46.82,46.94,46.28,46.84,27304409
282.0,46.47,46.97,46.42,46.76,40302386
281.0,46.02,46.80,45.99,46.47,45736730
278.0,45.11,45.93,45.11,45.91,36939360
277.0,44.74,45.27,44.72,45.26,26478082
276.0,44.53,45.11,44.53,44.96,33689341
275.0,45.43,45.46,44.85,45.09,22976775
271.0,45.09,45.44,44.86,45.43,21608625
270.0,44.75,44.98,44.61,44.88,17657643
269.0,44.90,45.00,44.76,44.87,21287931
268.0,45.31,45.40,44.94,45.00,14877669
267.0,45.40,45.44,45.04,45.17,16909999
264.0,45.35,45.47,45.07,45.15,18294741
263.0,44.84,45.25,44.83,45.22,22285502
262.0,45.34,45.40,44.90,44.95,24770487
261.0,44.97,45.34,44.83,45.33,28139494
260.0,44.94,45.11,44.68,45.11,26895359
257.0,44.58,44.90,44.40,44.79,41611308
256.0,44.08,44.42,44.01,44.27,19313194
255.0,43.68,44.18,43.52,44.08,22889484
254.0,43.04,43.59,43.00,43.52,21433589
253.0,43.26,43.45,43.02,43.20,20351600
250.0,43.23,43.32,42.91,43.20,28943024
249.0,42.84,43.45,42.65,43.23,30315183
248.0,42.74,43.17,42.21,42.74,24633966
247.0,43.37,43.46,42.83,43.08,26267500
246.0,42.97,43.47,42.81,43.37,34277387
243.0,43.21,43.25,42.60,42.86,31171094
243.0,43.38,43.69,43.08,43.16,31540882
242.0,44.07,44.10,43.29,43.58,31925735
241.0,43.91,44.09,43.64,43.88,27764099
240.0,44.36,44.51,43.93,43.97,29687677
237.0,44.30,44.66,44.30,44.50,26737724
236.0,44.93,45.00,44.32,44.40,30725348
235.0,45.45,45.45,44.62,44.87,52363948
234.0,45.00,45.15,44.59,44.83,43095820
233.0,44.56,45.16,44.22,44.84,37604378
230.0,44.65,44.84,44.25,44.69,43407490
229.0,45.45,45.71,44.25,44.53,82180263
228.0,42.51,44.31,42.48,44.08,63322372
227.0,42.33,42.47,42.03,42.45,28758961
226.0,42.22,42.45,42.04,42.14,21882943
223.0,41.70,42.09,41.48,42.09,24087374
222.0,41.37,42.00,41.05,41.68,21856832
221.0,41.98,41.99,41.53,41.67,18445910
220.0,41.87,42.00,41.61,41.78,31218208
219.0,41.75,42.12,41.71,41.99,21953619
215.0,41.91,41.99,41.56,41.80,15969310
214.0,41.73,41.90,41.53,41.90,20208526
213.0,41.86,42.15,41.69,41.87,26922597
211.0,42.17,42.21,41.70,41.70,30805472
208.0,41.61,42.29,41.51,42.25,74641945
207.0,41.93,41.94,41.43,41.72,23604409
206.0,41.70,42.05,41.46,42.03,20051576
205.0,41.83,41.94,41.56,41.74,26518274
204.0,41.73,42.00,41.69,41.99,18743905
201.0,41.44,41.83,41.38,41.68,47765407
200.0,41.57,41.77,41.33,41.51,19837767
199.0,41.60,41.74,41.18,41.65,27097228
198.0,41.29,41.91,40.34,41.68,22518630
197.0,41.04,41.61,41.04,41.50,24205297
194.0,41.10,41.56,40.86,41.23,26310697
193.0,40.81,40.88,40.29,40.58,29823030
192.0,40.93,41.07,40.76,40.86,18039990
191.0,41.03,41.16,40.86,41.11,15117689
190.0,41.39,41.48,41.02,41.27,15019425
187.0,41.48,41.66,41.24,41.48,24060542
186.0,40.59,41.25,40.40,41.21,31865213
185.0,40.21,40.37,39.86,40.32,23210341
184.0,40.60,40.68,40.25,40.29,18071096
183.0,40.95,41.09,40.68,40.79,18504300
180.0,40.45,40.97,40.25,40.94,34575579
179.0,40.15,40.35,39.91,40.34,19893872
178.0,40.14,40.19,39.82,40.01,25711565
177.0,40.26,40.26,39.81,40.19,26161164
173.0,40.37,40.37,40.00,40.12,18020866
172.0,40.29,40.35,39.85,40.10,20202485
171.0,39.80,40.35,39.74,40.35,22399392
170.0,39.68,39.94,39.46,39.68,21322341
169.0,39.61,39.82,39.46,39.75,24537438
166.0,39.67,39.84,39.27,39.83,29868272
165.0,40.09,40.40,39.51,39.60,37793243
164.0,40.30,40.45,40.05,40.24,18818711
163.0,39.92,40.50,39.85,40.42,27004768
162.0,39.74,40.02,39.65,39.97,22787185
159.0,39.54,39.85,39.37,39.54,29647646
158.0,39.34,39.90,38.97,39.64,32123032
157.0,39.22,39.51,38.51,39.42,41749497
156.0,39.29,39.35,38.95,39.06,27112373
155.0,39.52,39.64,39.30,39.43,22460928
152.0,40.31,40.34,39.66,39.69,43417914
151.0,40.24,40.36,39.95,40.00,28791455
150.0,40.40,40.50,40.17,40.40,35464148
149.0,41.10,41.19,40.39,40.51,29637370
148.0,40.14,41.29,40.09,40.87,50610208
145.0,40.29,40.68,39.75,39.91,56883812
144.0,39.74,39.97,39.30,39.86,42381594
143.0,39.99,39.99,39.47,39.69,24602781
142.0,39.96,40.14,39.83,39.99,27057271
141.0,40.13,40.15,39.79,39.94,22222222
137.0,40.01,40.20,39.51,40.01,36689399
136.0,40.06,40.42,39.90,40.40,30616304
135.0,39.34,39.96,39.05,39.75,33978673
134.0,39.11,39.41,38.90,39.18,32006651
131.0,39.00,39.79,39.00,39.21,34333298
130.0,40.44,40.69,39.09,39.36,45960848
129.0,39.93,40.55,39.88,40.47,27398687
128.0,39.75,39.93,39.20,39.82,35919609
127.0,39.96,40.27,39.74,39.80,37559615
124.0,41.25,41.39,39.64,39.87,51409573
123.0,41.29,41.29,40.71,41.01,30139567
122.0,41.44,41.66,41.17,41.35,28666682
121.0,41.15,41.59,41.07,41.42,32610395
120.0,40.43,41.50,40.40,40.99,46886284
117.0,39.79,40.64,39.68,40.30,43472747
116.0,39.74,39.97,39.34,39.36,35369170
115.0,40.48,40.70,39.60,39.79,41982966
114.0,40.66,40.99,39.96,40.34,43193147
113.0,40.34,40.64,39.86,40.50,46098374
110.0,40.72,40.94,40.01,40.16,80731942
109.0,39.25,40.65,39.24,40.33,59269801
108.0,39.47,39.55,38.91,39.27,35597241
107.0,38.26,39.90,38.22,39.55,64063866
106.0,37.90,38.41,37.79,38.05,20479610
103.0,37.65,38.14,37.51,37.70,27195638
102.0,38.42,38.45,37.64,37.89,32169650
101.0,37.80,38.43,37.79,38.27,30496295
100.0,37.87,38.23,37.72,38.02,25218133
99.0,37.99,38.01,37.72,37.82,19007850
96.0,38.28,38.36,37.69,37.90,26596635
95.0,38.14,38.24,37.89,38.15,23605310
94.0,38.25,38.27,37.93,38.11,20520432
93.0,38.20,38.48,38.07,38.41,26868337
92.0,37.92,38.13,37.50,37.78,29726792
87.0,37.98,38.46,37.82,38.31,41217028
86.0,37.45,37.89,37.23,37.86,33919024
85.0,37.58,37.74,37.19,37.47,41042629
84.0,37.61,37.85,37.35,37.54,30867657
83.0,37.69,37.98,37.54,37.69,32143395
80.0,37.94,38.35,37.86,37.98,38030656
79.0,37.57,37.87,37.40,37.75,27541038
78.0,37.22,37.75,37.21,37.51,29794084
77.0,37.63,37.78,37.41,37.42,32839707
73.0,37.39,37.78,37.33,37.62,42986738
72.0,37.33,37.86,37.33,37.61,37647772
71.0,37.35,37.60,37.30,37.47,27055869
70.0,36.88,37.26,36.86,37.18,32164989
69.0,36.63,36.80,36.29,36.80,26782083
66.0,36.32,36.59,36.01,36.56,33348008
65.0,35.80,36.25,35.69,36.18,35380994
64.0,36.29,36.47,35.80,35.82,55841097
63.0,36.97,37.19,36.25,36.35,55526924
62.0,37.74,37.98,36.43,36.48,64102391
59.0,36.95,37.89,36.56,37.84,93190755
58.0,36.79,36.88,36.23,36.86,35111959
57.0,35.98,36.88,35.90,36.66,52790351
56.0,36.12,36.39,35.75,36.27,36225755
55.0,36.87,36.89,35.98,36.03,44485767
52.0,37.45,37.55,36.53,36.80,77051806
51.0,36.09,36.13,35.52,36.06,44515126
50.0,36.26,36.32,35.75,35.93,21965266
49.0,36.82,36.82,36.06,36.17,31578979
45.0,36.83,36.83,36.15,36.38,46298736
44.0,36.69,37.00,36.31,36.89,38035708
43.0,35.90,36.79,35.85,36.76,44909545
42.0,34.73,35.88,34.63,35.78,41627325
41.0,35.99,36.02,34.83,34.98,45923872
38.0,35.90,36.15,35.75,36.04,40558766
37.0,35.88,35.91,35.40,35.53,36520448
36.0,36.00,36.14,35.58,35.76,59979542
35.0,36.32,36.49,36.21,36.41,35924726
34.0,36.85,36.89,36.11,36.13,43615035
31.0,37.20,37.22,36.60,36.91,31134795
30.0,37.35,37.40,37.10,37.16,30643745
365.0,37.40,37.58,37.22,37.41,17505770
364.0,37.22,37.38,36.90,37.29,16290475
361.0,37.58,37.62,37.17,37.29,14563533
360.0,37.20,37.49,37.17,37.44,17614984
358.0,36.72,37.17,36.64,37.08,14242997
357.0,36.81,36.89,36.55,36.62,25128740
354.0,36.25,36.93,36.18,36.80,62650324
353.0,36.52,36.55,36.08,36.25,34157264
352.0,36.36,36.60,35.53,36.58,63192067
351.0,36.65,37.11,36.33,36.52,45687679
350.0,36.73,37.00,36.54,36.88,31734515
347.0,37.43,37.45,36.62,36.69,40074360
346.0,37.60,37.64,37.18,37.22,36012761
345.0,37.71,38.30,37.39,37.61,39853379
344.0,38.58,38.90,38.02,38.11,37828593
343.0,38.56,38.87,38.37,38.70,30286015
340.0,38.42,38.55,37.99,38.36,36457292
339.0,38.85,38.88,37.18,38.00,116313834
338.0,38.21,38.98,38.12,38.94,51983578
337.0,38.14,38.49,38.08,38.31,52109760
336.0,38.09,38.78,38.06,38.45,42950373
363.0,37.82,38.29,37.82,38.13,22090428
361.0,37.57,37.76,37.49,37.60,26002050
360.0,37.57,37.65,37.35,37.35,34468069
359.0,37.93,37.95,37.57,37.64,30648148
356.0,37.52,37.68,37.33,37.57,27981996
355.0,37.27,37.53,37.26,37.40,23064699
354.0,36.92,37.41,36.86,37.08,32231827
353.0,36.85,37.23,36.67,36.74,44274987
352.0,37.35,37.58,37.07,37.20,53277485
349.0,37.95,38.02,37.72,37.84,50602034
348.0,37.87,38.13,37.72,38.02,46186577
347.0,36.98,38.16,36.90,38.16,44957611
346.0,37.38,37.60,37.20,37.36,31651589
345.0,37.69,37.78,37.36,37.59,26872537
342.0,37.67,37.78,37.34,37.78,36743157
341.0,37.96,38.01,37.43,37.50,60445258
340.0,37.24,38.22,37.06,38.18,88948830
339.0,35.79,36.71,35.77,36.64,51681868
338.0,35.59,35.98,35.55,35.94,28061873
335.0,35.67,35.69,35.39,35.52,40271887
334.0,35.66,35.69,35.34,35.40,41689563
333.0,35.53,35.79,35.43,35.54,37002061
332.0,35.63,35.72,35.26,35.52,31702613
331.0,35.61,35.73,35.27,35.57,38383594
328.0,35.88,36.29,35.47,35.73,113493954
327.0,33.82,34.10,33.57,33.72,53209728
326.0,34.35,34.49,33.67,33.76,58600499
325.0,35.02,35.10,34.52,34.58,40438546
324.0,34.98,35.20,34.91,34.99,27436505
321.0,34.82,34.99,34.33,34.96,41811699
320.0,34.45,34.99,34.37,34.92,31359198
319.0,34.60,34.90,34.56,34.64,35111593
318.0,34.67,34.99,34.47,34.49,47107657
317.0,33.90,34.50,33.78,34.45,27757870
314.0,33.68,34.14,33.68,34.13,30033336
313.0,33.31,33.89,33.26,33.76,42875141
312.0,33.07,33.35,32.96,33.07,35878559
311.0,33.31,33.33,32.80,33.01,41017586
310.0,33.60,33.71,33.20,33.30,35069279
307.0,33.69,33.99,33.62,33.88,33008107
306.0,33.88,34.00,33.42,33.86,38707452
305.0,33.36,34.03,33.29,33.92,46946813
304.0,33.35,33.61,33.30,33.58,36718733
303.0,33.00,33.31,32.70,33.28,39839541
300.0,32.88,33.75,32.87,33.27,55347903
299.0,32.64,33.00,32.59,32.77,28503917
298.0,32.49,32.80,32.40,32.50,28907426
297.0,32.87,32.87,32.15,32.46,40684948
296.0,32.54,32.97,32.50,32.74,39826261
293.0,33.41,33.48,32.68,32.79,102904859
292.0,33.48,33.68,33.32,33.64,42026553
291.0,32.99,33.40,32.83,33.32,64103344
290.0,33.42,33.47,32.90,32.93,84716461
289.0,33.38,33.50,32.73,32.80,55017879
286.0,32.77,33.07,32.50,33.03,40905938
285.0,32.72,32.78,32.59,32.69,32867691
284.0,32.57,32.93,32.53,32.74,39041151
283.0,31.90,32.40,31.79,32.39,56887967
282.0,31.22,31.79,31.20,31.66,49628450
279.0,31.31,31.39,31.13,31.15,75439554
278.0,31.10,31.44,30.95,31.24,71644891
277.0,31.39,31.47,31.11,31.20,142320588
276.0,31.75,32.07,31.29,31.88,154506984
272.0,33.37,33.48,33.09,33.40,42784642
271.0,32.93,33.60,32.80,33.55,45284632
270.0,33.39,33.60,33.00,33.02,44262716
269.0,33.52,34.10,33.15,33.26,58522264
268.0,34.40,34.67,34.03,34.15,72786745
265.0,35.17,35.20,34.00,34.75,225493737
264.0,32.18,32.49,32.10,32.39,31169898
263.0,31.61,32.01,31.54,31.61,37409095
262.0,31.44,31.90,31.37,31.62,22979513
261.0,31.76,31.97,31.38,31.39,27908716
258.0,31.79,31.99,31.66,31.80,32866242
257.0,32.00,32.18,30.84,31.79,33340728
256.0,32.14,33.36,31.70,32.35,48528230
255.0,32.51,32.55,32.21,32.23,39473018
254.0,32.46,32.97,32.46,32.87,25501910
251.0,32.77,32.90,32.47,32.70,26803879
250.0,32.24,33.07,32.05,32.89,59038538
249.0,31.54,32.10,31.25,32.06,38078570
248.0,31.55,31.67,31.38,31.58,36334889
247.0,31.90,32.00,31.64,31.70,30986512
244.0,31.69,31.90,31.56,31.89,29199813
243.0,32.06,32.09,31.60,31.67,42557872
243.0,31.97,32.05,31.71,31.84,43900515
242.0,31.78,32.12,31.55,31.85,45801156
241.0,31.47,31.60,31.40,31.54,28874879
238.0,31.26,31.62,31.20,31.62,38637339
237.0,31.62,31.65,31.25,31.39,63221356
236.0,32.04,32.19,31.89,31.96,52812049
235.0,31.91,32.04,31.71,31.82,65819208
234.0,31.70,32.01,31.60,32.01,79040666
231.0,32.40,32.67,31.02,31.40,248428494
230.0,35.72,35.89,35.22,35.44,49547075
229.0,36.34,36.39,35.49,35.74,37289320
228.0,36.01,36.43,35.96,36.27,36378681
227.0,35.66,36.22,35.58,36.17,34145645
224.0,35.58,35.73,35.28,35.67,35502638
223.0,35.00,35.77,34.90,35.68,53638234
222.0,34.34,34.81,34.32,34.70,29658734
221.0,34.58,34.60,34.14,34.35,25320908
220.0,34.35,34.59,33.98,34.32,32398742
217.0,34.09,34.24,33.58,34.21,26085981
215.0,33.66,34.37,33.60,34.01,15994380
214.0,34.41,34.44,33.63,33.94,37634572
213.0,34.75,34.99,34.33,34.36,31064000
209.0,34.38,34.79,34.34,34.54,65548196
208.0,34.52,34.78,34.50,34.62,28993542
207.0,34.12,34.48,33.89,34.35,48667834
206.0,34.08,34.38,33.46,33.67,44073348
205.0,32.94,34.20,32.57,33.72,56113708
202.0,33.66,33.73,33.05,33.26,85338395
201.0,34.26,34.33,33.37,33.49,54496758
200.0,34.96,35.09,34.59,34.59,30820208
199.0,34.97,35.17,34.90,34.98,28622929
198.0,34.69,35.16,34.63,35.00,49672492
195.0,34.55,34.69,34.25,34.40,53116371
194.0,34.99,35.02,34.59,34.72,45654803
193.0,35.14,35.27,34.85,35.00,37373032
192.0,35.05,35.18,34.68,34.84,39350316
191.0,35.51,35.65,35.14,35.47,35995223
188.0,35.25,35.78,35.06,35.67,40762249
187.0,34.84,35.11,34.49,34.96,37627133
186.0,34.60,34.89,34.43,34.78,46032657
185.0,35.62,35.74,34.77,34.99,65538438
184.0,34.92,35.63,34.83,35.59,51256272
181.0,34.82,35.28,34.79,34.90,56167723
180.0,34.85,35.25,34.81,35.03,51133616
179.0,34.74,35.02,34.57,34.88,38419848
178.0,34.42,35.18,34.41,35.02,48218180
174.0,33.92,34.28,33.90,34.27,33175804
173.0,34.23,34.55,33.90,34.15,51113510
172.0,34.79,34.84,34.36,34.61,66050872
171.0,35.10,35.27,34.72,34.85,48705362
170.0,34.73,35.10,34.68,35.08,54025227
167.0,34.13,34.87,34.10,34.87,60674267
166.0,33.64,34.15,33.55,34.08,59384283
165.0,33.45,33.90,33.43,33.84,46309506
164.0,32.86,33.53,32.80,33.53,56874005
163.0,32.61,33.07,32.55,33.03,36036347
160.0,32.67,32.72,32.32,32.69,36396524
159.0,32.85,33.00,32.59,32.66,46417802
158.0,33.07,33.24,32.65,32.99,51595643
157.0,33.65,33.79,33.24,33.31,43078268
156.0,33.42,33.91,33.25,33.75,40982478
153.0,33.23,33.52,33.08,33.49,46786840
152.0,32.63,33.17,32.39,33.16,46069472
151.0,32.93,33.08,32.60,32.72,54336834
150.0,32.56,33.11,32.28,33.10,75166967
149.0,31.80,32.68,31.77,32.61,59122266
146.0,31.90,31.98,31.45,31.79,47802884
145.0,31.71,32.84,31.54,31.94,110700124
144.0,30.62,31.92,30.60,31.76,90955499
143.0,30.70,30.90,30.38,30.60,59126880
142.0,30.30,31.18,30.27,30.83,137909468
139.0,29.62,30.24,29.61,29.76,99793502
138.0,28.95,28.98,28.50,28.79,56906528
137.0,28.85,29.04,28.60,28.82,52841328
136.0,28.90,29.14,28.70,28.97,52804656
135.0,28.65,28.98,28.51,28.69,56335548
132.0,28.85,29.02,28.66,28.79,62888012
131.0,29.10,29.20,28.73,28.94,130923162
130.0,29.57,30.32,29.52,30.28,71116616
129.0,28.73,29.82,28.68,29.61,77737851
128.0,28.73,28.73,28.47,28.59,34759724
125.0,28.22,28.78,28.11,28.70,50928776
124.0,28.39,28.61,28.27,28.60,45267601
123.0,28.75,28.95,28.54,28.56,35064468
122.0,28.59,28.85,28.52,28.80,28460384
121.0,28.64,28.66,28.36,28.61,29203122
117.0,28.32,28.66,28.26,28.60,55455613
116.0,28.14,28.44,28.08,28.37,36048959
115.0,28.24,28.34,28.11,28.16,27831654
114.0,28.30,28.35,27.96,28.16,44153931
111.0,28.19,28.34,28.10,28.25,28720834
110.0,28.11,28.36,28.05,28.11,34234566
109.0,28.34,28.49,28.18,28.32,35454207
108.0,28.12,28.22,28.03,28.18,51902968
107.0,27.88,28.28,27.81,28.10,44828022
104.0,28.03,28.16,27.98,28.04,92711915
103.0,28.00,28.16,27.93,28.14,55917303
102.0,27.87,28.02,27.75,27.92,29103208
101.0,27.84,27.95,27.64,27.91,39259456
100.0,27.94,27.97,27.67,27.87,36635432
97.0,28.25,28.33,27.96,28.00,37671493
