211.0,107.49,107.72,106.74,107.07,34809920
210.0,108.06,108.66,106.64,106.69,50874901
207.0,109.98,110.23,108.86,109.27,32311679
206.0,110.65,110.76,109.82,110.00,18326654
205.0,110.66,111.13,110.19,110.22,15815914
204.0,110.82,110.89,110.33,110.79,18127916
203.0,110.70,111.03,110.45,110.70,19120898
200.0,110.49,110.58,109.81,109.89,27877574
199.0,109.50,110.88,109.44,110.69,43032384
198.0,108.98,109.45,108.43,109.10,23296738
197.0,108.10,108.98,108.05,108.80,16456867
196.0,107.94,108.38,107.31,108.21,31238798
193.0,109.07,109.30,108.60,108.75,27201768
192.0,109.86,110.15,109.46,109.65,17593463
191.0,108.38,109.81,108.26,109.49,30297862
190.0,107.93,108.40,107.20,108.01,27554599
189.0,109.25,109.33,107.97,108.19,24549204
186.0,109.43,109.69,108.63,109.30,22641732
185.0,109.78,110.48,109.21,109.56,31374588
184.0,110.57,110.81,110.13,110.40,20507208
183.0,110.01,110.61,109.47,110.07,19449634
182.0,110.64,110.72,109.52,110.42,24570186
179.0,110.64,110.79,109.79,110.05,30382987
178.0,110.75,111.01,110.37,110.71,17302408
177.0,109.53,111.08,109.29,110.96,30572695
176.0,110.23,110.38,108.76,109.20,25488437
172.0,110.45,110.87,110.38,110.47,13543774
171.0,109.82,110.73,109.66,110.58,16771801
170.0,110.02,110.67,109.42,110.01,21131892
169.0,110.18,110.35,109.76,109.94,14212896
168.0,109.40,110.28,109.32,110.06,17631135
165.0,109.86,110.01,109.31,109.58,23937442
164.0,108.88,109.67,108.48,109.58,23904233
163.0,108.25,108.81,107.84,108.00,20738434
162.0,107.63,108.33,106.80,107.78,33665017
161.0,108.76,108.98,108.19,108.27,19679255
158.0,108.46,108.92,108.30,108.69,33023337
157.0,106.68,107.65,106.60,107.35,29335806
156.0,107.64,107.95,106.00,106.71,42687150
155.0,108.80,109.00,107.40,107.45,47843265
154.0,109.40,109.91,109.17,109.23,23507259
151.0,108.05,109.12,108.03,109.05,32874307
150.0,108.73,109.17,107.06,107.63,44080546
149.0,109.43,110.07,108.75,109.35,34043905
148.0,110.34,110.55,109.11,110.04,36849221
147.0,110.95,111.16,110.02,110.26,31121321
144.0,110.21,110.69,110.03,110.54,32508127
143.0,108.28,109.55,108.26,109.06,29473221
142.0,108.34,108.83,107.64,108.65,21429190
141.0,107.60,108.41,107.93,108.06,22759772
140.0,106.54,107.79,106.50,107.60,28945909
137.0,106.66,106.95,105.55,106.01,46513964
136.0,107.55,107.88,107.40,107.69,16195279
135.0,107.45,108.07,107.32,107.84,21128576
134.0,107.37,107.68,106.56,107.17,23755747
133.0,107.83,108.38,107.36,107.48,17783465
130.0,107.27,107.76,107.03,107.75,17164343
129.0,106.59,107.35,106.23,107.31,23114727
128.0,105.84,106.79,105.83,106.64,25866907
127.0,105.92,106.70,105.80,105.80,19379381
126.0,104.50,106.27,104.34,105.98,24451142
122.0,105.15,105.46,104.78,105.12,19164241
121.0,105.60,105.62,104.37,105.05,32970452
120.0,106.43,106.65,105.57,105.60,30488101
119.0,106.16,106.82,106.16,106.73,30570196
116.0,105.08,105.77,104.92,105.52,33878385
115.0,104.59,105.70,104.24,105.10,47846276
114.0,108.10,108.20,105.42,105.46,41581435
113.0,108.31,108.81,107.91,107.93,22445280
112.0,108.47,108.77,108.28,108.32,17268507
109.0,108.72,109.07,108.51,108.53,31761404
108.0,108.03,108.38,107.87,108.08,31314035
107.0,106.58,108.41,106.03,107.92,40622188
106.0,106.40,107.04,106.16,106.87,19603813
105.0,105.73,106.74,105.62,106.70,25674085
102.0,105.70,106.12,104.68,105.34,42021103
101.0,105.03,105.92,104.96,105.80,21473171
100.0,105.88,106.01,105.07,105.11,25459733
99.0,106.95,106.98,105.72,105.72,34234496
98.0,107.63,107.99,107.19,107.72,26237101
95.0,108.50,108.71,107.14,107.41,30990366
94.0,108.73,108.96,108.19,108.64,15381039
93.0,108.51,108.67,107.86,108.45,21007420
92.0,109.05,109.16,108.18,108.87,20788924
91.0,108.61,109.42,108.59,109.38,22988645
86.0,108.84,108.91,108.23,108.40,27757584
85.0,108.44,108.94,108.14,108.88,22255476
84.0,108.44,108.86,108.09,108.33,19472341
83.0,108.38,108.73,108.05,108.60,19745011
82.0,108.35,108.55,108.11,108.52,17867968
79.0,107.62,108.47,107.28,108.41,28336710
78.0,107.09,107.76,107.06,107.69,19828113
77.0,106.88,107.22,106.74,107.16,15149619
76.0,106.91,107.08,106.64,107.01,17675344
72.0,106.30,106.93,106.10,106.91,29030249
71.0,105.46,106.04,105.30,106.00,22520295
70.0,104.52,105.02,104.32,104.78,20303617
69.0,103.37,104.54,103.21,104.40,23686531
68.0,102.73,103.28,102.55,102.80,22604655
65.0,103.92,104.17,102.76,103.13,34169256
64.0,103.13,103.83,102.87,103.76,23605516
63.0,102.54,103.55,102.31,102.87,34073211
62.0,102.35,103.03,101.68,102.96,30750360
61.0,101.33,102.07,99.75,101.98,43624654
58.0,101.80,102.58,100.96,101.10,42927638
57.0,100.84,102.08,99.96,101.89,46539734
56.0,103.07,103.18,100.90,100.92,43591675
55.0,102.50,102.56,101.10,101.44,45253205
54.0,104.14,104.33,103.61,104.14,19960870
51.0,104.02,104.58,103.72,104.26,34782992
50.0,102.54,104.14,101.64,104.03,40887168
49.0,101.32,102.62,100.96,102.14,40128772
48.0,101.43,101.88,100.29,101.62,30964056
44.0,99.52,100.95,99.36,100.82,35362210
43.0,101.43,101.59,99.52,99.65,51005416
42.0,100.50,101.48,100.07,100.96,51354217
41.0,102.54,103.62,100.70,101.52,56162334
40.0,102.82,102.93,101.28,101.55,34129751
37.0,103.62,103.65,102.02,102.62,41410071
36.0,102.22,103.50,102.11,103.30,40212640
35.0,100.73,101.60,100.48,101.36,37577361
34.0,101.58,101.75,99.62,100.07,66205451
33.0,102.49,102.61,101.14,101.43,36521270
30.0,103.76,104.20,102.44,102.94,31314599
365.0,104.50,104.91,103.10,103.25,24367121
364.0,104.72,104.96,104.18,104.32,18603989
363.0,104.94,105.25,104.88,105.02,17073772
360.0,104.60,105.26,104.57,105.04,13924332
358.0,104.34,104.70,104.27,104.30,14291333
357.0,104.96,104.97,104.09,104.21,30156929
356.0,104.15,104.61,104.10,104.58,33869167
353.0,103.97,104.74,103.71,104.32,51419912
352.0,103.26,104.26,102.98,104.25,49840942
351.0,100.05,102.09,99.92,101.80,79715318
350.0,100.97,102.47,99.96,99.98,65348626
349.0,103.20,103.58,101.32,101.61,52968448
346.0,102.81,103.99,102.66,102.67,46889391
345.0,103.61,105.04,103.59,103.80,47576022
344.0,104.77,105.03,103.12,103.31,39330116
343.0,103.41,105.04,103.04,104.96,46035139
342.0,105.11,105.57,104.08,104.63,32685756
339.0,105.54,105.70,105.14,105.38,25622236
338.0,105.32,105.78,104.93,105.37,31008791
337.0,105.39,105.56,104.76,105.42,32974322
336.0,104.92,105.42,104.70,105.23,26031291
335.0,105.72,105.92,104.42,104.81,35969494
362.0,105.80,106.24,105.73,106.01,17360420
360.0,104.94,105.58,104.83,105.52,18973804
359.0,104.84,105.15,104.57,104.84,17525991
358.0,104.15,104.73,104.06,104.68,17928289
355.0,104.59,104.69,103.54,103.87,34049128
354.0,102.77,103.76,102.69,103.67,22874018
353.0,103.57,103.57,102.73,103.21,23760243
352.0,103.00,103.82,102.99,103.68,26336812
351.0,102.98,103.21,102.42,102.91,23361634
348.0,102.87,103.22,102.53,103.22,19251346
347.0,102.65,103.28,102.42,102.90,28027776
346.0,101.87,102.57,101.87,102.46,22050317
345.0,101.98,102.28,101.70,102.28,15454012
344.0,101.65,102.09,101.38,101.96,20360007
341.0,101.87,101.91,101.07,101.60,20931734
340.0,101.32,101.72,100.92,101.69,24671900
339.0,102.01,102.03,101.02,101.37,25818604
338.0,101.36,101.62,100.67,101.36,22773298
337.0,101.53,101.97,101.43,101.70,33480951
334.0,101.67,101.75,101.07,101.40,54254141
333.0,99.37,100.26,99.14,100.02,35935794
332.0,99.84,100.12,99.10,99.81,40552803
331.0,99.10,100.20,99.08,100.18,34495077
330.0,98.40,98.87,98.02,98.69,29545673
327.0,97.96,98.69,97.64,98.62,43161724
326.0,97.32,98.36,97.17,97.82,48123778
325.0,97.16,97.30,96.30,96.37,39178048
324.0,95.54,96.87,95.32,96.87,53609758
323.0,92.96,94.47,92.80,94.39,41479253
320.0,92.99,93.89,92.46,93.00,69546720
319.0,90.43,92.58,90.39,91.79,93165782
318.0,91.55,92.76,90.24,92.37,108847755
317.0,93.60,94.17,92.71,92.97,71814456
316.0,94.29,94.99,92.88,92.96,80835922
313.0,96.29,96.83,94.42,94.44,77579425
312.0,98.33,98.57,96.71,96.86,62497086
311.0,96.66,98.76,96.06,98.45,64931636
310.0,97.48,97.78,96.56,96.57,45153968
309.0,98.47,98.72,97.66,97.96,36038687
306.0,97.76,98.57,97.44,98.17,41627772
305.0,97.19,97.51,95.97,97.21,54501347
304.0,98.54,98.61,96.90,97.21,58164861
303.0,98.92,99.30,98.32,98.79,41834324
302.0,97.80,98.92,97.75,98.65,33342673
299.0,98.05,98.96,97.89,98.78,56109106
298.0,99.53,99.65,97.70,97.74,68642547
297.0,98.87,99.89,98.54,99.84,35958950
296.0,98.67,99.22,98.58,98.78,33989583
295.0,99.74,99.75,98.62,99.05,48658049
292.0,100.46,100.56,99.58,99.98,46923054
291.0,99.83,100.29,99.73,100.28,30196722
290.0,99.37,100.00,98.93,99.53,37206375
289.0,98.16,99.57,98.05,99.38,38166920
288.0,99.59,99.60,98.22,98.52,32972159
285.0,99.90,99.93,99.17,99.48,30445999
284.0,99.65,100.04,99.24,99.99,28761940
283.0,99.38,100.11,99.10,100.07,31080115
282.0,100.06,100.46,99.06,99.25,36449189
281.0,99.89,100.33,99.62,100.08,25581202
278.0,99.58,99.95,99.03,99.89,30805767
277.0,99.73,100.22,99.14,99.39,24663511
276.0,100.32,100.34,99.30,99.48,25950656
275.0,100.04,100.10,99.66,100.07,18331922
271.0,99.65,99.91,99.27,99.78,17912339
270.0,99.20,99.53,99.08,99.41,23563850
269.0,99.53,99.64,99.31,99.52,15595925
268.0,99.53,99.61,99.27,99.50,20100350
267.0,99.52,99.68,99.16,99.40,24124718
264.0,98.94,99.25,98.72,99.05,24699453
263.0,98.76,98.95,98.60,98.90,19339477
262.0,98.61,98.90,98.53,98.70,23435596
261.0,98.38,98.76,98.32,98.70,21363394
260.0,97.89,98.24,97.77,98.15,38938349
257.0,97.46,97.63,96.48,97.40,55205490
256.0,96.54,96.95,96.43,96.93,25006602
255.0,95.81,96.47,95.76,96.43,27996489
254.0,95.38,95.67,94.93,95.42,28158723
253.0,95.25,95.76,95.20,95.46,28283279
250.0,94.38,95.01,93.97,94.90,40238383
249.0,94.95,95.14,93.88,94.22,33274669
248.0,93.99,95.11,93.92,94.52,34431913
247.0,94.94,95.21,94.15,94.59,50331066
246.0,94.90,95.69,94.52,95.32,33230537
243.0,94.83,95.34,94.04,94.67,60707990
243.0,96.20,96.34,94.88,95.02,50047926
242.0,97.13,97.32,96.60,96.98,35348519
241.0,96.97,97.20,96.52,96.60,27022232
240.0,96.80,97.02,96.02,96.77,25603360
237.0,96.65,96.87,96.23,96.74,29903633
236.0,97.40,97.51,96.98,97.12,24707180
235.0,96.94,97.34,96.77,97.23,28947464
234.0,96.44,96.76,96.34,96.61,25770404
233.0,95.92,96.16,95.55,96.00,29754810
230.0,95.14,96.17,95.00,96.12,36690832
229.0,95.63,95.97,94.32,94.62,43111514
228.0,96.19,96.30,95.78,95.89,22061998
227.0,95.98,96.13,94.83,95.51,39480119
226.0,95.70,96.06,95.54,95.84,19579041
223.0,94.87,95.27,94.61,95.27,19570393
222.0,93.78,95.05,93.63,94.66,44250020
221.0,94.51,95.06,94.24,94.96,29928322
220.0,95.24,95.30,93.87,94.26,40612448
219.0,95.59,95.71,95.23,95.41,23266428
215.0,95.41,95.70,95.15,95.70,15291700
214.0,94.98,95.24,94.91,95.10,18784391
213.0,94.21,95.19,94.20,94.94,31862487
211.0,93.71,94.14,93.67,93.91,19764915
208.0,93.21,93.76,93.19,93.75,22881506
207.0,93.35,93.36,92.62,93.34,22572172
206.0,92.49,93.45,92.48,93.29,32818591
205.0,92.79,93.57,92.43,92.70,31945762
204.0,92.74,92.82,92.51,92.79,20837926
201.0,92.70,92.87,92.53,92.77,25897494
200.0,93.10,93.17,92.49,92.91,38427402
199.0,92.55,93.10,91.98,92.97,34514013
198.0,92.34,92.70,92.18,92.45,19984787
197.0,92.16,92.67,91.96,92.40,25218557
194.0,92.47,92.55,91.92,92.32,39449997
193.0,92.69,92.79,91.73,92.05,35275853
192.0,92.59,93.02,92.50,92.89,22884331
191.0,92.67,92.96,92.56,92.91,20635286
190.0,92.85,92.98,92.50,92.75,23402469
187.0,92.66,92.82,92.45,92.82,22680643
186.0,91.61,92.46,91.29,92.29,35583055
185.0,90.96,91.67,90.81,91.52,20128261
184.0,90.91,91.33,90.80,91.18,21783686
183.0,91.43,91.44,90.64,91.22,30415405
180.0,91.33,91.45,90.83,91.31,29916899
179.0,91.05,91.31,90.86,91.30,33036099
178.0,90.97,91.10,90.64,90.72,30478074
177.0,90.28,91.02,90.20,91.00,29725231
173.0,89.33,89.90,89.12,89.88,22691254
172.0,88.94,89.48,88.80,89.23,30617089
171.0,88.16,88.89,88.11,88.84,36837678
170.0,88.28,88.60,87.64,88.00,33715953
169.0,87.47,88.46,87.30,88.32,32017036
166.0,87.24,87.76,86.64,87.71,66807315
165.0,87.81,87.96,86.58,87.14,59680284
164.0,88.03,88.35,87.62,87.83,26483571
163.0,88.32,88.61,88.12,88.29,30311862
162.0,87.31,88.26,87.24,88.23,38951060
159.0,86.41,86.86,85.85,86.80,35081529
158.0,86.26,87.53,86.05,86.48,46556871
157.0,87.00,87.08,85.53,86.56,67489143
156.0,87.83,87.86,86.77,86.81,33698549
155.0,86.98,87.97,86.76,87.95,27924376
152.0,87.94,88.11,87.28,87.49,40074150
151.0,87.53,88.15,87.31,87.65,37127219
150.0,86.79,87.48,86.54,87.39,38689408
149.0,86.75,87.32,86.31,87.16,36742661
148.0,86.58,87.11,85.11,86.47,58623796
145.0,87.08,87.17,85.98,86.19,44341588
144.0,88.20,88.21,86.65,87.59,48926264
143.0,87.55,87.56,86.71,86.76,34376729
142.0,87.10,87.74,86.99,87.53,38593408
141.0,86.41,86.84,86.00,86.84,25947923
137.0,85.89,86.63,85.63,86.20,53719454
136.0,85.83,86.18,85.09,86.18,46970899
135.0,85.06,85.54,83.28,85.05,84631517
134.0,84.85,85.22,83.99,84.77,46500747
131.0,84.34,85.44,83.91,84.11,93657425
130.0,87.87,87.88,84.86,85.10,73659615
129.0,86.67,87.87,86.43,87.82,45685231
128.0,85.65,86.46,85.35,86.34,51495650
127.0,85.84,86.63,84.95,85.55,83995771
124.0,89.29,89.41,86.14,86.37,131213229
123.0,89.55,89.68,88.22,88.73,30319074
122.0,89.59,89.68,89.04,89.44,34631615
121.0,88.10,89.27,87.71,89.21,38683837
120.0,87.73,88.26,87.62,87.67,33924297
117.0,87.15,88.01,86.81,87.05,39895065
116.0,87.27,87.64,86.40,86.88,64784488
115.0,88.96,89.15,87.36,87.37,40930442
114.0,88.69,89.25,87.77,88.51,41723335
113.0,89.32,89.39,87.41,88.22,77735313
110.0,90.61,90.65,88.82,89.00,62812715
109.0,89.78,90.56,89.58,90.29,31634538
108.0,90.56,90.66,89.45,90.04,40869371
107.0,89.55,90.64,89.53,90.53,31250235
106.0,89.24,89.91,89.19,89.45,28476800
103.0,88.99,89.38,88.63,88.67,38738769
102.0,90.90,90.93,88.87,89.28,48541951
101.0,89.82,90.61,89.48,90.56,27997215
100.0,90.83,91.06,89.95,90.22,27505046
99.0,90.48,90.66,90.03,90.61,18138198
96.0,91.27,91.36,90.07,90.53,31174837
95.0,91.25,91.34,90.65,90.98,24086220
94.0,90.97,91.22,90.77,91.06,27220604
93.0,90.63,90.98,90.56,90.81,33213909
92.0,89.48,89.91,88.87,89.67,38946845
87.0,90.41,90.96,89.54,90.34,48623159
86.0,89.87,90.53,89.73,90.44,28750313
85.0,90.57,90.84,89.87,90.23,42968334
84.0,90.52,90.72,90.02,90.31,27464711
83.0,90.10,90.82,90.04,90.41,31517522
80.0,90.33,90.46,89.82,89.93,31221745
79.0,89.70,90.22,89.31,90.05,41833212
78.0,90.07,90.28,89.45,89.63,41775267
77.0,89.93,90.42,89.74,90.25,29614391
73.0,89.56,90.01,89.33,89.81,34086390
72.0,88.31,89.70,88.30,89.63,40492842
71.0,88.97,89.17,88.70,88.97,32533008
70.0,87.94,88.97,87.89,88.80,38682035
69.0,87.23,87.84,87.21,87.80,30225157
66.0,86.27,87.36,86.00,87.30,38467242
65.0,84.94,85.88,84.92,85.77,32338053
64.0,84.64,84.99,83.74,84.69,41969204
63.0,84.70,85.25,84.46,84.91,37801215
62.0,86.14,86.50,84.07,84.29,65617206
59.0,85.54,86.68,85.45,86.27,45196915
58.0,85.99,86.80,85.88,86.50,66863622
57.0,85.10,85.74,84.76,84.93,52064566
56.0,85.42,85.94,85.31,85.85,44439554
55.0,86.77,86.89,85.25,85.90,63676475
52.0,88.06,88.18,86.71,86.74,64334902
51.0,88.50,88.52,87.86,88.48,35077428
50.0,88.75,89.00,88.52,88.78,29425432
49.0,88.43,88.59,87.81,88.55,26432336
45.0,88.12,88.37,87.67,87.88,36908236
44.0,88.28,88.51,88.16,88.38,34260219
43.0,88.00,88.54,87.94,88.37,39859705
42.0,86.30,87.72,86.30,87.65,37194076
41.0,87.18,87.48,85.68,86.01,48855231
38.0,87.24,87.40,86.58,87.30,38012069
37.0,87.62,87.64,86.72,87.02,23695690
36.0,87.11,87.55,86.94,87.31,27209991
35.0,86.70,87.25,86.56,87.12,25913225
34.0,86.65,86.76,86.00,86.32,32092437
31.0,87.27,87.35,86.62,86.64,35727317
30.0,87.55,87.58,87.02,87.27,29190009
365.0,87.54,87.96,87.52,87.96,24896065
364.0,87.40,87.51,87.14,87.39,18985622
361.0,87.83,87.90,87.41,87.52,15831962
360.0,87.60,87.81,87.44,87.74,15241096
358.0,87.43,87.51,87.27,87.45,13852475
357.0,87.19,87.41,86.95,87.41,28181764
354.0,85.76,86.68,85.73,86.50,40475437
353.0,85.99,86.01,85.52,85.90,46489555
352.0,86.14,86.22,84.05,86.14,68387235
351.0,85.35,85.53,84.99,85.15,24454893
350.0,85.28,85.81,85.21,85.32,24908324
347.0,85.37,85.40,84.71,84.85,34075415
346.0,85.23,85.42,84.90,84.96,33662597
345.0,86.29,86.40,85.06,85.18,36830565
344.0,86.20,86.45,86.12,86.29,26965928
343.0,86.35,86.53,86.20,86.35,22599903
340.0,86.10,86.18,85.59,86.00,36842888
339.0,85.57,85.66,85.17,85.38,39829338
338.0,85.06,85.77,84.78,85.49,37193220
337.0,85.42,85.64,85.08,85.41,37154262
336.0,85.83,85.96,85.35,85.48,26354619
363.0,85.54,85.84,85.47,85.73,16708898
361.0,84.79,85.24,84.73,85.22,21638074
360.0,84.22,84.84,84.02,84.63,26629288
359.0,84.29,84.38,83.98,84.19,21699975
356.0,83.69,84.02,83.62,83.99,25361273
355.0,83.03,83.61,82.98,83.54,28125025
354.0,83.14,83.43,82.46,82.70,32177418
353.0,83.09,83.49,82.76,82.90,25545292
352.0,83.94,84.10,82.98,83.14,31679608
349.0,83.83,83.96,83.61,83.96,20515761
348.0,83.29,83.86,83.14,83.80,31101157
347.0,82.01,83.55,82.00,83.54,31345887
346.0,82.16,82.66,82.12,82.54,20108526
345.0,82.39,82.64,82.14,82.41,24822945
342.0,81.73,82.56,81.51,82.54,31480519
341.0,82.99,83.13,81.37,81.44,52173216
340.0,83.35,83.40,82.73,83.00,25576806
339.0,82.59,83.22,82.37,83.02,27975601
338.0,83.05,83.07,82.64,82.93,16843634
335.0,83.04,83.17,82.40,82.81,30873163
334.0,82.77,83.30,82.48,82.79,31309909
333.0,83.36,83.48,82.58,82.98,33535470
332.0,83.16,83.26,82.70,83.06,36878062
331.0,82.90,83.05,82.55,82.92,28618375
328.0,83.10,83.28,82.50,82.90,35832381
327.0,81.99,82.48,81.88,82.31,23155090
326.0,82.04,82.20,81.55,81.95,38021281
325.0,82.62,82.90,81.93,82.45,43944821
324.0,82.31,82.54,82.07,82.33,31176938
321.0,81.56,82.18,81.35,82.15,39628221
320.0,80.00,80.87,79.95,80.84,32193534
319.0,79.83,80.42,79.79,80.38,46735861
318.0,79.73,80.11,79.38,79.48,38683993
317.0,78.74,79.79,78.68,79.79,31471884
314.0,78.41,79.29,78.40,79.23,25214124
313.0,77.80,78.79,77.79,78.61,48062722
312.0,77.40,77.44,76.35,76.98,64526694
311.0,78.76,78.81,77.19,77.22,43660689
310.0,78.72,79.35,78.67,78.74,20234683
307.0,78.72,79.51,78.65,79.40,22854266
306.0,79.55,79.72,78.30,78.72,42998195
305.0,79.13,79.76,79.06,79.65,25503753
304.0,78.87,79.72,78.85,79.68,33129746
303.0,78.27,79.09,78.00,78.88,28031856
300.0,78.74,79.21,78.59,79.07,25151521
299.0,78.87,79.36,78.85,79.17,22421656
298.0,78.88,79.00,78.40,78.56,22746397
297.0,79.00,79.25,78.57,78.83,21875702
296.0,79.34,79.41,78.46,78.83,30319396
293.0,79.47,79.54,78.95,78.98,26328830
292.0,79.54,79.68,79.36,79.50,26435609
291.0,78.49,79.47,78.33,79.31,31714662
290.0,77.99,78.47,77.98,78.37,27182212
289.0,78.69,78.72,77.67,77.85,25909886
286.0,78.11,78.14,77.64,78.06,16932448
285.0,78.06,78.25,77.85,78.01,18332687
284.0,77.69,78.11,77.59,78.06,27834220
283.0,78.27,78.32,77.92,78.21,27619372
282.0,77.23,77.96,77.23,77.83,25161869
279.0,77.09,77.34,76.05,76.93,27724535
278.0,76.75,77.06,76.73,76.84,17815365
277.0,76.14,76.84,75.93,76.71,27142882
276.0,76.10,76.44,75.54,75.90,27241431
272.0,76.04,76.04,75.20,75.47,26228459
271.0,75.40,76.34,75.30,75.96,27287901
270.0,75.08,75.75,75.05,75.43,20490381
269.0,75.82,76.18,74.96,75.14,40068871
268.0,76.72,77.28,76.55,76.71,27525409
265.0,76.73,76.77,76.40,76.67,20697258
264.0,75.73,76.21,75.71,76.16,17269464
263.0,75.46,76.09,75.14,75.42,30705085
262.0,75.49,76.03,75.43,75.68,18842747
261.0,75.50,76.13,75.33,75.35,29586813
258.0,75.54,75.87,75.35,75.48,23824932
257.0,75.98,75.99,75.29,75.51,39406562
256.0,77.07,77.18,76.70,76.81,29920959
255.0,76.77,77.27,76.22,77.10,23916974
254.0,76.20,76.81,76.19,76.67,20515862
251.0,76.70,76.94,76.27,76.49,18569820
250.0,76.84,76.98,76.30,76.80,19993946
249.0,76.36,76.57,75.87,76.42,20281126
248.0,76.92,76.99,76.25,76.56,23680564
247.0,76.89,77.08,76.78,77.02,15462781
244.0,76.56,76.99,76.38,76.97,18105230
243.0,76.30,76.65,76.21,76.54,16879933
243.0,75.77,76.21,75.63,75.77,25007599
242.0,75.50,75.95,75.35,75.63,24104507
241.0,75.22,75.54,75.03,75.23,20970308
238.0,74.67,75.38,74.55,75.37,20885522
237.0,74.89,75.06,74.46,74.97,23167338
236.0,74.99,75.02,74.33,74.50,24426805
235.0,74.95,74.96,74.20,74.26,24748780
234.0,74.87,74.98,74.58,74.81,21135860
231.0,74.72,74.74,74.37,74.59,37734062
230.0,75.54,75.74,75.25,75.37,36278798
229.0,75.60,75.74,75.35,75.56,24631497
228.0,75.54,75.59,75.18,75.37,31747092
227.0,75.36,75.52,75.17,75.47,19790966
224.0,75.02,75.35,74.82,75.30,31417850
223.0,74.29,75.03,74.25,74.97,47777675
222.0,73.00,73.62,72.98,73.51,25598894
221.0,72.98,73.25,72.65,73.09,26115187
220.0,72.94,72.99,72.38,72.65,20563730
217.0,72.45,72.61,71.86,72.58,28795991
215.0,71.48,72.37,71.42,72.03,18847424
214.0,71.68,72.18,71.35,71.74,23069566
213.0,71.76,72.30,71.64,71.71,24951289
209.0,70.92,71.69,70.79,71.27,28301066
208.0,71.22,71.62,71.13,71.17,23546417
207.0,70.82,71.00,70.59,70.87,23746655
206.0,70.41,70.52,69.81,70.24,28897389
205.0,69.84,70.27,69.15,69.73,41492206
202.0,70.78,70.97,69.84,70.43,51562351
201.0,71.92,72.16,70.79,71.02,60908388
200.0,73.57,73.68,72.68,72.76,43145076
199.0,73.07,73.72,73.06,73.58,24861267
198.0,72.88,73.40,72.60,72.98,32443498
195.0,72.76,72.84,72.17,72.28,27617261
194.0,71.76,72.92,71.55,72.76,28230371
193.0,73.12,73.14,71.74,71.85,42081831
192.0,72.67,73.34,72.44,72.69,39202351
191.0,73.55,73.76,73.26,73.42,25393169
188.0,72.73,73.47,72.52,73.39,31971148
187.0,72.15,72.41,71.47,72.40,62524010
186.0,72.77,73.04,71.99,72.05,48654171
185.0,73.52,73.82,72.70,73.00,35256035
184.0,73.31,73.40,72.43,73.38,47613032
181.0,73.65,74.21,73.17,73.25,38354676
180.0,73.57,74.28,73.55,73.93,32390461
179.0,73.59,73.80,73.12,73.54,32095595
178.0,74.25,74.54,73.66,73.89,27065807
174.0,72.96,73.43,72.76,73.41,26435957
173.0,72.95,73.70,72.83,73.45,48229437
172.0,74.36,74.95,73.24,73.62,59843165
171.0,74.18,74.54,73.89,74.27,25899967
170.0,74.09,74.42,73.89,74.19,25135782
167.0,73.95,74.33,73.73,74.30,31117108
166.0,73.77,74.10,73.55,73.59,27253366
165.0,73.38,73.74,73.20,73.67,27214313
164.0,73.13,73.74,73.13,73.52,36017631
163.0,72.93,73.32,72.86,73.14,29730022
160.0,72.73,73.08,72.63,73.05,20663682
159.0,72.55,73.10,72.47,72.61,29344426
158.0,72.31,72.77,72.20,72.71,24257984
157.0,72.50,72.57,72.09,72.36,25838016
156.0,72.25,72.51,72.19,72.40,19244277
153.0,71.94,72.34,71.91,72.12,34061652
152.0,70.51,71.43,70.45,71.28,31744162
151.0,70.71,70.85,70.25,70.39,28539538
150.0,70.29,70.73,70.04,70.72,30146326
149.0,69.78,70.48,69.76,70.21,31663920
146.0,69.62,69.77,69.27,69.57,24083912
145.0,69.63,70.05,69.59,69.79,26437042
144.0,69.26,69.67,69.12,69.42,44500627
143.0,69.20,69.70,68.82,69.45,53078214
142.0,68.33,69.04,68.08,68.79,34412089
139.0,67.31,68.23,67.20,68.09,43066868
138.0,68.33,68.33,66.88,67.17,56798119
137.0,68.84,68.89,67.71,68.12,60204793
136.0,68.99,69.55,68.81,69.47,27682570
135.0,69.68,69.79,68.48,68.56,48795787
132.0,69.85,69.99,69.41,69.94,32791330
131.0,69.84,70.15,69.77,69.99,37238268
130.0,68.89,70.17,68.88,70.02,55271262
129.0,68.42,68.96,68.09,68.68,30931361
128.0,67.88,68.24,67.69,68.22,17898516
125.0,67.35,67.96,67.19,67.86,55613276
124.0,68.41,68.60,68.06,68.43,32287367
123.0,69.08,69.18,68.24,68.41,35131104
122.0,68.81,69.27,68.77,69.04,29431878
121.0,69.01,69.09,68.31,68.50,28118835
117.0,68.81,69.06,68.64,68.97,23669800
116.0,68.25,68.85,68.14,68.80,22539423
115.0,68.60,68.73,68.45,68.71,19734745
114.0,68.81,68.96,68.01,68.34,24909753
111.0,68.21,68.64,68.13,68.59,28838417
110.0,68.09,68.25,67.77,67.93,30050789
109.0,68.74,68.86,68.39,68.71,28035338
108.0,68.54,68.70,67.62,68.23,33134570
107.0,67.88,68.64,67.73,68.36,36164493
104.0,68.75,68.79,68.34,68.51,30743672
103.0,68.87,69.01,68.71,68.86,31537685
102.0,68.80,68.89,68.39,68.63,34297271
101.0,68.79,68.93,68.39,68.72,27579252
100.0,68.68,68.99,68.47,68.97,23194121
97.0,68.93,69.02,68.50,68.77,26162116
