211.0,82.19,82.34,80.95,81.01,4086360
210.0,81.22,82.06,81.15,81.28,4060269
207.0,84.22,84.22,82.26,82.74,5914717
206.0,83.82,84.27,83.49,83.94,3052904
205.0,83.22,84.36,82.97,83.40,4311199
204.0,82.17,83.77,82.10,83.55,4944995
203.0,80.00,82.66,79.85,82.28,5829955
200.0,79.41,79.94,79.06,79.70,3155595
199.0,77.82,79.94,77.82,79.39,3858561
198.0,79.50,80.00,77.74,77.91,6464247
197.0,78.93,80.43,78.83,79.94,3579416
196.0,79.17,79.25,78.35,78.90,2459672
193.0,79.33,80.26,79.06,79.86,1794851
192.0,79.81,80.29,79.42,79.65,1918251
191.0,78.18,79.70,77.99,79.56,1775952
190.0,77.88,78.05,76.95,77.90,2100935
189.0,78.90,79.18,77.90,78.16,1621644
186.0,78.64,79.39,78.38,78.86,1325884
185.0,79.86,80.38,78.64,78.75,1659256
184.0,79.93,80.34,79.44,80.13,1972025
183.0,79.70,80.22,79.35,79.82,1533956
182.0,79.50,80.00,78.59,79.87,2288815
179.0,79.89,79.99,78.94,79.09,3288029
178.0,80.17,80.42,79.74,80.02,1248364
177.0,79.55,80.32,79.27,80.16,1671821
176.0,79.91,80.12,78.84,79.36,2080761
172.0,80.34,80.70,79.97,80.04,1825194
171.0,79.54,80.74,79.19,80.56,2761464
170.0,79.57,79.90,78.91,79.61,2639039
169.0,79.75,79.93,79.37,79.62,2065598
168.0,78.69,79.52,78.40,79.41,1436008
165.0,80.00,80.00,78.62,78.92,2676185
164.0,77.64,79.81,77.10,79.43,3068066
163.0,76.60,77.48,76.53,77.08,1830543
162.0,76.26,76.90,75.30,76.57,2082578
161.0,76.32,77.34,76.07,76.78,2140410
158.0,75.28,76.52,75.05,76.31,1585632
157.0,74.40,74.84,74.17,74.73,2010135
156.0,75.08,75.47,73.96,74.48,1997335
155.0,75.35,75.63,74.75,75.00,2052192
154.0,76.43,76.99,75.82,75.85,1655632
151.0,76.29,76.67,75.66,76.43,1745421
150.0,76.40,77.24,75.31,76.06,2109174
149.0,75.61,77.26,75.46,76.65,2423865
148.0,76.34,77.09,75.87,76.02,1698227
147.0,76.84,77.29,76.36,76.55,1653200
144.0,76.41,77.21,75.84,76.54,1831099
143.0,75.08,76.80,75.00,76.52,1714116
142.0,74.68,75.52,74.63,75.50,1523834
141.0,74.31,74.88,74.21,74.62,1894585
140.0,73.42,74.30,73.42,73.92,1688291
137.0,74.38,74.55,72.78,73.15,3856527
136.0,75.41,75.69,75.10,75.15,2069782
135.0,76.09,76.50,75.90,76.03,1355474
134.0,76.02,76.60,75.59,75.95,1924755
133.0,76.44,77.00,75.89,76.02,1230003
130.0,76.30,76.63,76.00,76.53,1801204
129.0,75.62,76.35,75.21,76.33,1556186
128.0,75.68,76.35,75.12,75.44,1938515
127.0,76.07,76.68,75.62,75.65,2601250
126.0,75.13,76.65,74.75,76.23,2556459
122.0,75.17,76.17,74.61,75.68,2158435
121.0,73.61,75.10,73.03,75.07,3976036
120.0,73.11,74.60,72.94,73.94,2555952
119.0,73.51,73.86,73.10,73.60,1880790
116.0,72.72,73.46,72.56,73.31,2085213
115.0,72.43,73.36,72.12,72.97,2965546
114.0,75.50,75.59,73.12,73.13,3444655
113.0,76.11,76.42,75.38,75.45,2782843
112.0,77.11,77.30,76.34,76.35,1754089
109.0,77.67,77.96,76.81,77.36,3577649
108.0,76.48,77.38,75.29,77.14,3519153
107.0,75.50,78.32,74.75,76.89,10509371
106.0,78.22,79.87,78.18,79.66,5718989
105.0,78.21,78.59,77.80,78.33,1851377
102.0,77.18,78.06,76.62,77.62,2202818
101.0,76.14,77.44,75.97,77.40,1683176
100.0,75.91,76.78,75.68,76.01,1692240
99.0,77.25,77.29,75.99,76.00,2622028
98.0,77.76,78.24,77.43,77.93,2010928
95.0,78.19,78.50,77.05,77.55,2537112
94.0,77.60,78.71,77.30,78.62,1850110
93.0,78.71,78.74,77.13,77.63,2393581
92.0,79.63,79.99,78.97,78.99,1617017
91.0,79.14,79.79,78.72,79.79,1497669
86.0,79.24,80.30,78.93,79.10,3115789
85.0,78.32,79.07,78.02,78.96,1545990
84.0,77.76,78.44,77.48,78.07,1256415
83.0,78.03,78.03,77.08,77.68,1954329
82.0,78.65,78.69,77.79,78.10,1455823
79.0,77.76,78.56,77.20,78.55,1626881
78.0,77.42,77.94,77.20,77.73,1556077
77.0,77.02,78.00,76.80,77.73,1683362
76.0,76.67,77.22,76.31,77.13,1986617
72.0,74.98,76.62,74.77,76.51,3819312
71.0,73.60,74.76,73.31,74.59,2243474
70.0,72.78,73.14,72.35,73.01,1600855
69.0,72.94,73.19,72.11,72.76,1696213
68.0,72.09,72.98,72.04,72.33,1628899
65.0,73.18,73.62,72.24,72.54,1367371
64.0,72.47,73.18,72.32,73.10,1438782
63.0,71.79,72.62,71.78,72.28,2165414
62.0,71.54,71.97,71.00,71.92,1555876
61.0,70.44,71.20,69.04,71.11,2381935
58.0,71.32,71.67,70.06,70.13,2331834
57.0,70.03,71.82,69.78,71.64,2538051
56.0,71.54,71.84,70.07,70.25,2281065
55.0,71.71,72.36,71.06,71.46,1798640
54.0,72.61,73.15,71.68,72.74,3593663
51.0,73.44,74.40,73.06,74.06,1851700
50.0,71.90,73.65,70.90,73.48,2178508
49.0,71.16,71.89,70.37,71.54,1787889
48.0,71.79,71.99,70.58,71.49,1612038
44.0,70.03,71.85,70.03,71.73,2375295
43.0,71.71,71.75,70.16,70.29,2839158
42.0,69.88,70.40,68.98,69.99,1927063
41.0,71.95,72.96,69.95,70.59,2103821
40.0,72.13,72.26,70.75,71.12,1337867
37.0,72.89,73.13,71.63,71.84,1730255
36.0,71.40,73.06,71.31,72.92,2624237
35.0,70.77,71.29,70.42,71.11,2378276
34.0,71.95,72.10,69.88,70.53,2895356
33.0,72.21,72.43,71.57,71.98,2405286
30.0,72.70,73.20,71.89,72.34,2356405
365.0,73.40,74.21,72.65,72.70,1359290
364.0,73.63,73.86,72.75,73.08,1581717
363.0,74.56,74.58,74.00,74.13,925144
360.0,74.74,75.17,74.42,74.67,1083910
358.0,74.49,74.93,74.37,74.74,1204572
357.0,74.65,75.00,74.29,74.38,1941125
356.0,74.38,75.14,74.38,74.50,3815437
353.0,75.00,75.24,73.99,74.45,6969464
352.0,75.41,75.54,74.60,74.89,6913456
351.0,72.50,74.57,72.16,74.00,4180909
350.0,72.87,73.80,72.31,72.32,4057067
349.0,75.66,76.13,72.84,73.04,9696667
346.0,74.17,77.56,73.71,76.02,12613681
345.0,70.10,71.14,69.66,69.74,5176598
344.0,71.56,71.97,69.74,69.85,2577809
343.0,71.34,71.66,70.68,71.56,2875422
342.0,72.40,72.78,71.60,72.05,1639677
339.0,73.16,73.25,72.36,72.40,3061817
338.0,73.09,73.23,72.40,73.03,1428212
337.0,73.64,73.64,72.89,73.18,1576865
336.0,74.00,74.00,73.08,73.47,1843614
335.0,73.64,73.96,73.20,73.75,2023316
362.0,73.13,74.10,73.05,73.68,978374
360.0,72.08,73.00,71.74,72.98,1467560
359.0,71.20,72.52,71.20,72.00,2842637
358.0,71.52,71.55,70.73,71.22,1821157
355.0,72.00,72.55,71.18,71.32,4554447
354.0,70.33,70.55,70.02,70.44,2250485
353.0,71.01,71.06,70.42,70.82,2193796
352.0,69.86,71.08,69.86,70.83,2833165
351.0,70.98,71.25,69.87,69.97,3443117
348.0,71.70,72.00,71.35,71.42,2470527
347.0,71.65,72.08,71.30,71.72,2560802
346.0,71.35,71.73,71.26,71.41,1581709
345.0,71.81,72.00,71.40,71.70,1876089
344.0,71.63,72.00,71.18,71.70,2388783
341.0,72.35,72.40,71.44,71.60,4303060
340.0,71.59,72.37,71.37,72.10,2345269
339.0,71.53,72.04,70.89,71.37,6146563
338.0,69.95,71.10,69.75,71.07,2995992
337.0,69.93,70.27,69.66,69.91,1889002
334.0,69.89,70.25,69.27,70.12,2949402
333.0,67.23,68.61,67.23,68.57,1896316
332.0,68.21,68.81,67.52,67.93,2054404
331.0,67.45,68.51,67.20,68.37,1951060
330.0,66.84,67.34,66.31,67.03,1490821
327.0,66.26,67.08,65.50,67.01,1391572
326.0,65.62,66.40,65.17,65.92,1783779
325.0,66.31,66.49,64.99,65.04,2363348
324.0,64.84,66.56,64.51,66.42,3229897
323.0,64.25,64.73,63.70,64.68,4266231
320.0,63.46,65.13,63.46,64.52,6540794
319.0,60.72,63.72,60.72,62.86,6639958
318.0,59.61,62.65,58.51,62.19,8333625
317.0,62.17,62.30,60.69,60.88,4189537
316.0,63.01,63.35,61.53,61.68,4822097
313.0,65.37,65.58,63.29,63.29,4647988
312.0,67.83,67.96,65.48,65.66,3376811
311.0,66.00,68.09,65.41,67.99,3562500
310.0,67.40,67.63,65.93,65.96,3308165
309.0,68.56,68.80,67.45,67.67,1586276
306.0,67.59,68.67,67.59,68.40,2874110
305.0,67.83,67.95,66.15,67.06,3936898
304.0,69.13,69.13,67.51,67.54,4655158
303.0,69.49,69.50,68.53,69.19,2887348
302.0,67.69,69.49,67.55,69.22,3379570
299.0,67.49,68.42,67.42,68.36,2286609
298.0,68.85,69.02,67.53,67.71,3622948
297.0,67.77,69.25,67.60,69.03,3885294
296.0,67.11,68.07,66.85,67.79,4414139
295.0,66.70,67.22,65.79,67.20,4128969
292.0,68.12,68.20,66.35,66.94,6790056
291.0,67.28,68.15,67.10,67.91,5173855
290.0,68.03,69.09,67.16,67.30,9471253
289.0,70.01,70.96,69.19,70.73,5965195
288.0,70.63,70.96,69.37,70.27,3867962
285.0,72.40,72.49,70.80,70.98,3145623
284.0,72.03,72.57,71.78,72.42,1708796
283.0,72.25,72.75,71.84,72.33,2213470
282.0,73.58,73.58,72.34,72.42,1648564
281.0,72.87,73.55,72.81,73.39,1378365
278.0,72.60,73.13,72.41,73.13,1736191
277.0,72.63,73.20,72.26,72.46,1976048
276.0,72.55,72.80,71.99,72.43,1971420
275.0,72.06,72.59,71.84,72.10,2161445
271.0,71.77,72.10,71.40,71.90,1659465
270.0,71.23,71.72,70.86,71.37,1062891
269.0,71.53,72.09,71.37,71.55,1705551
268.0,71.79,72.25,71.50,71.53,1848229
267.0,72.44,72.57,71.63,71.82,1709031
264.0,71.89,72.29,71.54,72.04,1443894
263.0,71.07,71.90,70.83,71.73,1886928
262.0,71.78,72.00,70.75,71.02,3395267
261.0,71.09,72.08,71.06,72.05,2003901
260.0,70.44,71.10,70.39,71.06,1707275
257.0,70.88,70.91,69.58,70.07,4311632
256.0,69.89,70.07,69.59,70.05,1318652
255.0,69.12,69.97,68.36,69.79,1881814
254.0,68.61,68.99,68.20,68.78,1919431
253.0,68.50,69.18,68.28,68.97,2196937
250.0,68.08,68.64,67.74,68.39,1573232
249.0,68.69,68.88,67.57,67.83,2292520
248.0,68.73,69.07,68.22,68.23,2455656
247.0,68.30,69.55,68.29,68.97,3456650
246.0,68.95,69.24,68.35,68.77,3037307
243.0,69.01,69.55,68.52,68.94,2109007
243.0,71.31,71.54,69.01,69.25,3822933
242.0,72.50,72.70,71.47,71.89,2667626
241.0,72.70,73.25,72.24,72.27,1916097
240.0,72.39,73.02,71.84,72.70,1721815
237.0,72.54,73.15,72.23,72.62,1996681
236.0,72.30,72.90,72.20,72.80,2414071
235.0,72.34,72.55,71.48,72.04,1873790
234.0,72.13,72.83,71.91,72.26,1769531
233.0,72.50,72.65,71.70,71.96,1906069
230.0,71.90,72.58,71.35,72.55,2856852
229.0,72.11,72.47,71.31,71.39,2032437
228.0,72.55,72.87,72.19,72.38,1512639
227.0,72.80,73.11,71.87,72.29,2752669
226.0,72.55,73.26,72.46,72.88,1862544
223.0,71.73,72.44,71.05,72.26,1930580
222.0,70.46,72.08,70.31,71.70,1853157
221.0,71.11,71.97,71.11,71.57,1749489
220.0,72.59,72.87,70.87,71.14,2789116
219.0,73.07,73.42,72.58,72.68,1768272
215.0,72.95,73.71,72.68,73.57,1396076
214.0,72.65,73.24,72.60,72.76,2682086
213.0,72.09,73.99,71.80,73.01,4718434
211.0,72.43,72.74,71.96,72.36,2771273
208.0,72.62,72.76,71.76,72.00,7315469
207.0,72.44,72.90,72.18,72.85,2075399
206.0,72.27,72.76,72.12,72.44,2218848
205.0,72.95,73.28,72.18,72.38,2948629
204.0,72.74,73.16,72.29,72.89,2354491
201.0,73.04,73.15,72.54,72.61,3904720
200.0,73.17,73.57,72.24,72.95,4413446
199.0,73.82,74.69,72.10,73.08,11379268
198.0,67.36,68.00,66.86,67.54,6654142
197.0,66.80,67.79,66.52,67.62,4370384
194.0,66.70,66.95,66.25,66.82,2981070
193.0,67.23,67.46,66.28,66.56,1940112
192.0,66.90,67.50,66.66,67.46,1607900
191.0,66.69,67.19,66.46,66.96,1568263
190.0,66.70,67.38,66.59,66.93,1339828
187.0,65.99,67.32,65.69,66.91,3630237
186.0,64.30,65.62,63.92,65.47,2041860
185.0,64.10,64.73,63.62,64.17,2675597
184.0,64.19,64.46,63.49,64.09,3010166
183.0,64.54,65.04,63.68,64.64,1427741
180.0,65.75,65.75,64.17,64.54,2444139
179.0,64.93,65.82,64.93,65.45,2060964
178.0,65.43,65.48,64.79,64.84,2198354
177.0,64.64,65.48,64.61,65.25,2156589
173.0,63.33,64.48,62.84,64.30,2281916
172.0,62.29,63.46,61.91,63.15,1814664
171.0,61.73,62.66,61.53,62.47,1414109
170.0,62.12,62.45,61.42,61.71,1865344
169.0,61.27,62.84,61.26,62.20,2817642
166.0,60.65,61.69,59.93,61.64,3651241
165.0,60.71,60.95,59.56,60.20,5699227
164.0,59.95,61.35,59.95,60.88,2497810
163.0,60.81,60.97,60.14,60.81,2938421
162.0,59.77,61.04,59.74,60.70,2863613
159.0,59.14,59.61,58.17,59.59,3607876
158.0,58.34,60.61,57.90,59.08,3824949
157.0,59.56,59.68,57.15,58.63,7061082
156.0,61.15,61.35,59.34,59.44,3913160
155.0,61.20,61.98,60.88,61.44,2070172
152.0,62.86,62.97,61.53,61.56,2365346
151.0,61.69,63.10,61.31,62.59,2839294
150.0,60.87,61.80,60.63,61.69,3722068
149.0,60.57,60.93,59.90,60.91,3531625
148.0,61.84,62.17,59.62,60.40,4375789
145.0,62.92,63.03,61.56,61.61,4288456
144.0,64.89,65.00,62.93,63.22,3961243
143.0,64.23,64.58,63.78,64.39,2863697
142.0,64.06,64.74,63.76,64.48,3854878
141.0,64.00,64.46,63.56,64.30,2077304
137.0,62.96,64.23,62.53,64.04,3746019
136.0,62.27,63.14,62.25,63.04,3370603
135.0,61.50,62.29,60.50,62.10,3598619
134.0,61.18,61.66,60.55,61.39,3234013
131.0,60.89,61.75,60.02,60.50,5930687
130.0,63.05,63.45,61.27,61.49,5648690
129.0,62.00,63.69,61.56,63.46,6427389
128.0,60.53,62.25,60.11,61.82,6709995
127.0,61.20,61.20,59.63,60.47,6271137
124.0,62.92,62.92,61.10,61.32,6157470
123.0,65.50,65.50,62.17,62.45,6984492
122.0,66.07,66.31,65.12,65.48,2587043
121.0,65.90,66.22,65.44,65.93,3398428
120.0,64.87,65.95,64.62,65.74,3213894
117.0,64.71,65.60,64.15,64.88,4019774
116.0,63.60,65.16,63.05,64.53,5556655
115.0,66.10,66.39,63.88,63.90,4714001
114.0,65.75,66.74,65.06,65.81,4245508
113.0,67.22,67.48,64.77,65.24,5905655
110.0,69.06,69.06,66.91,67.14,5477183
109.0,67.55,69.08,67.44,68.49,5280229
108.0,69.01,69.01,66.15,67.63,7683089
107.0,67.66,70.24,67.52,68.52,11438540
106.0,67.89,69.35,67.73,68.17,3933636
103.0,67.70,67.70,66.87,67.19,3006693
102.0,68.48,68.83,66.62,67.08,2870932
101.0,67.06,68.10,66.75,68.06,2433603
100.0,68.19,68.60,67.25,67.47,3344977
99.0,68.68,68.68,67.31,68.04,3032829
96.0,69.21,69.31,67.97,68.52,2500313
95.0,69.14,69.42,68.85,68.92,3059167
94.0,68.79,69.03,68.52,68.90,3070141
93.0,68.60,69.04,68.50,68.60,5427902
92.0,68.06,68.15,67.14,67.86,3394960
87.0,70.25,71.11,67.83,68.63,5728691
86.0,67.90,70.08,67.82,69.92,4724503
85.0,67.73,68.95,67.65,67.82,3068166
84.0,68.71,68.76,67.63,68.01,3574496
83.0,68.54,69.28,68.00,68.76,2811705
80.0,67.82,68.44,67.55,68.22,3610158
79.0,68.19,68.66,67.70,68.48,3162167
78.0,68.45,69.43,67.68,67.99,3996754
77.0,68.62,69.10,68.00,68.66,3757939
73.0,67.48,68.48,67.00,68.34,6234518
72.0,64.84,67.11,64.83,67.04,3606875
71.0,64.21,65.15,64.09,65.14,3137832
70.0,64.48,64.88,63.66,63.97,4648164
69.0,62.73,63.80,62.52,63.78,2833408
66.0,61.58,63.24,61.30,62.88,4823760
65.0,60.70,61.65,60.65,61.34,2898235
64.0,59.54,61.02,59.27,61.00,5122619
63.0,58.48,59.74,57.65,59.72,3593173
62.0,59.08,59.26,57.32,58.09,6649084
59.0,58.15,59.54,58.09,59.19,3112871
58.0,59.12,59.90,59.02,59.39,2768347
57.0,58.61,59.18,58.17,58.46,3585389
56.0,57.98,59.46,57.88,59.11,3529455
55.0,58.11,58.88,57.86,58.36,5257958
52.0,60.30,60.44,59.09,59.09,2920077
51.0,61.18,61.43,60.32,60.88,2671273
50.0,60.93,61.81,60.70,61.77,3593983
49.0,61.50,61.79,60.70,60.85,3198693
45.0,61.02,61.60,60.80,61.37,3314520
44.0,61.59,61.98,61.26,61.63,3747779
43.0,60.44,61.81,60.40,61.68,4220336
42.0,58.68,60.53,58.63,60.37,4180051
41.0,59.28,59.44,58.41,58.60,2928748
38.0,59.35,59.63,58.95,59.53,1829065
37.0,58.99,59.53,58.72,59.09,2427430
36.0,59.12,59.28,58.46,58.90,3455956
35.0,58.26,59.05,58.06,58.97,2963608
34.0,58.06,58.77,58.01,58.12,3753914
31.0,59.19,59.68,59.11,59.16,1588951
30.0,59.06,59.53,58.94,59.29,2746370
365.0,59.60,59.92,59.56,59.88,1391266
364.0,59.67,59.80,59.24,59.55,1329125
361.0,59.73,59.99,59.28,59.51,1267021
360.0,59.53,59.99,59.48,59.58,1026504
358.0,59.58,59.78,59.22,59.53,846684
357.0,59.74,59.89,59.12,59.47,1950198
354.0,58.42,59.55,58.22,59.26,5363175
353.0,58.75,58.98,58.07,58.13,3310530
352.0,57.59,59.07,57.02,59.04,4975484
351.0,58.34,58.88,57.54,57.67,6361393
350.0,60.66,60.88,58.40,58.50,8785998
347.0,58.00,61.09,58.00,60.89,15848121
346.0,54.46,54.94,53.93,53.99,6248166
345.0,55.23,55.60,54.58,54.64,3990031
344.0,55.33,55.39,54.65,55.32,3787264
343.0,55.94,56.05,55.24,55.44,3397886
340.0,55.99,56.10,55.55,55.60,3334370
339.0,55.63,55.75,54.47,55.04,7792707
338.0,56.19,56.43,55.42,56.05,3663514
337.0,56.63,57.06,56.39,56.40,4129531
336.0,56.74,57.03,56.61,56.76,1950754
363.0,57.12,57.15,56.62,56.78,965238
361.0,56.85,57.03,56.68,56.91,2134011
360.0,56.87,56.89,56.20,56.70,2840970
359.0,56.62,57.18,56.50,56.95,2986379
356.0,56.26,56.50,55.89,56.41,2890754
355.0,56.28,56.59,55.86,56.23,2461187
354.0,55.98,56.32,55.80,55.94,2931259
353.0,56.73,56.73,55.65,55.77,3405010
352.0,57.45,57.49,56.40,56.60,3173558
349.0,57.54,57.59,56.78,57.35,2909903
348.0,57.56,57.99,56.91,57.17,4571882
347.0,55.59,57.59,55.59,57.55,5170755
346.0,55.84,56.34,55.60,56.24,2929235
345.0,54.85,56.18,54.49,56.18,4221793
342.0,53.42,54.93,53.33,54.84,5940947
341.0,55.05,55.17,53.10,53.17,5526686
340.0,54.90,55.10,54.54,54.88,3286055
339.0,55.24,55.28,54.67,54.79,3616606
338.0,55.01,55.42,54.66,55.39,3433601
335.0,54.61,54.68,54.14,54.61,2719983
334.0,54.01,54.56,53.90,54.22,3509466
333.0,54.87,55.07,53.69,54.10,3482486
332.0,54.00,55.12,53.91,54.86,5148291
331.0,53.91,54.37,53.59,53.93,3505008
328.0,54.07,54.20,53.46,53.81,6186140
327.0,53.06,54.58,53.05,54.21,5717182
326.0,52.75,53.45,52.16,53.06,4386787
325.0,53.47,53.57,52.99,53.17,4375833
324.0,52.73,53.27,52.71,53.08,3739740
321.0,52.15,52.78,52.00,52.63,4210148
320.0,51.87,52.31,51.70,52.06,3776599
319.0,51.54,52.58,51.54,51.91,3367662
318.0,52.31,52.78,51.81,51.93,3658815
317.0,51.90,52.83,51.72,52.63,4910001
314.0,50.82,52.22,50.82,52.19,3410470
313.0,50.06,51.22,49.86,51.16,3740948
312.0,49.62,49.87,48.87,49.45,4347529
311.0,50.93,50.97,49.44,49.58,4953841
310.0,51.05,51.34,50.79,50.82,2582671
307.0,50.09,51.67,50.02,51.57,3881470
306.0,51.61,51.65,50.54,50.88,3862291
305.0,51.79,52.28,51.29,51.52,3691656
304.0,52.10,52.48,51.84,52.43,3243476
303.0,51.50,52.15,51.20,51.94,2748601
300.0,51.71,52.48,51.65,52.03,2382014
299.0,52.00,52.38,51.81,52.10,2902916
298.0,51.48,52.08,51.42,51.87,4013782
297.0,51.79,51.88,51.07,51.42,3103206
296.0,52.07,52.47,51.62,51.80,3184305
293.0,51.87,52.96,51.68,52.31,12326309
292.0,52.05,52.40,51.58,51.87,7183302
291.0,51.68,52.67,51.06,52.58,15268945
290.0,48.19,48.49,47.92,48.14,6917135
289.0,48.17,48.70,47.97,48.14,4499423
286.0,47.66,47.96,47.64,47.76,2571572
285.0,48.07,48.09,47.56,47.64,3024064
284.0,48.00,48.33,47.94,48.20,2624692
283.0,47.62,48.06,47.51,48.02,2831322
282.0,47.11,47.27,46.99,47.25,1932362
279.0,46.89,47.30,46.26,46.87,3141513
278.0,46.88,47.34,46.68,46.73,2379829
277.0,45.76,47.17,45.76,46.93,5402822
276.0,46.21,46.57,45.70,45.88,1955490
272.0,45.88,46.11,45.57,45.75,2211603
271.0,45.50,46.14,45.35,45.93,1738910
270.0,45.58,45.92,45.49,45.53,1971473
269.0,45.55,45.88,45.27,45.50,2287508
268.0,46.25,46.61,46.01,46.06,2591771
265.0,45.85,45.88,45.40,45.77,2410896
264.0,45.10,45.71,45.09,45.68,1699626
263.0,45.01,45.51,44.80,45.14,2515511
262.0,44.77,45.45,44.70,45.07,2214429
261.0,45.44,45.52,44.88,44.89,2187103
258.0,45.94,45.96,45.30,45.40,2829158
257.0,46.37,46.39,45.70,45.87,2616802
256.0,47.14,47.14,46.68,46.84,2115128
255.0,47.37,47.41,46.92,47.14,1960256
254.0,46.87,47.33,46.85,47.20,1807937
251.0,47.38,47.78,47.09,47.18,1891309
250.0,47.32,47.66,47.03,47.51,2974475
249.0,47.17,47.48,46.83,47.10,2397741
248.0,47.55,47.85,47.37,47.39,1642797
247.0,47.45,47.84,47.35,47.63,2172212
244.0,47.38,47.82,47.12,47.45,3760947
243.0,47.62,47.82,47.41,47.70,3497588
243.0,47.50,47.71,47.18,47.28,3813563
242.0,47.19,47.50,47.12,47.36,2757992
241.0,47.51,47.78,47.11,47.17,2352696
238.0,47.77,47.86,47.40,47.64,2917979
237.0,47.80,47.96,47.45,47.79,2242904
236.0,48.38,48.58,47.65,47.80,2407382
235.0,48.35,48.45,47.95,48.07,1708528
234.0,48.52,48.52,47.92,48.28,1782812
231.0,48.26,48.47,47.93,48.07,2763970
230.0,48.04,48.52,48.00,48.19,2641582
229.0,48.17,48.40,47.78,48.04,3135777
228.0,48.05,48.13,47.36,47.48,2473018
227.0,48.25,48.46,48.10,48.12,2122706
224.0,48.35,48.63,48.08,48.39,4135697
223.0,47.62,48.00,47.50,47.99,3293492
222.0,47.09,47.33,46.64,47.25,2683537
221.0,46.76,47.31,46.73,47.26,2578815
220.0,47.03,47.49,46.44,46.62,2813076
217.0,46.69,47.10,46.55,47.00,1614563
215.0,45.71,46.82,45.66,46.42,1601483
214.0,46.00,46.48,45.72,46.03,3025049
213.0,45.23,47.19,44.88,46.24,6341593
209.0,45.99,45.99,45.39,45.56,4052512
208.0,45.90,46.26,45.59,45.93,2916446
207.0,44.95,45.92,44.90,45.68,5356322
206.0,44.04,44.44,43.46,44.37,3368384
205.0,44.34,44.60,43.37,43.60,4492827
202.0,44.92,45.00,44.23,44.77,6294691
201.0,45.28,45.29,44.45,44.90,5488904
200.0,46.43,46.44,45.35,45.78,12567168
199.0,43.55,44.20,43.22,43.36,5433868
198.0,43.22,43.76,42.98,43.39,2677070
195.0,43.33,43.57,42.70,42.84,2317391
194.0,42.74,43.36,42.39,43.30,2002339
193.0,43.31,43.46,42.61,42.72,2124415
192.0,43.60,43.85,43.10,43.12,2487069
191.0,44.30,44.34,43.84,44.09,1833873
188.0,43.86,44.41,43.66,44.12,2895226
187.0,43.84,44.05,43.26,43.57,3760841
186.0,44.39,44.58,43.81,43.84,3385503
185.0,43.67,44.80,43.53,44.39,5249370
184.0,42.99,43.48,42.76,43.46,2884752
181.0,42.92,43.55,42.66,42.91,3133128
180.0,42.65,43.38,42.50,43.19,2755447
179.0,42.75,42.87,42.39,42.60,3280897
178.0,42.78,43.13,42.65,42.91,2655897
174.0,42.32,42.53,41.91,42.43,3766131
173.0,42.66,43.14,42.57,42.77,3382686
172.0,44.12,44.31,42.95,43.17,3026370
171.0,44.21,44.48,43.89,44.02,1828187
170.0,44.55,44.68,44.15,44.29,1491068
167.0,44.60,44.76,44.33,44.61,3688124
166.0,44.96,45.34,44.48,44.56,2609084
165.0,44.06,45.10,43.95,45.07,3645934
164.0,43.70,44.10,43.60,44.04,4304923
163.0,43.98,44.01,43.49,43.61,2767935
160.0,44.12,44.20,43.75,44.02,4571120
159.0,45.22,45.25,43.47,43.97,9318927
158.0,45.51,45.64,45.16,45.32,3318807
157.0,46.46,46.68,45.29,45.60,6862931
156.0,47.00,47.14,46.48,46.49,3078898
153.0,46.00,47.17,45.82,47.01,4226406
152.0,44.65,45.88,44.63,45.69,2738430
151.0,45.14,45.73,44.61,44.71,3817579
150.0,44.76,45.15,44.55,45.08,4313153
149.0,44.89,45.59,44.82,45.06,3553107
146.0,44.84,45.18,44.78,44.91,2300068
145.0,44.75,45.20,44.56,45.05,2131886
144.0,44.91,45.05,44.52,44.67,2223955
143.0,44.84,45.36,44.44,44.87,2167522
142.0,45.00,45.20,44.33,44.53,2026324
139.0,44.60,44.81,44.31,44.74,2746888
138.0,45.18,45.20,44.34,44.46,2995895
137.0,44.86,45.17,44.51,44.90,3421158
136.0,44.77,45.35,44.77,45.28,2226459
135.0,44.81,45.46,44.59,44.60,3553052
132.0,45.15,45.16,44.74,45.03,2817672
131.0,45.04,45.53,44.80,45.21,5896264
130.0,44.42,45.40,44.33,44.70,5795402
129.0,43.71,44.26,43.34,44.17,2529305
128.0,43.27,43.80,43.14,43.79,2814537
125.0,43.42,43.86,43.21,43.38,4307819
124.0,43.74,44.25,43.44,44.21,5109824
123.0,43.78,43.84,43.49,43.70,5043009
122.0,43.50,43.89,43.36,43.84,3371517
121.0,43.36,43.78,43.23,43.38,3397904
117.0,42.54,43.59,42.42,43.52,4075185
116.0,42.60,42.88,42.38,42.66,1706931
115.0,42.66,42.95,42.46,42.75,2125366
114.0,42.90,43.42,42.41,42.49,5296560
111.0,42.17,43.23,42.11,42.97,5619489
110.0,41.99,42.63,41.90,42.18,5659354
109.0,42.70,43.23,42.00,42.46,10733342
108.0,41.10,41.37,40.49,40.75,4767327
107.0,41.08,41.48,40.21,41.06,3311329
104.0,41.45,41.79,41.32,41.38,5424159
103.0,41.82,41.93,41.44,41.62,2762856
102.0,41.50,41.81,41.30,41.59,2892454
101.0,41.53,41.53,41.15,41.40,3454744
100.0,41.12,41.54,40.96,41.48,4632354
97.0,41.75,41.91,41.32,41.50,3330208
