211.0,20.24,20.33,19.97,20.11,7897857
210.0,20.50,20.71,20.09,20.12,9793096
207.0,21.00,21.17,20.65,20.74,10532373
206.0,21.01,21.30,21.01,21.17,8761548
205.0,21.19,21.30,20.91,21.01,6334204
204.0,21.82,21.99,21.05,21.22,10351627
203.0,21.91,22.03,21.45,21.78,12855929
200.0,21.94,22.12,21.67,21.87,8891427
199.0,21.76,22.08,21.70,21.94,7485090
198.0,21.32,21.70,21.27,21.58,5838648
197.0,21.03,21.36,20.82,21.33,6422253
196.0,21.00,21.16,20.84,21.07,7663673
193.0,21.56,21.69,21.06,21.11,8093164
192.0,21.47,21.85,21.47,21.70,7076296
191.0,21.60,21.74,21.35,21.47,13236526
190.0,21.77,22.02,21.73,21.86,6422222
189.0,22.19,22.34,21.50,21.75,8570301
186.0,22.02,22.36,21.79,22.26,7833001
185.0,21.57,22.16,21.57,22.09,8092765
184.0,22.00,22.17,21.66,21.70,6269692
183.0,22.24,22.36,21.92,21.94,5607582
182.0,22.27,22.60,22.13,22.38,9316504
179.0,22.14,22.28,22.10,22.13,8379244
178.0,21.84,22.21,21.80,22.14,8191431
177.0,20.87,21.94,20.80,21.84,10808271
176.0,20.76,20.90,20.57,20.73,6493277
172.0,20.94,21.02,20.81,20.86,5315282
171.0,21.05,21.14,20.87,20.89,5992250
170.0,21.05,21.30,21.02,21.04,4920581
169.0,21.20,21.27,21.00,21.04,6345222
168.0,21.25,21.40,21.15,21.27,8124292
165.0,21.38,21.48,21.17,21.30,5395619
164.0,21.01,21.40,20.96,21.29,7326280
163.0,20.98,21.14,20.75,20.95,7713070
162.0,20.48,21.00,20.47,20.83,9719994
161.0,20.54,20.84,20.38,20.63,13603644
158.0,21.01,21.84,20.49,20.82,28663778
157.0,22.01,22.56,21.94,22.49,13364077
156.0,22.15,22.36,21.81,22.10,7912111
155.0,22.53,22.56,21.93,22.03,7323195
154.0,22.73,22.88,22.54,22.61,5018024
151.0,22.38,22.82,22.28,22.75,6424185
150.0,22.03,22.30,21.98,22.20,5471083
149.0,22.15,22.37,22.05,22.14,4878919
148.0,22.16,22.38,21.95,22.30,5862106
147.0,22.10,22.59,21.91,22.20,6211356
144.0,22.21,22.22,21.78,22.03,6023972
143.0,21.90,22.43,21.65,22.22,6484469
142.0,22.19,22.34,21.85,22.31,5185481
141.0,22.36,22.36,21.95,22.06,5761365
140.0,22.30,22.44,22.05,22.09,5790646
137.0,22.02,22.42,22.01,22.20,7340917
136.0,22.50,22.69,22.33,22.49,3882058
135.0,22.42,22.80,22.31,22.63,6088960
134.0,22.46,22.55,22.14,22.36,5506852
133.0,22.71,22.84,22.45,22.55,5918106
130.0,22.55,22.77,22.47,22.76,6468219
129.0,21.85,22.60,21.84,22.52,9485827
128.0,21.88,22.10,21.67,22.02,9160786
127.0,21.67,22.10,21.55,21.86,10349069
126.0,20.97,21.74,20.75,21.66,12896584
122.0,21.13,21.19,20.88,21.06,4805086
121.0,21.01,21.08,20.65,21.01,8269223
120.0,21.41,21.43,20.91,20.92,8931942
119.0,21.48,21.58,21.20,21.47,6331256
116.0,21.09,21.46,20.75,21.38,7957152
115.0,20.61,21.06,20.46,20.96,7797997
114.0,22.39,22.39,20.97,21.04,13563840
113.0,22.64,22.80,22.30,22.40,8262025
112.0,22.77,23.07,22.70,22.71,10650277
109.0,23.41,23.60,23.19,23.47,11552119
108.0,22.95,23.30,22.78,23.22,7768859
107.0,23.25,23.37,22.66,22.87,10346084
106.0,22.92,23.26,22.76,23.25,7498556
105.0,22.88,23.11,22.73,22.97,5923864
102.0,22.56,22.76,22.25,22.70,8982188
101.0,22.66,22.83,22.24,22.67,10174260
100.0,23.00,23.30,22.82,22.88,6552965
99.0,22.71,23.15,22.67,23.00,13180267
98.0,22.56,22.78,22.51,22.61,5559693
95.0,22.73,22.84,22.52,22.55,6434807
94.0,22.43,22.90,22.37,22.86,8076425
93.0,22.10,22.48,22.01,22.43,5670997
92.0,22.43,22.54,22.11,22.18,4008638
91.0,22.00,22.72,21.97,22.60,7537781
86.0,22.14,22.19,21.98,22.06,3937273
85.0,22.16,22.32,22.02,22.20,3821597
84.0,22.22,22.32,22.04,22.14,3095526
83.0,22.16,22.31,21.96,22.31,3733318
82.0,22.33,22.33,22.05,22.16,3125918
79.0,22.16,22.35,22.00,22.34,3943820
78.0,22.40,22.44,22.08,22.18,4235760
77.0,22.35,22.39,22.08,22.12,4273997
76.0,22.27,22.49,22.13,22.38,5083466
72.0,22.25,22.34,21.91,22.31,7752149
71.0,22.00,22.50,21.87,22.30,16922588
70.0,21.00,21.00,20.67,20.81,8020778
69.0,20.40,20.96,20.31,20.95,5655113
68.0,20.28,20.44,20.15,20.38,6849193
65.0,20.47,20.71,20.31,20.40,5263073
64.0,20.18,20.50,20.16,20.48,3511195
63.0,20.05,20.38,19.98,20.16,4537872
62.0,19.76,20.13,19.66,20.11,4586670
61.0,19.32,19.70,18.94,19.62,6490149
58.0,19.64,19.87,19.17,19.20,7454968
57.0,19.32,19.89,19.23,19.78,5883531
56.0,19.87,19.95,19.30,19.31,6818214
55.0,20.30,20.32,19.59,19.63,8948721
54.0,20.62,20.72,20.49,20.62,3331008
51.0,20.67,20.74,20.50,20.71,3010389
50.0,20.34,20.70,20.13,20.65,3992810
49.0,19.91,20.35,19.77,20.30,3619494
48.0,20.10,20.21,19.77,20.02,3507719
44.0,19.57,19.98,19.51,19.96,4537800
43.0,19.88,20.00,19.59,19.60,4723757
42.0,19.45,19.80,19.40,19.74,3881531
41.0,19.84,20.24,19.52,19.66,5917960
40.0,19.99,20.00,19.51,19.69,4768307
37.0,19.93,20.09,19.66,19.94,5238601
36.0,19.36,19.98,19.35,19.86,7094534
35.0,19.33,19.50,19.08,19.14,8045186
34.0,19.82,19.84,19.17,19.19,4944121
33.0,20.13,20.19,19.70,19.79,4948799
30.0,20.13,20.28,19.81,20.13,2842012
365.0,20.40,20.51,19.99,20.05,4157958
364.0,20.42,20.52,20.34,20.37,2803010
363.0,20.53,20.70,20.43,20.56,2083128
360.0,20.57,20.70,20.52,20.59,1316100
358.0,20.70,20.72,20.55,20.57,1141128
357.0,20.94,21.04,20.62,20.65,2731983
356.0,20.40,20.78,20.33,20.78,3724357
353.0,20.36,20.50,20.17,20.42,8138230
352.0,20.39,20.63,20.03,20.22,5653939
351.0,19.74,20.17,19.10,20.14,8639935
350.0,19.55,19.86,19.34,19.34,4632726
349.0,19.86,20.22,19.51,19.57,6367418
346.0,19.99,20.17,19.61,19.63,8103662
345.0,20.39,20.53,20.22,20.26,3391302
344.0,20.67,20.75,20.24,20.27,5117856
343.0,20.67,20.78,20.36,20.73,5986188
342.0,21.04,21.25,20.63,20.80,5676710
339.0,20.96,21.18,20.95,21.07,4142028
338.0,21.11,21.19,20.81,20.95,4665777
337.0,20.71,21.15,20.65,21.14,7111426
336.0,20.56,20.70,20.37,20.61,6148798
335.0,20.88,21.00,20.55,20.58,4751507
362.0,20.99,21.09,20.80,20.97,3120781
360.0,20.45,20.94,20.44,20.92,5481634
359.0,20.54,20.72,20.50,20.57,4756021
358.0,20.50,20.67,20.42,20.58,3400125
355.0,20.52,20.55,20.28,20.46,4974441
354.0,19.87,20.36,19.81,20.34,5524226
353.0,20.10,20.16,19.80,20.01,6007542
352.0,19.71,20.22,19.66,20.17,5194312
351.0,19.70,19.91,19.57,19.70,3968295
348.0,19.57,19.79,19.38,19.78,4006181
347.0,19.72,19.75,19.39,19.55,5633239
346.0,19.71,19.76,19.38,19.64,5114569
345.0,19.90,20.01,19.60,19.78,5325270
344.0,19.77,20.15,19.72,20.02,7334724
341.0,20.45,20.69,19.59,19.79,11269962
340.0,20.17,20.25,19.86,20.22,9852201
339.0,20.25,20.26,19.98,20.13,8391257
338.0,20.00,20.20,19.67,20.13,9004886
337.0,19.99,20.06,19.77,19.87,7719851
334.0,19.12,19.55,19.02,19.54,6408266
333.0,18.76,18.84,18.45,18.69,4256451
332.0,18.85,18.96,18.64,18.80,4208504
331.0,18.44,18.96,18.42,18.93,4814453
330.0,18.47,18.56,18.27,18.49,3627782
327.0,18.40,18.59,18.28,18.48,5254152
326.0,18.20,18.42,18.07,18.28,5367494
325.0,18.29,18.35,17.89,17.89,5987921
324.0,17.70,18.34,17.65,18.32,8778272
323.0,17.42,17.72,17.30,17.57,5008404
320.0,17.66,17.86,17.35,17.42,7268519
319.0,17.13,17.65,17.09,17.45,8777944
318.0,16.93,17.53,16.82,17.44,10110978
317.0,17.02,17.65,16.92,17.18,9415488
316.0,16.96,17.30,16.77,16.78,9940730
313.0,17.77,17.83,16.84,16.84,17284422
312.0,18.18,18.20,17.76,17.91,7674982
311.0,17.91,18.35,17.77,18.26,6504284
310.0,18.04,18.22,17.90,17.92,7547439
309.0,18.30,18.45,18.00,18.12,4975777
306.0,18.30,18.55,18.23,18.23,5978474
305.0,18.24,18.33,17.77,18.19,7224861
304.0,18.48,18.61,18.22,18.27,8775121
303.0,18.44,18.58,18.23,18.45,6930130
302.0,18.40,18.65,18.22,18.52,5213585
299.0,18.57,18.69,18.49,18.54,6029702
298.0,18.90,18.95,18.47,18.51,7460994
297.0,18.80,18.98,18.78,18.92,3989961
296.0,18.79,19.02,18.72,18.81,4903604
295.0,19.47,19.47,18.87,18.89,5536598
292.0,19.50,19.52,19.05,19.08,15033424
291.0,19.27,19.46,19.21,19.44,5490120
290.0,19.09,19.33,19.00,19.15,4339601
289.0,18.81,19.24,18.75,19.14,5498477
288.0,19.18,19.21,18.78,18.86,7353902
285.0,19.53,19.53,19.10,19.12,6563409
284.0,19.47,19.54,19.20,19.41,6267986
283.0,19.65,19.68,19.42,19.61,4309435
282.0,19.70,19.83,19.52,19.54,4964806
281.0,19.95,19.99,19.71,19.79,7982245
278.0,20.01,20.10,19.84,19.97,6344896
277.0,19.65,20.15,19.64,20.03,12295805
276.0,19.60,19.75,19.47,19.68,6486429
275.0,19.50,19.50,19.32,19.50,4815883
271.0,19.46,19.49,19.25,19.45,5198761
270.0,19.19,19.43,19.13,19.39,4492628
269.0,19.33,19.48,19.20,19.23,4574336
268.0,19.16,19.49,19.09,19.46,6740958
267.0,19.16,19.29,19.07,19.11,3834454
264.0,19.05,19.24,18.93,19.08,6280582
263.0,19.20,19.30,19.04,19.07,6819882
262.0,19.30,19.39,19.20,19.25,5536746
261.0,19.22,19.47,19.15,19.37,6206499
260.0,19.12,19.32,18.93,19.30,7102895
257.0,18.86,19.14,18.68,19.04,9249383
256.0,19.08,19.08,18.72,18.80,6399781
255.0,18.93,19.17,18.81,19.01,6414874
254.0,18.89,19.00,18.69,18.90,7403784
253.0,19.02,19.10,18.85,18.90,8615557
250.0,18.22,19.10,18.22,19.00,22366081
249.0,17.79,17.95,17.34,17.46,10200345
248.0,17.54,17.86,17.41,17.64,5586470
247.0,17.60,17.92,17.45,17.66,7458434
246.0,17.67,17.82,17.56,17.65,6043554
243.0,17.50,17.79,17.44,17.69,5497060
243.0,17.86,18.00,17.46,17.50,10047917
242.0,17.89,18.13,17.84,18.08,6155073
241.0,17.73,18.02,17.72,17.78,5449327
240.0,17.87,17.87,17.42,17.72,8258849
237.0,18.05,18.09,17.76,17.79,6653367
236.0,18.18,18.23,17.98,18.11,6364433
235.0,18.48,18.49,18.06,18.08,7433795
234.0,18.69,18.79,18.43,18.47,7470420
233.0,18.37,18.68,18.37,18.55,6084223
230.0,18.90,19.05,18.41,18.44,14196417
229.0,19.13,19.50,19.13,19.30,8122920
228.0,19.45,19.60,19.24,19.35,7993210
227.0,19.32,19.42,19.19,19.37,9885981
226.0,19.13,19.34,19.06,19.29,6815867
223.0,19.03,19.11,18.96,19.05,4780418
222.0,18.75,19.09,18.60,19.00,6657739
221.0,18.71,19.19,18.57,19.11,9691765
220.0,18.65,18.73,18.37,18.55,5550035
219.0,18.88,18.89,18.67,18.70,3187483
215.0,18.51,18.90,18.51,18.85,3422256
214.0,18.68,18.76,18.57,18.68,4482096
213.0,18.52,18.86,18.46,18.75,8029625
211.0,18.31,18.59,18.31,18.54,4514184
208.0,18.34,18.49,18.23,18.38,7570516
207.0,18.61,18.62,18.30,18.36,6422671
206.0,18.47,18.62,18.30,18.61,5385489
205.0,18.68,18.83,18.34,18.42,6894480
204.0,18.68,18.72,18.46,18.71,10355032
201.0,19.19,19.26,18.78,18.93,8828658
200.0,19.23,19.33,19.00,19.14,11864822
199.0,19.56,19.68,19.38,19.59,5388381
198.0,19.50,19.69,19.40,19.61,3940353
197.0,19.45,19.61,19.31,19.48,4965472
194.0,19.72,19.73,19.35,19.54,5696281
193.0,19.40,19.61,19.23,19.52,8429047
192.0,19.08,19.44,19.08,19.40,6655773
191.0,18.98,19.24,18.90,19.15,5440162
190.0,19.01,19.23,18.88,19.05,6186356
187.0,19.05,19.20,18.98,19.03,4026269
186.0,18.91,19.02,18.80,18.96,4717374
185.0,18.81,19.02,18.80,18.88,4030858
184.0,18.98,19.00,18.61,18.86,6080259
183.0,19.06,19.18,18.78,18.94,4537471
180.0,18.95,19.05,18.85,19.00,5977913
179.0,18.97,19.13,18.91,18.95,4297080
178.0,18.89,19.10,18.71,18.98,5617852
177.0,18.60,18.82,18.54,18.82,5242005
173.0,18.42,18.58,18.31,18.49,4566438
172.0,18.20,18.42,18.20,18.32,3259588
171.0,18.31,18.46,18.12,18.24,5417775
170.0,18.46,18.51,18.15,18.24,6405005
169.0,18.15,18.64,18.07,18.54,9002026
166.0,17.86,18.09,17.86,17.96,7098958
165.0,18.06,18.16,17.82,18.00,8147862
164.0,18.29,18.36,18.09,18.10,5358034
163.0,18.33,18.63,18.22,18.28,5527597
162.0,18.09,18.62,18.08,18.58,7496353
159.0,17.94,18.11,17.71,18.05,13488260
158.0,18.20,18.79,18.11,18.50,10818490
157.0,18.25,18.42,18.07,18.28,7350440
156.0,18.81,18.97,18.20,18.25,10404742
155.0,18.41,18.77,18.39,18.63,5981457
152.0,18.66,18.66,18.32,18.43,3909378
151.0,18.75,18.79,18.42,18.57,4952689
150.0,18.66,18.68,18.43,18.47,7644474
149.0,18.72,18.76,18.48,18.69,4282994
148.0,18.88,18.98,18.42,18.65,5669699
145.0,19.22,19.40,18.69,18.73,7840012
144.0,19.22,19.46,19.22,19.26,9787503
143.0,18.90,19.14,18.87,19.09,6539608
142.0,18.74,18.99,18.64,18.87,6379060
141.0,18.57,18.76,18.45,18.71,2925085
137.0,18.42,18.73,18.38,18.56,3838325
136.0,18.54,18.56,18.26,18.49,5878433
135.0,18.34,18.55,18.16,18.45,7615921
134.0,18.24,18.39,18.12,18.32,7254648
131.0,18.24,18.52,17.88,18.12,8827791
130.0,18.76,19.02,18.32,18.38,9321880
129.0,18.95,19.11,18.69,18.84,10549192
128.0,18.21,18.91,18.18,18.86,11767342
127.0,18.16,18.56,18.06,18.21,10714407
124.0,18.83,18.94,18.06,18.15,9200826
123.0,18.57,19.18,18.56,18.73,14991601
122.0,18.65,18.69,18.45,18.53,5998666
121.0,18.48,18.87,18.26,18.65,16408058
120.0,17.93,18.09,17.80,17.91,6835058
117.0,17.76,18.01,17.71,17.90,9970737
116.0,17.99,18.14,17.58,17.79,13518378
115.0,18.62,18.97,17.87,18.03,13944439
114.0,18.65,18.67,18.31,18.45,7610605
113.0,18.55,18.70,18.18,18.45,7652386
110.0,18.73,18.88,18.44,18.54,14152926
109.0,18.46,18.73,18.38,18.57,4795035
108.0,18.38,18.91,18.33,18.56,9154164
107.0,17.89,18.36,17.81,18.24,7347616
106.0,17.87,18.00,17.80,17.82,7492810
103.0,17.56,17.98,17.56,17.82,11501151
102.0,18.36,18.43,17.65,17.74,9629303
101.0,18.18,18.43,18.11,18.32,5988435
100.0,18.18,18.43,18.12,18.27,7433477
99.0,18.30,18.38,18.01,18.09,7522349
96.0,18.46,18.49,18.22,18.36,6711381
95.0,18.67,18.77,18.35,18.38,7253593
94.0,18.46,18.65,18.38,18.64,6037348
93.0,18.38,18.60,18.35,18.48,6512928
92.0,17.97,18.29,17.81,18.29,9398673
87.0,18.40,18.58,18.11,18.38,8042268
86.0,18.71,18.90,18.45,18.50,9721168
85.0,18.70,18.98,18.65,18.71,9022436
84.0,18.80,18.88,18.54,18.74,6063033
83.0,18.60,19.05,18.43,18.91,10081460
80.0,18.75,18.99,18.52,18.64,11276326
79.0,18.18,18.82,18.15,18.78,9952295
78.0,17.90,18.30,17.82,18.14,11261515
77.0,17.92,17.98,17.75,17.90,10727375
73.0,17.20,17.95,17.19,17.91,20442453
72.0,17.25,17.46,16.95,17.36,22572405
71.0,16.30,16.95,16.30,16.83,18640751
70.0,16.01,16.29,15.93,16.25,5887273
69.0,15.85,16.13,15.84,15.92,8109337
66.0,15.68,15.89,15.54,15.87,3934156
65.0,15.46,15.68,15.44,15.64,4209541
64.0,15.47,15.52,15.32,15.44,5366932
63.0,15.48,15.61,15.40,15.58,7017337
62.0,15.81,15.83,15.43,15.49,10793190
59.0,15.50,15.79,15.49,15.70,8383660
58.0,15.55,15.75,15.50,15.72,5072356
57.0,15.55,15.64,15.45,15.46,3963038
56.0,15.43,15.62,15.37,15.61,4199851
55.0,15.56,15.78,15.37,15.46,5845310
52.0,15.84,15.90,15.56,15.56,6206187
51.0,15.98,16.15,15.85,15.97,4625672
50.0,16.08,16.10,15.84,16.03,8448495
49.0,16.01,16.15,15.88,16.05,6151916
45.0,16.06,16.25,15.89,15.99,8510019
44.0,16.01,16.09,15.94,16.06,5516399
43.0,15.91,16.06,15.84,16.01,4376071
42.0,15.44,15.87,15.37,15.84,6045663
41.0,15.73,15.82,15.33,15.36,6083299
38.0,15.80,15.91,15.59,15.73,5462334
37.0,16.11,16.14,15.70,15.75,7305079
36.0,16.20,16.44,16.14,16.36,7704980
35.0,16.04,16.20,15.92,16.14,8332170
34.0,15.83,16.00,15.68,15.88,10237417
31.0,15.89,15.92,15.62,15.67,6483288
30.0,15.92,15.98,15.72,15.86,6502296
365.0,16.00,16.10,15.90,16.02,5894631
364.0,15.77,15.98,15.75,15.97,6205267
361.0,15.75,15.79,15.66,15.76,5274425
360.0,15.88,15.92,15.63,15.67,4223004
358.0,15.87,15.87,15.66,15.82,1990034
357.0,15.78,15.91,15.65,15.78,4214188
354.0,15.43,15.70,15.37,15.68,9552017
353.0,15.30,15.40,15.20,15.38,6465532
352.0,15.14,15.35,14.95,15.32,10655787
351.0,15.03,15.15,14.90,15.11,6856787
350.0,15.06,15.17,15.02,15.04,5944503
347.0,15.14,15.25,15.00,15.02,4614824
346.0,15.38,15.44,15.08,15.11,6468071
345.0,15.59,15.61,15.38,15.41,10353895
344.0,15.21,15.63,15.19,15.56,13106821
343.0,15.45,15.52,15.18,15.20,9632780
340.0,15.89,15.89,15.43,15.47,7025014
339.0,15.99,15.99,15.68,15.70,6795314
338.0,15.70,15.99,15.66,15.96,12329427
337.0,15.75,15.96,15.64,15.74,7264021
336.0,15.54,15.86,15.51,15.75,9346848
363.0,15.70,15.74,15.50,15.60,2924092
361.0,15.63,15.74,15.53,15.70,4531837
360.0,15.68,15.80,15.58,15.64,18830379
359.0,15.18,15.53,15.18,15.51,6205194
356.0,15.35,15.35,15.15,15.18,3966684
355.0,15.23,15.36,15.16,15.33,5339156
354.0,15.45,15.49,15.18,15.21,5119353
353.0,15.62,15.76,15.42,15.44,5167934
352.0,15.82,15.96,15.74,15.78,7924864
349.0,16.28,16.30,16.01,16.17,11258291
348.0,16.10,16.32,16.09,16.22,7699506
347.0,15.68,16.15,15.65,16.15,8319942
346.0,15.76,15.85,15.54,15.72,7901138
345.0,15.50,15.73,15.47,15.69,7442225
342.0,15.00,15.61,14.94,15.56,18364379
341.0,14.85,14.89,14.52,14.54,13826909
340.0,14.80,14.91,14.65,14.90,4951107
339.0,14.73,14.86,14.57,14.80,10559379
338.0,15.31,15.31,14.79,14.82,10257119
335.0,15.27,15.33,15.15,15.26,5153427
334.0,15.24,15.35,15.16,15.19,7334228
333.0,15.28,15.35,15.09,15.22,5100763
332.0,15.19,15.26,15.05,15.23,9698815
331.0,15.22,15.29,15.00,15.21,9850566
328.0,15.47,15.48,15.19,15.24,8262549
327.0,15.54,15.64,15.36,15.38,5910900
326.0,15.74,15.74,15.45,15.50,6305779
325.0,15.85,15.86,15.63,15.77,4486650
324.0,16.00,16.01,15.80,15.85,4875242
321.0,15.60,15.86,15.54,15.81,6376653
320.0,15.48,15.67,15.48,15.63,5333061
319.0,15.50,15.66,15.48,15.60,5251781
318.0,15.49,15.58,15.40,15.41,5221695
317.0,15.22,15.49,15.22,15.49,4165705
314.0,15.15,15.34,15.10,15.26,5342613
313.0,15.33,15.43,15.22,15.38,5587344
312.0,15.56,15.57,15.14,15.22,6896549
311.0,15.55,15.77,15.34,15.46,7267994
310.0,15.53,15.70,15.45,15.59,4248798
307.0,15.36,15.72,15.32,15.59,6155722
306.0,15.55,15.69,15.30,15.38,10919158
305.0,15.39,15.60,15.39,15.54,4050894
304.0,15.58,15.66,15.46,15.55,5677401
303.0,15.42,15.67,15.33,15.56,5669161
300.0,15.55,15.68,15.49,15.58,3798276
299.0,15.76,15.79,15.58,15.67,3720367
298.0,15.67,15.84,15.60,15.72,5834375
297.0,15.65,15.76,15.56,15.70,5743258
296.0,15.78,15.91,15.55,15.64,6781230
293.0,15.97,16.07,15.76,15.80,8900837
292.0,16.07,16.10,15.86,15.92,5689280
291.0,15.87,16.04,15.79,16.00,6704342
290.0,15.87,15.99,15.80,15.86,4215683
289.0,15.93,16.04,15.75,15.81,5889358
286.0,15.75,15.87,15.64,15.80,3992418
285.0,15.63,15.90,15.63,15.70,7595431
284.0,15.43,15.75,15.32,15.71,9902444
283.0,15.24,15.46,15.17,15.45,7306074
282.0,15.00,15.13,14.96,15.12,6161361
279.0,14.95,15.03,14.76,14.88,5669014
278.0,14.84,15.00,14.83,14.94,4372531
277.0,14.76,14.99,14.74,14.90,5552697
276.0,14.79,14.97,14.67,14.76,7117050
272.0,14.78,14.82,14.68,14.75,9452989
271.0,14.75,14.91,14.71,14.77,6905449
270.0,14.83,14.94,14.74,14.80,7970607
269.0,14.85,14.95,14.75,14.80,6936522
268.0,14.97,15.03,14.93,15.00,7508270
265.0,14.98,15.10,14.93,14.96,6131833
264.0,14.87,15.10,14.87,14.96,3227500
263.0,14.86,15.05,14.82,14.88,6538724
262.0,14.87,15.05,14.85,14.95,5855371
261.0,15.10,15.15,14.94,14.95,9835807
258.0,15.10,15.40,15.07,15.19,16511365
257.0,14.87,15.25,14.81,15.12,18090389
256.0,14.39,15.12,14.38,15.03,20720008
255.0,14.39,14.48,14.30,14.42,4941955
254.0,13.90,14.58,13.11,14.37,6439163
251.0,14.12,14.71,14.11,14.49,22655840
250.0,14.68,14.76,14.51,14.70,8642385
249.0,14.53,14.75,14.52,14.60,6113208
248.0,14.84,14.87,14.58,14.61,5165229
247.0,14.72,14.88,14.64,14.83,4630214
244.0,14.61,14.79,14.51,14.76,5240677
243.0,14.49,14.67,14.32,14.64,6941130
243.0,14.34,14.58,14.33,14.44,6753993
242.0,14.22,14.60,14.21,14.41,6652862
241.0,14.17,14.35,14.13,14.17,4488482
238.0,14.09,14.28,14.09,14.20,5683999
237.0,14.20,14.44,14.10,14.26,6082933
236.0,14.34,14.38,14.19,14.21,7106268
235.0,14.41,14.41,14.14,14.21,6169787
234.0,14.35,14.48,14.17,14.23,7309815
231.0,14.46,14.53,14.09,14.24,12013513
230.0,14.59,14.64,14.36,14.55,8614356
229.0,14.69,14.74,14.57,14.61,4155387
228.0,14.67,14.77,14.60,14.69,4064174
227.0,14.67,14.67,14.38,14.61,5033274
224.0,14.60,14.78,14.55,14.64,5408977
223.0,14.51,14.65,14.48,14.63,5996054
222.0,14.24,14.47,14.20,14.43,5207831
221.0,14.20,14.33,14.16,14.24,3934067
220.0,14.28,14.35,14.09,14.16,6552091
217.0,14.17,14.27,14.08,14.24,4617403
215.0,13.97,14.30,13.97,14.13,3509626
214.0,14.02,14.30,13.96,14.09,6409772
213.0,14.14,14.17,14.01,14.10,4988089
209.0,14.01,14.18,13.83,14.04,10788354
208.0,14.18,14.20,13.86,14.01,20200844
207.0,14.38,14.40,14.08,14.14,14495415
206.0,14.27,14.30,14.07,14.22,11435291
205.0,14.21,14.39,13.91,14.12,14519268
202.0,14.52,14.57,14.18,14.42,17856555
201.0,14.72,14.74,14.34,14.44,15717345
200.0,14.53,15.48,14.48,14.84,28993271
199.0,14.56,14.72,14.28,14.40,12169286
198.0,14.46,14.62,14.38,14.49,6383306
195.0,14.42,14.44,14.25,14.35,5896827
194.0,14.00,14.44,13.99,14.37,5907541
193.0,14.24,14.36,13.97,14.05,7814620
192.0,14.25,14.45,14.17,14.17,7392782
191.0,14.41,14.53,14.33,14.44,5603927
188.0,14.35,14.54,14.29,14.44,6864547
187.0,14.16,14.36,14.15,14.25,8527089
186.0,14.45,14.56,14.12,14.16,11613447
185.0,14.54,14.80,14.38,14.47,9091806
184.0,14.49,14.60,14.15,14.45,11112022
181.0,14.55,14.76,14.47,14.47,14437943
180.0,14.42,14.78,14.38,14.63,7113002
179.0,14.44,14.53,14.38,14.44,8376206
178.0,14.65,14.69,14.39,14.53,6982413
174.0,14.55,14.67,14.38,14.54,7082532
173.0,14.23,14.68,14.19,14.63,9847057
172.0,14.98,14.98,14.34,14.40,12010137
171.0,14.85,14.98,14.68,14.92,8945056
170.0,14.81,14.90,14.76,14.84,5909473
167.0,14.70,14.97,14.59,14.87,7803782
166.0,14.68,14.83,14.58,14.63,7709263
165.0,14.38,14.75,14.38,14.70,7830501
164.0,14.41,14.57,14.26,14.45,11353420
163.0,14.44,14.50,14.18,14.24,7251447
160.0,14.20,14.60,14.20,14.54,21531492
159.0,13.65,13.97,13.63,13.91,14169966
158.0,13.67,13.98,13.62,13.90,8352538
157.0,13.83,13.86,13.52,13.65,11201659
156.0,13.87,13.94,13.75,13.83,5428397
153.0,13.90,13.97,13.82,13.87,7346592
152.0,13.64,13.85,13.56,13.81,8087250
151.0,13.77,13.86,13.60,13.65,8532822
150.0,13.60,13.77,13.51,13.77,6917879
149.0,13.43,13.62,13.37,13.57,6742750
146.0,13.45,13.47,13.34,13.41,8108769
145.0,13.43,13.50,13.31,13.47,8830661
144.0,12.96,13.47,12.95,13.36,13914793
143.0,12.70,13.05,12.68,12.92,9425441
142.0,12.56,12.70,12.46,12.59,6139119
139.0,12.53,12.60,12.37,12.57,7575797
138.0,12.82,12.90,12.54,12.54,10063689
137.0,12.86,12.98,12.71,12.78,13325330
136.0,12.94,13.05,12.87,12.96,11721127
135.0,13.05,13.09,12.74,12.82,10761667
132.0,12.83,13.23,12.72,13.09,19264253
131.0,12.65,12.85,12.30,12.77,24230658
130.0,12.64,12.85,12.61,12.83,9617104
129.0,12.44,12.72,12.35,12.63,9514723
128.0,12.47,12.47,12.20,12.43,8166419
125.0,12.07,12.46,12.04,12.46,13783874
124.0,12.09,12.29,12.05,12.24,7368250
123.0,12.26,12.33,12.04,12.13,8828846
122.0,12.42,12.45,12.20,12.28,9288174
121.0,12.80,12.80,12.32,12.41,11070735
117.0,12.62,12.84,12.53,12.83,8731828
116.0,12.45,12.72,12.42,12.65,6373761
115.0,12.44,12.51,12.39,12.50,5814096
114.0,12.55,12.56,12.32,12.41,9052001
111.0,12.46,12.53,12.41,12.48,5811849
110.0,12.55,12.57,12.40,12.42,8475952
109.0,12.59,12.66,12.48,12.62,8514701
108.0,12.56,12.62,12.38,12.47,8886910
107.0,12.56,12.67,12.46,12.55,7457792
104.0,12.75,12.75,12.59,12.64,8894808
103.0,12.82,12.86,12.67,12.75,9582541
102.0,12.74,12.96,12.62,12.74,12145998
101.0,12.68,12.78,12.56,12.74,7771397
100.0,12.69,12.75,12.59,12.70,7493637
97.0,12.79,12.88,12.73,12.82,6162082
