220.0,434.35,435.99,428.83,429.70,2383130
219.0,435.68,437.73,425.57,436.72,3454248
218.0,435.23,439.73,433.52,436.04,1903161
214.0,437.00,438.20,433.48,437.71,1343397
213.0,439.35,440.00,435.58,437.39,1987076
211.0,434.20,435.57,430.46,434.09,2596873
210.0,434.98,437.00,429.00,429.86,2753193
207.0,441.76,443.49,435.06,438.10,2624479
206.0,438.07,443.47,436.39,440.10,2237458
205.0,444.97,446.47,440.23,440.84,2620827
204.0,435.59,447.04,433.69,445.99,3245049
203.0,437.00,439.24,434.18,436.29,1823572
200.0,440.26,444.99,433.24,434.92,4495087
199.0,430.30,439.73,429.40,439.39,3378360
198.0,428.36,431.35,424.75,427.81,2185869
197.0,424.15,427.97,422.67,427.26,2297469
196.0,427.66,428.05,422.64,423.67,2050987
193.0,431.25,432.36,428.26,429.92,2054385
192.0,432.29,438.89,431.47,432.97,2922459
191.0,426.46,432.20,425.66,430.77,2172333
190.0,422.96,427.49,419.14,425.48,2288663
189.0,425.62,426.80,421.42,423.50,2172525
186.0,429.66,430.80,426.50,426.95,1907855
185.0,434.40,436.76,429.26,430.78,2510761
184.0,434.40,438.39,432.75,436.59,2727914
183.0,430.07,433.23,426.25,430.99,1669845
182.0,430.40,433.16,426.20,430.92,2253264
179.0,427.23,432.50,427.23,429.23,3016060
178.0,429.71,431.35,425.47,426.57,1912436
177.0,427.45,431.85,425.01,431.42,2231088
176.0,426.20,427.00,422.00,425.47,2244185
172.0,431.55,432.44,427.61,427.63,2020629
171.0,428.00,436.90,428.00,431.63,4121401
170.0,420.60,427.10,418.36,423.86,2196159
169.0,424.87,428.24,420.63,421.71,2465240
168.0,426.00,427.27,421.46,425.24,2390229
165.0,428.00,430.40,424.30,426.00,4240306
164.0,429.45,433.00,427.01,432.28,1888477
163.0,429.98,433.53,425.80,426.87,1996328
162.0,431.08,433.25,426.71,431.02,1947822
161.0,432.51,439.00,431.37,432.85,2393737
158.0,430.75,435.20,430.17,433.69,2908838
157.0,424.15,428.50,422.85,426.88,2766132
156.0,421.43,422.72,414.55,419.10,2552474
155.0,422.85,427.51,421.02,421.19,2856386
154.0,424.80,429.77,422.42,423.04,2270448
151.0,423.82,425.64,416.00,422.87,3565824
150.0,427.11,431.75,419.24,421.78,3647877
149.0,426.75,434.24,426.03,429.37,3621688
148.0,438.51,439.00,428.04,429.31,4140483
147.0,443.86,446.99,437.41,438.56,5430949
144.0,439.00,452.65,439.00,445.10,17176904
143.0,390.21,391.88,386.15,389.99,7979985
142.0,391.91,394.28,388.00,389.80,3474724
141.0,391.31,394.60,386.80,391.18,4643524
140.0,378.55,391.94,377.00,389.51,5016148
137.0,382.63,383.56,374.40,375.56,3839664
136.0,383.69,387.45,383.55,386.04,2080418
135.0,384.65,385.78,381.64,383.45,1933229
134.0,383.51,387.81,381.21,385.11,2583575
133.0,383.53,385.28,380.14,382.36,1894453
130.0,384.31,387.12,381.32,382.65,2573519
129.0,380.66,384.42,378.80,383.54,2392328
128.0,374.66,381.58,374.65,381.20,2636434
127.0,376.15,379.31,374.03,374.41,1954902
126.0,370.10,380.20,369.36,377.04,3050709
122.0,370.50,373.28,369.00,372.25,1875279
121.0,372.10,373.16,368.34,370.26,2458095
120.0,373.24,377.70,371.51,372.10,2506122
119.0,371.87,376.12,371.55,374.59,1820933
116.0,367.11,373.17,366.57,370.56,2609774
115.0,369.59,371.40,365.65,367.35,2929962
114.0,375.17,380.50,370.28,370.96,3429497
113.0,373.99,375.24,372.27,374.09,2228214
112.0,378.07,381.77,374.94,375.11,2239343
109.0,376.29,379.37,375.92,378.49,3763553
108.0,373.87,377.11,372.19,373.24,1915671
107.0,369.97,375.99,366.70,375.14,2654135
106.0,371.11,374.50,369.64,371.92,2036961
105.0,370.38,373.94,366.72,373.35,2354059
102.0,371.52,373.99,366.68,370.58,2611658
101.0,368.82,375.50,367.52,374.24,2810001
100.0,370.61,373.35,366.26,366.37,2495097
99.0,377.45,377.77,369.18,369.51,3120972
98.0,378.40,379.33,375.28,378.56,2311390
95.0,385.52,387.00,378.88,380.09,2627042
94.0,385.61,388.42,383.89,387.83,2693518
93.0,385.71,387.90,382.19,382.72,2259141
92.0,383.95,386.10,381.60,384.61,1946498
91.0,380.85,385.90,379.48,385.66,2139205
86.0,384.00,385.99,379.79,380.16,2532309
85.0,384.07,389.37,383.28,384.80,2687107
84.0,377.27,387.85,376.54,385.37,3174495
83.0,378.65,380.48,376.16,378.59,1921850
82.0,383.44,384.54,378.00,380.14,2176989
79.0,378.62,383.70,375.84,383.66,3258023
78.0,373.49,381.88,373.43,379.00,2953752
77.0,375.42,376.74,372.85,373.37,2650610
76.0,377.72,379.98,372.67,375.43,3673208
72.0,378.41,383.00,377.01,381.83,3475069
71.0,375.10,378.51,373.15,377.17,2791050
70.0,371.23,377.10,371.10,375.14,2786523
69.0,371.19,374.30,368.51,373.00,2287232
68.0,371.00,374.41,367.20,370.56,2724630
65.0,374.87,375.99,371.01,374.28,3892382
64.0,366.00,378.80,365.90,373.89,7247605
63.0,358.38,367.50,358.23,364.75,4169927
62.0,360.29,367.82,360.21,363.55,6212565
61.0,350.05,365.00,350.01,364.47,10231914
58.0,346.32,359.50,340.74,354.53,23856060
57.0,304.73,312.80,299.33,311.78,8656567
56.0,309.81,311.51,303.80,303.91,3063774
55.0,306.30,310.24,302.62,306.75,2920315
54.0,311.82,313.00,307.52,309.66,3169665
51.0,308.08,316.93,307.72,312.39,4496419
50.0,300.00,312.25,300.00,310.32,5362640
49.0,289.64,306.00,287.26,297.25,10065076
48.0,292.59,293.36,286.39,289.44,3075081
44.0,286.28,290.79,285.25,290.74,3478176
43.0,294.00,296.00,286.82,286.95,4419196
42.0,291.93,295.91,286.50,293.27,5538666
41.0,297.48,301.50,293.23,294.74,4136442
40.0,297.56,298.51,289.28,291.41,3421392
37.0,301.48,302.87,296.68,296.93,2592360
36.0,300.32,303.14,296.11,300.46,3088398
35.0,297.50,301.28,295.33,298.42,2640349
34.0,302.24,303.00,292.38,295.29,3519034
33.0,307.01,308.38,300.85,302.19,2774231
30.0,312.58,314.75,306.96,308.52,2788101
365.0,311.55,312.98,310.01,310.35,2057766
364.0,309.91,313.94,309.34,310.30,2093023
363.0,307.85,314.27,306.58,312.04,3009046
360.0,305.00,310.78,303.81,309.09,2893801
358.0,306.38,307.00,302.88,303.03,1518107
357.0,306.98,307.49,303.25,306.28,2718359
356.0,301.94,307.36,301.94,306.54,4003827
353.0,296.91,301.54,295.52,299.90,8709129
352.0,304.01,304.50,293.25,297.73,7738067
351.0,296.37,299.67,293.03,298.88,4433505
350.0,304.35,304.49,295.01,295.06,6501252
349.0,308.87,310.86,302.15,306.07,3841577
346.0,303.99,310.64,303.01,307.32,3162322
345.0,307.89,312.64,306.01,307.36,3272919
344.0,312.00,313.19,304.68,305.84,3245890
343.0,302.99,313.64,301.14,312.50,4049506
342.0,311.57,316.56,304.82,306.64,3639180
339.0,316.80,316.93,310.84,312.63,3265214
338.0,315.53,318.59,313.47,316.93,3296642
337.0,325.73,326.77,314.36,316.50,5689904
336.0,327.50,327.93,323.25,326.31,2790257
335.0,338.12,340.64,325.93,326.00,4944861
362.0,336.03,341.26,336.03,338.64,3051798
360.0,333.78,334.65,331.75,333.57,1985949
359.0,335.27,336.33,331.28,335.04,2564989
358.0,334.78,337.39,333.60,335.64,2754186
355.0,335.42,338.33,331.47,332.63,4466587
354.0,324.00,332.67,323.33,330.54,3436721
353.0,327.25,328.40,324.02,326.54,3281614
352.0,323.99,329.56,323.25,324.93,3551161
351.0,326.44,328.00,318.03,323.05,4784933
348.0,317.12,332.88,316.40,327.82,8877785
347.0,312.00,317.89,311.51,316.48,3686428
346.0,310.75,312.58,308.79,311.51,2182982
345.0,305.94,312.38,303.65,312.01,3807333
344.0,300.00,305.80,300.00,305.11,2809056
341.0,297.82,299.99,296.29,299.86,2647352
340.0,296.69,297.00,292.29,296.64,3758121
339.0,303.01,304.00,294.16,296.52,4674492
338.0,303.99,304.25,300.17,302.81,3427384
337.0,306.24,308.01,303.24,305.72,3244150
334.0,305.15,305.72,301.50,305.46,4551795
333.0,293.98,299.74,292.36,299.07,4055155
332.0,299.11,299.61,293.07,294.12,4883259
331.0,289.76,298.00,289.76,295.59,5576646
330.0,285.70,290.42,285.02,289.97,5950594
327.0,284.40,293.81,284.00,287.06,19805911
326.0,313.40,316.80,311.40,313.18,9038193
325.0,315.43,318.98,312.64,312.97,3130049
324.0,309.90,315.64,307.07,315.33,3563351
323.0,302.95,306.53,302.02,306.21,3239490
320.0,307.15,309.20,302.72,303.64,4409218
319.0,293.83,306.82,293.83,302.86,4731866
318.0,304.35,307.90,299.10,305.97,5348254
317.0,308.00,312.24,305.75,308.31,3385809
316.0,309.87,313.20,303.47,306.45,4369850
313.0,314.02,317.77,311.38,311.39,3684314
312.0,321.49,322.27,314.52,315.37,3589464
311.0,316.58,324.11,314.14,322.70,3458960
310.0,319.43,322.00,316.67,316.98,2365698
309.0,323.50,324.13,319.60,322.20,2294194
306.0,320.36,325.16,319.53,322.74,3037891
305.0,316.92,318.53,311.31,318.41,3553944
304.0,322.04,322.16,315.55,317.46,3096735
303.0,321.36,323.43,318.51,322.44,2639967
302.0,320.50,323.75,319.00,321.82,1929589
299.0,320.60,323.50,317.64,323.21,3639155
298.0,327.99,328.54,321.40,321.93,2934944
297.0,324.17,329.44,319.56,328.21,2647232
296.0,322.46,327.60,321.25,323.63,2353590
295.0,328.49,329.49,321.06,324.50,3118649
292.0,327.60,332.76,325.57,331.32,6886382
291.0,325.44,327.10,323.71,325.00,2577706
290.0,327.76,328.00,321.52,324.00,4138950
289.0,321.07,329.48,320.10,327.76,3265860
288.0,330.91,331.33,319.00,323.89,4006918
285.0,329.56,332.89,328.79,331.19,3429727
284.0,329.94,333.01,326.39,330.52,2721893
283.0,334.30,334.98,328.82,331.33,3798904
282.0,341.61,341.76,329.18,329.75,4646832
281.0,344.54,345.81,339.04,342.34,2960693
278.0,346.30,346.83,342.50,346.38,2111220
277.0,343.69,349.38,343.58,345.95,3965557
276.0,342.54,343.27,337.55,339.00,1998540
275.0,339.98,342.50,337.16,342.38,2328881
271.0,341.76,341.82,337.68,339.04,1939848
270.0,340.00,341.79,338.80,340.02,2254725
269.0,342.09,346.67,341.34,343.18,2961767
268.0,337.00,344.36,334.55,341.83,3654702
267.0,333.21,336.77,332.71,334.02,1960978
264.0,332.99,334.08,330.80,331.59,2212965
263.0,336.48,336.58,332.23,332.91,1975792
262.0,334.68,337.16,334.02,335.78,1811462
261.0,334.87,335.81,333.01,335.13,1714120
260.0,335.48,337.80,333.77,334.53,2488186
257.0,334.00,335.00,328.32,333.63,3897928
256.0,327.80,334.09,326.71,333.21,3420646
255.0,327.60,331.72,326.14,326.28,4945094
254.0,318.89,321.31,316.95,319.32,1916143
253.0,318.48,320.38,316.88,318.33,2472819
250.0,311.94,317.32,310.66,316.80,2708416
249.0,315.21,315.88,309.66,311.45,2936913
248.0,310.83,315.78,310.20,313.89,2297476
247.0,313.65,314.55,310.06,312.32,2856294
246.0,308.84,316.18,308.50,313.65,4208660
243.0,313.69,315.83,304.59,307.06,7443091
243.0,320.01,320.68,311.86,312.99,5193770
242.0,321.45,322.73,318.50,322.51,3973213
241.0,321.98,322.90,319.50,320.00,2885644
240.0,324.25,324.82,316.50,320.41,5933999
237.0,317.30,324.87,314.76,324.01,17855141
236.0,359.98,364.85,358.52,358.61,7088655
235.0,359.05,360.63,356.62,358.14,2688761
234.0,355.25,362.93,355.25,360.84,2889366
233.0,358.10,361.71,356.72,359.76,2282741
230.0,354.40,359.68,352.08,358.66,3410032
229.0,353.44,356.96,351.38,352.45,3640290
228.0,355.62,359.32,353.00,355.90,3505023
227.0,353.72,355.59,349.40,354.44,4176758
226.0,347.03,355.77,345.36,355.32,5615482
223.0,334.71,347.00,334.71,346.20,8309079
222.0,324.34,329.98,322.65,327.92,2665753
221.0,324.71,330.20,323.15,329.97,3167133
220.0,333.10,333.74,321.40,323.81,4275447
219.0,337.50,337.55,332.52,333.55,2130028
215.0,334.83,338.30,333.08,337.49,1944300
214.0,333.20,336.76,331.66,332.85,2681578
213.0,325.86,333.20,325.10,332.39,3178548
211.0,324.98,326.98,322.24,324.78,2672165
208.0,325.88,326.52,323.27,324.57,2419626
207.0,328.49,328.65,322.13,325.69,2699908
206.0,324.33,328.15,321.74,327.44,2328006
205.0,327.54,329.73,322.74,324.16,2627978
204.0,323.33,327.55,321.41,327.24,2609628
201.0,327.76,328.22,320.42,324.20,6056210
200.0,335.26,338.90,325.98,327.00,5327002
199.0,328.00,335.75,325.00,334.38,6409334
198.0,327.54,331.34,325.23,325.62,2924058
197.0,324.86,328.69,323.52,327.62,2449843
194.0,327.05,329.30,323.53,326.27,2766909
193.0,335.55,335.55,324.66,325.91,4276316
192.0,336.00,340.72,333.88,335.20,4439178
191.0,327.65,335.50,327.50,332.41,3668904
190.0,331.57,333.00,325.65,327.50,3212755
187.0,325.00,330.88,324.93,329.67,5246723
186.0,308.10,327.94,306.90,323.57,7803760
185.0,306.85,309.50,303.84,306.78,2111176
184.0,305.75,307.92,305.07,307.19,2379273
183.0,312.59,312.60,307.00,308.84,2205909
180.0,314.43,314.65,307.57,312.55,4260624
179.0,310.42,314.87,310.20,313.78,2365679
178.0,309.50,313.82,307.42,310.16,2726803
177.0,314.41,314.63,307.38,310.82,4864163
173.0,305.46,312.35,304.90,312.24,3055997
172.0,305.05,308.54,303.01,304.91,2576888
171.0,302.21,305.96,301.52,305.01,3409200
170.0,297.10,304.46,296.75,301.19,4096308
169.0,295.76,299.00,293.81,296.76,2286313
166.0,292.80,298.88,291.55,297.70,3637649
165.0,298.02,299.20,290.38,295.19,4299530
164.0,302.50,304.64,296.66,297.62,3328414
163.0,302.60,305.60,300.75,304.64,3509937
162.0,294.30,303.34,294.16,302.86,3735443
159.0,290.57,293.68,284.38,292.24,4062984
158.0,290.82,295.88,287.23,288.32,3848996
157.0,295.56,296.40,286.68,292.71,7016937
156.0,309.53,309.81,297.04,297.38,4682327
155.0,306.37,310.23,305.00,310.05,2520300
152.0,310.42,313.29,304.31,308.01,3995218
151.0,304.13,310.48,304.00,307.89,4329167
150.0,298.10,304.56,298.10,304.13,4090006
149.0,296.44,301.84,290.45,300.38,6510591
148.0,304.00,304.39,288.00,296.58,14479803
145.0,316.25,316.49,302.71,303.83,16186737
144.0,329.67,337.40,322.95,337.15,9293735
143.0,333.06,333.13,323.39,324.58,3604586
142.0,332.00,337.50,328.94,329.32,3714288
141.0,323.97,331.15,322.31,330.87,3000598
137.0,319.76,328.66,319.76,324.91,4300378
136.0,321.17,324.00,314.71,323.68,4285901
135.0,316.70,318.28,305.50,316.08,5399337
134.0,317.67,320.48,311.28,315.91,4293532
131.0,314.00,316.50,309.50,311.73,7292028
130.0,330.60,331.00,316.50,317.11,6133376
129.0,328.47,332.18,322.50,331.80,5058664
128.0,321.88,328.00,318.44,327.07,6585583
127.0,320.99,324.94,313.13,317.76,7077360
124.0,335.15,335.44,315.61,323.00,12534578
123.0,341.82,342.50,328.46,333.62,6399299
122.0,345.99,348.30,340.38,341.96,4475523
121.0,338.09,344.43,338.00,342.99,3602899
120.0,342.40,346.29,334.06,336.36,4297487
117.0,340.05,347.00,336.08,338.29,3986782
116.0,343.15,344.00,330.88,338.47,5770462
115.0,357.13,357.60,343.40,343.41,4120665
114.0,354.03,358.97,348.84,354.71,4455703
113.0,360.09,361.50,348.60,351.85,4879627
110.0,371.00,372.84,358.40,360.62,5417935
109.0,370.64,373.00,366.22,368.97,2558460
108.0,378.77,379.00,369.42,373.23,2646687
107.0,377.32,379.00,375.00,378.77,2483508
106.0,375.72,378.85,374.88,375.04,2306821
103.0,372.80,378.57,371.55,373.74,4402220
102.0,376.62,383.11,368.08,371.51,6829047
101.0,366.40,371.16,363.61,370.64,2219663
100.0,370.99,372.80,367.28,368.82,2248019
99.0,372.69,372.73,367.00,370.53,2107820
96.0,374.58,374.99,369.53,372.06,2280358
95.0,374.05,375.33,368.90,372.16,2927497
94.0,364.13,372.73,363.90,372.37,3862706
93.0,363.90,365.68,362.46,363.90,2706843
92.0,358.74,360.96,354.48,359.78,2804261
87.0,360.60,365.86,357.08,362.10,3885207
86.0,357.22,360.59,355.50,360.13,3105442
85.0,359.86,364.75,357.17,359.80,3622506
84.0,353.00,361.08,351.58,358.32,3747076
83.0,345.19,353.00,343.29,351.78,3647182
80.0,352.44,354.14,346.75,346.76,4212144
79.0,348.80,350.46,344.38,349.80,3496663
78.0,352.64,354.54,346.10,347.38,4175393
77.0,355.28,355.73,349.45,353.65,5000493
73.0,359.34,359.34,353.35,357.35,3524570
72.0,347.70,357.20,346.50,357.20,4181445
71.0,356.43,357.75,346.32,349.25,6599199
70.0,361.84,363.61,356.25,361.79,3225200
69.0,361.61,365.00,359.35,360.87,3451093
66.0,358.98,361.80,352.49,361.08,4347189
65.0,347.40,354.82,347.40,354.59,3340542
64.0,346.00,349.37,337.73,346.45,4439010
63.0,349.59,354.00,344.02,347.95,4821177
62.0,358.98,360.85,340.10,346.15,10290934
59.0,371.76,375.45,357.76,358.69,16181519
58.0,393.77,406.25,387.70,403.01,10900116
57.0,392.16,392.85,383.24,384.20,3399294
56.0,387.40,394.74,387.12,394.43,2901611
55.0,390.50,394.10,380.49,386.28,3944752
52.0,398.16,400.20,387.27,387.60,4513038
51.0,401.00,406.17,397.79,399.87,3026272
50.0,408.00,408.06,402.00,404.54,2069759
49.0,403.00,407.80,401.60,407.05,3122705
45.0,394.26,403.49,393.66,399.61,4508791
44.0,393.68,399.29,389.41,395.80,2602506
43.0,398.94,399.31,392.53,395.87,2678794
42.0,392.13,398.63,391.29,397.54,2340401
41.0,397.98,399.78,388.45,390.98,2846507
38.0,402.53,403.76,393.80,397.66,2681701
37.0,403.71,406.89,398.44,401.01,2103793
36.0,398.47,403.00,396.04,401.92,2316903
35.0,395.04,398.47,394.29,398.03,1916684
34.0,395.85,397.00,388.42,393.63,3172207
31.0,398.29,402.71,396.22,396.44,2213512
30.0,398.80,399.36,394.02,397.97,2140246
365.0,394.58,398.83,393.80,398.79,1997051
364.0,399.41,399.92,392.45,393.37,2487812
361.0,404.65,405.63,396.25,398.08,1987280
360.0,401.79,404.52,396.81,404.39,1871590
358.0,402.52,403.72,396.37,399.20,1380373
357.0,403.69,405.00,399.20,402.92,2661823
354.0,396.84,404.72,395.78,402.20,5038537
353.0,394.36,397.29,392.60,395.19,2429598
352.0,389.56,396.30,383.10,395.96,3493635
351.0,391.00,391.36,386.50,387.65,2348377
350.0,385.50,391.70,385.00,388.97,2258884
347.0,384.62,389.42,383.80,384.24,3025145
346.0,381.55,385.00,379.50,381.25,2123652
345.0,387.71,388.98,382.00,382.19,2451254
344.0,383.50,389.06,383.02,387.78,2739875
343.0,388.21,388.21,382.57,384.89,2766573
340.0,388.35,388.35,383.83,386.95,1987762
339.0,386.65,386.65,381.37,384.49,1906452
338.0,383.50,389.69,381.49,385.96,2355719
337.0,390.11,390.95,383.10,384.66,3707536
336.0,399.00,399.00,389.10,392.30,4718883
363.0,389.10,394.10,388.62,393.62,2405985
361.0,383.50,387.00,382.61,386.71,2269656
360.0,377.61,382.50,374.82,381.37,2730689
359.0,373.82,377.79,373.18,376.64,2972546
356.0,370.00,374.50,366.31,372.31,2967833
355.0,364.05,369.25,363.30,368.92,1967041
354.0,367.56,367.56,360.45,362.57,1772984
353.0,365.82,368.78,362.50,364.94,1904797
352.0,370.28,373.49,364.67,366.18,2738214
349.0,367.63,372.90,365.55,369.17,4494773
348.0,357.39,368.94,356.43,367.40,4164128
347.0,347.40,356.22,345.68,356.22,2777832
346.0,352.99,355.48,347.28,349.53,2344304
345.0,350.59,355.37,348.06,354.38,2262538
342.0,345.95,351.05,344.04,350.31,2656865
341.0,355.86,357.90,341.88,343.56,4250065
340.0,360.45,362.87,354.50,356.18,2288077
339.0,356.78,360.17,354.84,358.89,2007275
338.0,360.12,361.00,354.40,358.74,1940496
335.0,365.63,365.77,356.10,359.00,3332126
334.0,361.73,366.00,359.00,364.03,2466937
333.0,362.62,365.00,358.65,361.08,4505005
332.0,358.96,362.89,356.29,362.70,2190763
331.0,359.92,362.75,357.20,358.16,3635848
328.0,358.60,368.40,352.62,363.39,12043903
327.0,329.63,332.65,326.75,332.21,5884655
326.0,330.84,331.72,324.06,326.76,2818158
325.0,327.72,337.11,325.68,332.54,3942953
324.0,329.89,330.00,323.80,326.44,2527617
321.0,319.36,331.89,316.75,328.93,5969814
320.0,307.07,311.00,305.24,310.77,2648384
319.0,308.38,310.80,305.55,310.49,2180521
318.0,309.87,310.79,305.26,306.40,2261554
317.0,309.22,311.64,307.00,310.70,1939092
314.0,304.77,310.93,303.84,310.89,2163093
313.0,304.63,306.70,302.59,305.17,2557138
312.0,303.42,303.50,296.50,298.23,3252771
311.0,311.50,311.54,300.27,303.23,3171592
310.0,315.24,315.34,309.74,310.03,2085725
307.0,315.13,319.20,312.62,319.04,1814976
306.0,320.39,322.92,313.02,314.76,2679440
305.0,318.04,321.73,317.52,320.51,2224623
304.0,314.22,321.00,313.65,320.95,2398999
303.0,313.41,315.31,311.06,312.64,1625844
300.0,316.92,317.21,313.35,316.01,1658435
299.0,313.90,319.37,313.26,318.12,1990982
298.0,314.53,316.71,310.75,312.65,2010249
297.0,312.43,318.08,311.28,314.13,2033546
296.0,314.01,315.90,308.77,311.49,1885197
293.0,312.54,320.57,312.41,316.34,5306003
292.0,313.77,314.54,311.04,312.06,2350946
291.0,304.06,312.74,302.91,312.03,2946988
290.0,297.63,304.65,296.01,304.17,2297381
289.0,299.82,301.00,295.26,296.06,1818400
286.0,300.14,300.22,296.20,297.92,1350645
285.0,299.39,302.00,297.66,298.86,1606393
284.0,298.91,301.86,297.84,299.64,1742264
283.0,300.55,301.00,297.22,300.36,1781037
282.0,297.22,299.96,296.60,299.71,1646244
279.0,295.33,298.88,290.80,295.86,2293345
278.0,293.63,297.00,292.71,294.10,1819790
277.0,288.33,295.23,287.58,293.64,2439351
276.0,284.73,291.39,284.17,288.80,2898422
272.0,284.59,284.87,280.00,280.98,1534706
271.0,281.45,285.98,280.00,283.98,1566544
270.0,280.36,283.00,279.33,281.58,1457461
269.0,283.87,285.28,279.74,280.93,2475991
268.0,290.43,291.05,285.62,286.21,1718213
265.0,291.21,291.50,287.90,290.01,1968285
264.0,284.80,289.87,284.80,289.73,1422672
263.0,285.09,288.50,283.83,284.57,1816344
262.0,285.88,289.52,285.74,287.09,1586236
261.0,285.19,289.56,283.48,285.57,2479612
258.0,286.55,288.33,284.50,284.82,2423056
257.0,288.79,289.30,285.15,286.47,2261493
256.0,294.29,294.29,290.54,291.34,1415476
255.0,295.88,296.37,290.67,293.97,2355093
254.0,295.79,299.08,295.26,296.69,1504625
251.0,295.68,299.27,294.30,297.26,1950386
250.0,298.52,298.52,292.55,295.74,2346335
249.0,300.15,300.99,296.15,296.91,1963110
248.0,300.51,301.36,297.52,300.75,1849796
247.0,303.40,303.62,298.30,300.99,2233258
244.0,304.63,305.33,301.50,304.21,2508358
243.0,303.08,306.21,298.90,305.57,2971659
243.0,303.91,305.15,301.00,301.22,1891514
242.0,307.72,309.78,301.57,302.41,3053775
241.0,311.07,313.00,305.90,306.10,3213115
238.0,299.55,313.62,295.55,312.01,8819755
237.0,299.00,304.50,296.75,303.40,5484465
236.0,303.02,303.84,298.04,298.94,2002745
235.0,303.16,305.06,300.56,301.06,1999624
234.0,309.25,309.25,302.00,303.48,2522023
231.0,304.39,305.79,301.91,305.23,2973181
230.0,306.27,306.34,301.87,304.11,3064359
229.0,306.97,308.80,305.69,308.69,2031626
228.0,307.30,309.39,305.51,306.87,2660597
227.0,307.27,307.99,304.35,306.57,2245687
224.0,298.69,307.55,298.50,307.55,4543264
223.0,294.99,300.69,292.10,299.66,4007601
222.0,291.41,293.34,289.40,292.33,1810122
221.0,291.00,292.57,288.01,291.53,2775516
220.0,286.42,291.67,286.14,290.59,3047197
217.0,285.00,286.38,282.07,285.88,1985923
215.0,282.00,285.40,282.00,284.03,1380205
214.0,281.04,286.58,280.59,283.73,3238618
213.0,279.00,283.29,277.16,282.10,2890065
209.0,276.19,279.83,276.19,277.69,3193515
208.0,279.18,280.20,274.54,277.55,2520422
207.0,273.98,277.98,273.50,277.57,3029816
206.0,272.30,273.47,269.00,272.09,2452910
205.0,271.29,273.16,265.00,270.61,3866168
202.0,274.57,275.84,269.79,273.36,4202058
201.0,275.14,278.60,272.39,273.44,2985196
200.0,281.26,283.34,277.87,278.16,2828375
199.0,279.08,282.91,278.11,281.76,2147649
198.0,276.35,280.20,275.65,278.06,2885680
195.0,275.00,277.07,273.44,273.99,2147223
194.0,271.50,276.80,270.29,275.79,2651715
193.0,276.60,276.80,270.45,271.67,2239259
192.0,276.00,278.41,274.24,274.78,3094367
191.0,276.68,282.47,275.24,281.07,3088355
188.0,269.74,280.10,269.13,276.87,4632539
187.0,267.75,270.50,264.21,267.83,2476368
186.0,265.81,271.66,265.02,267.17,3512867
185.0,267.00,268.88,263.02,265.70,2088972
184.0,265.38,269.11,262.95,266.88,2545284
181.0,266.00,271.91,265.94,269.20,3374919
180.0,265.71,268.57,265.62,266.83,1668469
179.0,265.46,268.25,264.84,265.53,1903590
178.0,266.48,271.10,266.00,267.29,3471096
174.0,259.85,261.93,258.34,261.74,1696415
173.0,260.49,263.17,259.59,261.80,2007811
172.0,267.39,267.59,260.80,262.96,3332597
171.0,268.74,270.77,267.66,268.86,1741466
170.0,269.00,271.79,266.50,267.63,2209034
167.0,265.83,269.98,265.00,269.90,2528227
166.0,265.96,268.43,263.85,264.12,1643668
165.0,267.07,269.05,264.56,266.56,2721687
164.0,264.50,269.40,264.03,268.33,2700674
163.0,262.77,265.88,262.00,264.51,2149498
160.0,260.88,263.65,260.21,263.63,3145869
159.0,258.73,263.55,256.88,260.16,2769255
158.0,256.87,260.30,255.33,258.68,2677086
157.0,256.31,259.74,252.91,257.73,3134069
156.0,258.09,259.50,253.42,255.72,2349545
153.0,256.14,259.25,254.70,258.05,3514674
152.0,248.94,252.93,245.78,252.55,3936170
151.0,253.90,254.20,245.75,248.23,4392202
150.0,249.37,254.68,248.56,253.81,4250210
149.0,254.90,257.01,249.15,249.74,7120310
146.0,269.97,272.02,252.81,254.81,14035877
145.0,271.53,275.80,270.50,274.70,6116498
144.0,269.50,271.47,266.81,268.78,1855081
143.0,264.50,269.87,264.50,268.90,2274694
142.0,259.35,264.60,258.03,263.55,2119351
139.0,258.16,262.88,257.50,260.32,2602870
138.0,266.81,266.99,256.60,259.42,3138006
137.0,270.80,270.85,264.25,267.40,3135291
136.0,269.31,272.80,268.06,272.34,2138618
135.0,271.08,275.12,267.10,267.72,3325919
132.0,270.12,273.27,267.02,272.87,2868165
131.0,264.74,270.97,264.74,269.85,3092065
130.0,261.78,265.98,259.32,264.77,2322707
129.0,258.85,262.61,257.00,261.14,2158332
128.0,255.92,259.68,255.63,258.95,2296823
125.0,255.72,256.18,253.67,255.48,2558157
124.0,259.23,260.41,256.12,259.08,1964612
123.0,262.12,263.67,257.75,259.03,2414484
122.0,262.40,265.89,260.55,263.32,2632338
121.0,266.98,267.40,261.01,261.61,2525200
117.0,265.82,267.38,264.06,266.49,2473857
116.0,258.75,265.93,257.90,265.30,2874924
115.0,257.05,261.48,256.28,260.31,2421160
114.0,258.58,259.43,254.50,256.02,2515058
111.0,254.55,257.77,252.07,257.75,3126299
110.0,256.11,257.00,252.68,253.39,2806446
109.0,258.05,259.76,254.55,257.28,2738970
108.0,258.40,259.50,252.62,256.41,3739566
107.0,259.30,261.49,257.12,257.89,2721496
104.0,264.98,267.26,260.05,261.82,4866472
