1.041095890410958930e-01,4.581917475728155553e-01,4.579240936097975223e-01,4.501008372547821712e-01,4.558975921975007561e-01,3.195881991303713421e-01,2.259475218658892059e-01,2.205037812020242127e-01,2.222805788982259723e-01,2.198815759508084833e-01,3.351836570951650246e-02,2.510775559814875657e-01,2.480730354192244302e-01,2.514378834355828207e-01,2.520326747720364469e-01,4.915624398590897476e-02,3.159691404383150326e-01,3.245226608683834946e-01,3.165625643489601293e-01,3.258258258258258100e-01,1.625090415053868920e-01,5.905397562391178079e-01,5.921965317919074545e-01,5.924627519719545266e-01,5.934959349593497135e-01,5.610193651195385933e-02,3.187459177008490907e-01,3.185539434222258159e-01,3.163173037402383647e-01,3.188773422796825074e-01,5.651872044285618374e-02,3.739945570003023745e-01,3.731711475015292434e-01,3.704550050556117413e-01,3.730522456461961567e-01,4.478303203160106000e-06,3.677266208397211300e-01,3.668860879062491032e-01,3.645463031001132115e-01,3.664415348460611788e-01,1.238323389807916841e-01,5.358294073890403908e-01,5.394313967861557035e-01,5.369077306733167632e-01,5.392035617116003321e-01,2.242667511372578026e-01,4.675948810896908281e-01,4.541865613913415034e-01,4.653856787392867678e-01,4.589534065696195819e-01,1.837257180208028140e-02,3.402706843718079632e-01,3.416487273648221024e-01,3.361032983891587556e-01,3.357441948991244929e-01,2.236981413741941371e-01,6.833374597672692285e-02,6.982092181231040751e-02,6.908925502880824965e-02,6.907440299980263654e-02,8.279022753641060439e-02,6.206861806640132789e-02,6.202715566912170297e-02,6.187035717920016942e-02,6.178952154802203056e-02,1.371238599668928304e-01,4.504389786207357860e-01,4.508410964412572497e-01,4.477260495156081821e-01,4.506843800322061777e-01,1.302366622774167870e-01
1.068493150684931559e-01,4.516383495145631088e-01,4.550139444646538189e-01,4.531565116421194528e-01,4.530935690338311339e-01,1.864739103963940492e-01,2.253644314868804566e-01,2.202194802979473287e-01,2.211134453781512521e-01,2.168640400819859260e-01,3.228711840158553226e-02,2.478612500584358169e-01,2.477868754096242132e-01,2.531729294478527459e-01,2.545022796352583438e-01,4.139150739728586492e-02,3.269611524544275283e-01,3.272406061017870682e-01,3.241128423364678657e-01,3.286240786240786083e-01,1.300203740256933860e-01,5.919907138711548722e-01,5.927745664739884068e-01,5.939234589541337872e-01,5.946573751451800227e-01,4.182696303551135947e-02,3.187459177008490907e-01,3.180676015238713128e-01,3.179613645704890690e-01,3.194501268308649333e-01,5.642070364886601214e-02,3.735812922084467136e-01,3.718775383319460892e-01,3.718705763397370800e-01,3.722968140933310965e-01,4.478303203160106000e-06,3.673112111171554783e-01,3.656167901526108932e-01,3.659364883919528078e-01,3.657009696467010129e-01,8.668796622290791953e-02,5.405405405405405705e-01,5.456118665018541147e-01,5.428927680798004696e-01,5.441503833786791589e-01,2.258552681270841467e-01,4.638600538254517569e-01,4.514657632905652584e-01,4.631739010229471987e-01,4.563829211537420716e-01,4.034809088881990274e-02,3.382277834525025395e-01,3.410155755350132711e-01,3.359754538481207198e-01,3.404390305798756233e-01,1.738645354535329757e-01,6.947264174300570028e-02,7.123984734318426770e-02,7.075710098049124708e-02,7.139332938622458546e-02,9.461335905270129576e-02,6.186709657917274785e-02,6.157623127411192276e-02,6.151419558359621370e-02,6.168847572374071969e-02,1.389721820288803700e-01,4.499698411634608930e-01,4.509751357147644413e-01,4.507534983853606625e-01,4.512882447665056973e-01,7.342277123228287128e-02
1.150684931506849307e-01,4.357402912621359259e-01,4.395537771310779607e-01,4.352502597323229527e-01,4.369399573300822848e-01,3.903151175755193991e-01,2.215160349854227440e-01,2.172058907147324802e-01,2.206465919701213751e-01,2.172625825552265966e-01,2.803204591894725359e-02,2.505726707493806105e-01,2.531685297837183990e-01,2.564608895705521308e-01,2.590520516717325639e-01,7.331599405664382396e-02,3.283948931521813441e-01,3.319970102602433082e-01,3.272702313130619878e-01,3.333333333333333148e-01,1.056082594589403123e-01,6.001160766105629873e-01,6.066473988439305964e-01,6.032719836400818325e-01,6.088850174216028366e-01,9.849387276265803015e-02,3.202155453951665565e-01,3.181486585069303596e-01,3.184545828195643469e-01,3.181409049995909122e-01,6.256314858622144537e-02,3.710613849410341336e-01,3.717672305732995230e-01,3.648230535894843030e-01,3.638762703840613955e-01,4.478303203160106000e-06,3.648385341971218110e-01,3.655085554604402542e-01,3.590054217226382183e-01,3.574362620218417552e-01,1.931979567643831719e-01,5.450037193156459514e-01,5.470951792336217201e-01,5.423940149625935403e-01,5.441503833786791589e-01,1.795177060833574034e-01,4.690503652441369020e-01,4.561337992477793590e-01,4.656621509538291792e-01,4.624438551869690106e-01,4.207291479938264633e-02,3.434627170582226774e-01,3.429150310244396538e-01,3.421119918179493791e-01,3.412003552848623111e-01,1.513361614370373476e-01,7.145333003218619361e-02,7.305020060671298110e-02,7.262711007783280437e-02,7.292283402407735704e-02,7.440467891242763532e-02,6.191747695097989113e-02,6.157623127411192276e-02,6.136155489976595490e-02,6.163795281160005385e-02,8.278415751551755630e-02,4.483613698813752602e-01,4.500368608002144888e-01,4.485333692142088879e-01,4.492753623188405765e-01,1.276101595228832930e-01
1.178082191780821936e-01,4.319781553398057694e-01,4.321571480538377585e-01,4.219886328912790807e-01,4.231636696129228437e-01,4.661232752935852708e-01,2.207580174927113725e-01,2.186842554159322272e-01,2.208216619981325790e-01,2.172056479161922071e-01,2.729141803403751024e-02,2.530783974568743822e-01,2.517561916718206727e-01,2.581480061349692989e-01,2.582636778115501297e-01,3.991292320827831419e-02,3.341981293097562866e-01,3.381123870354012517e-01,3.336536481570457902e-01,3.392028392028392236e-01,1.652836956771849830e-01,6.070806732443413400e-01,6.066473988439305964e-01,6.070698217937482433e-01,6.091753774680604971e-01,5.276571849229933636e-02,3.159699542782495318e-01,3.175812596255166986e-01,3.168105219893135871e-01,3.165043777104983302e-01,6.368724839067131660e-02,3.621711521016026669e-01,3.681571584721372581e-01,3.596461071789686659e-01,3.647223537232703316e-01,4.478303203160106000e-06,3.560852579002027340e-01,3.619663291712174602e-01,3.539113856175402084e-01,3.582656950451250655e-01,2.649621355462854488e-01,5.442598561864616658e-01,5.470951792336217201e-01,5.431421446384040452e-01,5.411822903784317962e-01,1.708443015111868468e-01,4.621299500192234122e-01,4.530662327616100660e-01,4.607962399778822160e-01,4.541912441149413282e-01,8.773210795779974591e-02,3.425689479060265441e-01,3.455742687096365895e-01,3.428790590641779823e-01,3.452607537114579239e-01,1.510859843814807979e-01,7.288932904184204642e-02,7.295234367354927474e-02,7.298089558273525290e-02,7.168936254193802871e-02,5.411402849144979210e-02,6.116177137387274199e-02,6.082469061576231684e-02,6.059835148061463311e-02,6.052644874450563428e-02,1.018052602944984758e-01,4.465518396890288400e-01,4.472220360565645758e-01,4.462459634015070176e-01,4.470611916264090047e-01,1.099071411590433756e-01
1.205479452054794565e-01,4.287621359223300344e-01,4.412513641324117830e-01,4.299944997861028240e-01,4.407192928985065317e-01,3.672541349040833181e-01,2.222740524781340876e-01,2.176039119804401012e-01,2.206465919701213751e-01,2.156684126622637476e-01,2.428116498370945162e-02,2.529381515590669038e-01,2.503807774321293311e-01,2.567388803680981102e-01,2.554426291793313042e-01,3.543545950858351806e-02,3.386358981361370923e-01,3.371611062037099815e-01,3.370169538060265313e-01,3.373600873600873240e-01,8.608008347698030416e-02,6.067904817179338162e-01,6.121387283236994215e-01,6.099912357581069866e-01,6.106271777003484669e-01,7.086123881111060230e-02,3.155617243631613222e-01,3.139336953878576475e-01,3.148376489930126976e-01,3.156861140659520393e-01,7.112521667966409389e-02,3.637133353492590926e-01,3.628222741448641764e-01,3.604448938321537232e-01,3.598271572607044666e-01,4.478303203160106000e-06,3.576084268829434754e-01,3.567120268422036555e-01,3.546859174229936573e-01,3.534470841479550596e-01,1.365955462773602025e-01,5.432680386808826922e-01,5.488257107540172042e-01,5.448877805486284087e-01,5.468711352955726301e-01,1.847629442697764357e-01,4.595210633272917566e-01,4.481848008749233503e-01,4.583356372684545543e-01,4.496184858488013192e-01,5.474225468806701717e-02,3.466547497446373916e-01,3.448144865138660364e-01,3.453081053439018278e-01,3.431036670473289751e-01,1.286410194191084655e-01,7.204753651894034439e-02,7.148448967609355442e-02,6.984736682502779015e-02,6.872903098480362405e-02,8.889347508357474392e-02,6.025492468134414914e-02,6.107520416854551187e-02,6.085275262033174731e-02,6.108220077805284753e-02,9.135831909458594358e-02,4.473560753300717119e-01,4.499028215267072972e-01,4.480624327233584392e-01,4.488727858293076189e-01,1.173770940489332198e-01
1.232876712328767055e-01,4.423543689320388328e-01,4.423426700618406371e-01,4.383059341196602343e-01,4.377323986589454208e-01,2.411767674286709462e-01,2.201749271137026231e-01,2.165804287257633576e-01,2.200630252100840289e-01,2.148143930767479060e-01,3.760300504488552770e-02,2.538450750315553450e-01,2.510546380998975868e-01,2.580617331288343475e-01,2.569148936170213005e-01,3.232755135052912260e-02,3.376117976377415175e-01,3.389277706054223405e-01,3.359187315532981000e-01,3.351078351078350948e-01,9.593792550099694560e-02,6.030179918746372270e-01,6.078034682080925011e-01,6.070698217937482433e-01,6.083042973286876265e-01,7.490790921593400153e-02,3.159699542782495318e-01,3.165275188457485345e-01,3.148376489930126976e-01,3.171589886261353408e-01,6.042180189583627042e-02,3.613547021469609710e-01,3.604656993010498800e-01,3.591001011122345599e-01,3.578731076439601311e-01,4.478303203160106000e-06,3.552841105781118780e-01,3.543997402367388139e-01,3.533751712906877951e-01,3.515413630349348839e-01,1.492342993008570484e-01,5.484750805851723587e-01,5.700865265760196587e-01,5.513715710723191554e-01,5.609695770467474363e-01,5.076295664147451037e-01,4.591640577799747103e-01,4.601082984342074189e-01,4.476914570085706591e-01,4.637696845067373896e-01,2.101150866346914725e-01,3.471654749744637614e-01,3.478536152969481932e-01,3.459473280490922842e-01,3.457683035147823825e-01,1.618632991430745405e-01,6.937360732854666590e-02,6.894020941383696699e-02,6.913979581522287921e-02,6.887704756266035955e-02,5.142229750917052394e-02,6.111139100206559871e-02,6.162633398466857426e-02,6.156507581153963793e-02,6.189056737230333449e-02,1.572870159304277093e-01,4.502379197104751651e-01,4.522485088130822617e-01,4.511571582346609599e-01,4.510198604401502998e-01,1.111405331593201262e-01
1.260273972602739823e-01,4.321601941747572617e-01,4.350066690917909762e-01,4.333557416121737726e-01,4.354160316976531386e-01,2.515430028536085327e-01,2.204664723032070117e-01,2.160118269176096173e-01,2.180205415499532895e-01,2.162377590526076143e-01,5.113757620193827569e-02,2.532186433546818605e-01,2.533900730169573179e-01,2.584355828220858964e-01,2.584726443768997073e-01,5.050514977272320405e-02,3.354953232743906888e-01,3.401508459604539181e-01,3.367423982428444096e-01,3.413868413868413887e-01,9.455408746074510373e-02,6.050493325594893390e-01,6.080924855491328662e-01,6.079462459830557997e-01,6.103368176538908063e-01,7.649046524602461095e-02,3.166231221423905784e-01,3.174191456593984939e-01,3.181257706535141616e-01,3.202683904754112243e-01,6.724888942752374477e-02,3.576453986493297044e-01,3.570261028268869596e-01,3.542062689585440127e-01,3.544484846043049475e-01,4.478303203160106000e-06,3.516542208595025421e-01,3.510149462270370502e-01,3.485591722439576601e-01,3.481742599285108097e-01,2.176700514181648671e-01,5.296305479791718618e-01,5.300370828182942029e-01,5.244389027431421990e-01,5.255998021271333087e-01,7.224028583386348235e-01,4.686658977316416896e-01,4.585878524367147380e-01,4.672933370196295511e-01,4.584663672276638735e-01,8.102013278302196142e-02,3.460163432073544709e-01,3.455742687096365895e-01,3.456916389670161016e-01,3.457683035147823825e-01,1.633836150194321046e-01,7.100767516712057359e-02,7.123984734318426770e-02,7.126250884463761204e-02,6.991316360765738314e-02,1.141248370327663519e-01,6.171595546375131802e-02,6.137582043188536535e-02,6.115803398799226492e-02,6.148638407517809101e-02,1.075312752387818094e-01,4.490985858856645363e-01,4.499698411634608930e-01,4.492061356297094021e-01,4.500134192163177671e-01,1.110059496979436261e-01
1.369863013698630061e-01,4.373786407766989681e-01,4.398569176670304448e-01,4.336001955631608173e-01,4.395611094178603628e-01,2.453737006554219391e-01,2.207580174927113725e-01,2.161824074600557366e-01,2.192460317460317165e-01,2.160669551355044737e-01,2.276169393684377568e-02,2.539572717498013166e-01,2.511746406845686286e-01,2.580809049079754725e-01,2.566394376899696073e-01,3.669382538200288701e-02,3.412985594319656313e-01,3.398790514371136107e-01,3.378406204955727854e-01,3.389298389298388559e-01,1.101940159490654297e-01,6.079512478235634676e-01,6.069364161849710726e-01,6.021034180543383130e-01,6.059814169570267861e-01,6.420474630604212918e-02,3.207870672762899722e-01,3.188781713544622254e-01,3.184545828195643469e-01,3.187955159152279228e-01,5.477045155163848961e-02,3.547827839935490668e-01,3.533057229670781285e-01,3.512740141557128548e-01,3.536225461065057862e-01,4.478303203160106000e-06,3.488254784629840621e-01,3.473546457281734834e-01,3.456695728159196457e-01,3.473645753105437106e-01,2.558116098231049684e-01,5.276469129680139147e-01,5.263288009888751340e-01,5.244389027431421990e-01,5.236210734603018446e-01,2.569150694433413595e-01,4.624045696710056830e-01,4.634159353410333693e-01,4.654133259607409756e-01,4.676389415011635298e-01,1.378046041212142303e-01,3.485699693564862645e-01,3.476003545650246940e-01,3.451802608028637365e-01,3.444994290064712361e-01,1.836939107306784780e-01,7.051250309482545719e-02,6.967413641256482715e-02,6.974628525219851716e-02,6.892638642194592880e-02,7.219789254075548168e-02,6.126253211748702160e-02,6.147602585299864059e-02,6.131067467182253761e-02,6.118324660233415146e-02,8.346254607563628747e-02,4.500368608002144888e-01,4.505730178942430331e-01,4.489370290635092409e-01,4.507514761137950132e-01,1.114606785082092738e-01
1.397260273972602829e-01,4.410800970873786087e-01,4.460409846004607659e-01,4.406893601417832818e-01,4.476074367570862522e-01,4.580060912708159293e-01,2.212244897959183554e-01,2.176607721612554835e-01,2.211134453781512521e-01,2.177749943065361016e-01,3.042676266976891003e-02,2.529755504651489129e-01,2.502423129113550138e-01,2.556077453987729564e-01,2.546637537993921008e-01,4.310905590024124295e-02,3.342664026763159657e-01,3.374329007270503444e-01,3.317317592147711047e-01,3.351760851760851589e-01,1.038136394422729258e-01,6.059199071387114666e-01,6.037572254335260569e-01,6.021034180543383130e-01,5.987224157955866044e-01,6.631501564215340483e-02,3.179294578706727270e-01,3.168517467779849439e-01,3.145910398684751419e-01,3.143768922346780181e-01,6.137115948500061757e-02,3.705574034875516176e-01,3.751767431132860264e-01,3.716177957532861287e-01,3.730623180669010441e-01,4.478303203160106000e-06,3.643341081054349839e-01,3.688539914002617603e-01,3.656783111234683248e-01,3.664514090487193121e-01,3.987842065436370542e-01,5.256632779568559677e-01,5.245982694684795389e-01,5.246882793017455526e-01,5.221370269601780523e-01,2.132245382350369811e-01,5.177678914703136570e-01,5.132705593640801700e-01,5.170030411943600246e-01,5.114454245359597584e-01,2.400435960720359863e-01,3.472931562819203677e-01,3.500063315182980750e-01,3.477371516236256732e-01,3.503362517447024538e-01,1.577976730220520263e-01,6.872988363456301875e-02,7.256091594089440766e-02,7.004952997068633613e-02,7.277481744622063542e-02,2.352736508495970047e-01,6.121215174567988526e-02,6.092489603687559208e-02,6.105627353210542341e-02,6.128429242661546927e-02,1.142803050275685850e-01,4.527846659071107505e-01,4.543261175524428985e-01,4.538482238966630722e-01,4.535024154589372691e-01,1.109554743940365518e-01
1.424657534246575319e-01,3.987257281553397426e-01,4.033587971383533755e-01,3.930819531870683448e-01,3.923194148125571101e-01,7.766411821709753305e-01,2.224489795918367374e-01,2.200488997555012372e-01,2.216970121381885983e-01,2.169209747210202877e-01,2.395847761186591443e-02,2.518535832826889753e-01,2.553747311480554782e-01,2.582151073619631809e-01,2.598974164133738829e-01,5.860326670545870642e-02,3.342664026763159657e-01,3.355303390636679151e-01,3.330358981398860996e-01,3.326508326508326174e-01,8.549812566967165961e-02,6.050493325594893390e-01,6.098265895953757232e-01,6.082383873794917628e-01,6.103368176538908063e-01,8.438243077237170264e-02,3.155617243631613222e-01,3.192023992866985793e-01,3.168105219893135871e-01,3.207593486621389545e-01,7.638332533985005279e-02,3.731982663037999859e-01,3.790976825342706191e-01,3.739939332659251714e-01,3.792669292210997245e-01,4.478303203160106000e-06,3.669353642253103676e-01,3.727110822485265595e-01,3.680217663297122299e-01,3.725437920887888499e-01,2.282400978581588247e-01,5.231837341929085339e-01,5.236093943139678020e-01,5.219451371571072196e-01,5.181795696265149020e-01,2.934906581845393436e-01,5.201296204756412633e-01,5.187655045480007443e-01,5.234724910146530963e-01,5.240272742031495401e-01,1.023555377996581001e-01,3.536772216547497405e-01,3.554514372546536682e-01,3.511889542316543045e-01,3.505900266463646275e-01,3.186143379168164813e-01,1.018568952711067233e-01,1.042665622859379609e-01,1.008288688972000247e-01,1.035129267811328163e-01,3.765131697179909809e-01,6.090986951483701867e-02,6.132571772132872079e-02,6.120891421593568915e-02,6.158742989945940188e-02,1.075254587157056380e-01,4.469539575095502482e-01,4.509081160780108455e-01,4.477933261571582779e-01,4.472624798711755112e-01,1.478255725196997994e-01
1.452054794520547809e-01,3.915655339805825252e-01,3.951740026676367479e-01,3.797592128582778503e-01,3.830539469673879815e-01,6.422022802073890091e-01,2.218658892128279603e-01,2.190822766816398481e-01,2.218720821661998022e-01,2.181735367797768277e-01,3.009530307119244116e-02,2.571174793137300796e-01,2.628241223657125092e-01,2.630368098159509005e-01,2.697473404255319451e-01,8.532507850808676575e-02,3.291459001843380916e-01,3.394034110212679756e-01,3.304962591804516125e-01,3.404313404313404345e-01,1.296017135591066849e-01,6.123041207196749935e-01,6.141618497109826436e-01,6.149576394975169169e-01,6.141114982578397274e-01,5.063393636634255790e-02,3.200522534291312948e-01,3.216341087784712616e-01,3.220715166461158852e-01,3.246870141559610734e-01,6.229216499609285113e-02,3.779961697409535137e-01,3.799199767350909251e-01,3.789180990899899126e-01,3.791863498554607359e-01,4.478303203160106000e-06,3.716532317887344949e-01,3.735277621985418350e-01,3.728675550612674527e-01,3.724647984675237278e-01,1.501418373983673948e-01,5.216960079345400736e-01,5.208899876390605810e-01,5.206982543640897854e-01,5.184269107098689044e-01,5.408659675102825970e-01,5.277915087603669564e-01,5.164181493238017007e-01,5.273983964611556052e-01,5.211591536338546771e-01,6.805266506062024323e-02,3.521450459652706866e-01,3.574775231100417727e-01,3.501661979033495187e-01,3.537622129171424934e-01,2.563373938767444793e-01,1.030453082446149971e-01,1.207065270574420313e-01,1.051248357424441476e-01,1.194987171896585709e-01,6.067217892956485725e-01,6.151443397652274492e-02,6.222756651134826039e-02,6.181947695125674519e-02,6.269893396655383533e-02,1.066682635206866042e-01,4.482943502446216644e-01,4.503049393472287054e-01,4.490043057050592257e-01,4.495437466451959185e-01,1.361855621650973347e-01
1.534246575342465835e-01,3.795509708737863641e-01,3.925063659512549874e-01,3.805536881989855513e-01,3.917098445595855183e-01,4.176083128281389278e-01,2.210495626822157333e-01,2.183999545118553154e-01,2.211718020541549590e-01,2.177180596675017399e-01,3.251471814591833792e-02,2.653265391987284505e-01,2.626025791324736458e-01,2.630368098159509005e-01,2.621960486322189032e-01,7.413599856494494655e-02,3.379531644705400240e-01,3.378405925120608888e-01,3.366737593520488514e-01,3.377013377013376449e-01,7.830839061704335247e-02,6.154962275101567570e-01,6.144508670520231197e-01,6.149576394975169169e-01,6.114982578397212265e-01,5.435248137272826602e-02,3.239712606139777962e-01,3.257680149144848714e-01,3.222359227291409778e-01,3.227231814090499862e-01,4.082835813088570021e-02,3.784900715653664038e-01,3.784759478946260192e-01,3.777249747219413312e-01,3.777057040118452225e-01,4.478303203160106000e-06,3.721477671727412284e-01,3.721108716828526730e-01,3.716958274581455002e-01,3.710132906767778516e-01,1.098052968548078046e-01,5.209521448053558990e-01,5.213844252163164494e-01,5.234413965087281184e-01,5.206529804600544820e-01,5.296583095276552466e-01,5.263634865710989930e-01,5.163381258502494076e-01,5.276748686756981277e-01,5.212403268575138693e-01,4.545971257307001440e-02,3.576353421859040371e-01,3.573508927440799954e-01,3.548964459217591738e-01,3.541428752696358373e-01,1.755664227629841478e-01,1.220103986135182006e-01,1.238868773852627447e-01,1.160921863944202881e-01,1.142687981053878005e-01,3.459444221974810052e-01,6.282432364350848397e-02,6.358033969637756633e-02,6.329500356161595065e-02,6.370939220936694403e-02,1.144046833040745226e-01,4.490985858856645363e-01,4.515783124455464703e-01,4.502825618945103248e-01,4.505501878690285067e-01,1.142744190677495580e-01
1.561643835616438325e-01,3.974514563106795739e-01,3.985691766703043371e-01,3.947320173562305357e-01,3.990856446205424679e-01,3.036023793468407006e-01,2.222157434402332321e-01,2.192528572240859674e-01,2.206465919701213751e-01,2.193122295604646166e-01,2.699574617806540719e-02,2.574447197419476030e-01,2.542762459499127714e-01,2.476514570552147410e-01,2.472929331306991108e-01,1.744690238842027674e-01,3.383628046698982650e-01,3.383841815587416146e-01,3.370169538060265313e-01,3.385203385203385262e-01,6.192818418559421778e-02,6.088218224027858172e-01,6.066473988439305964e-01,6.032719836400818325e-01,6.033681765389082852e-01,6.303969160258694748e-02,3.211952971913781818e-01,3.243900462024803533e-01,3.229757501027537558e-01,3.264871941739628802e-01,5.762963434587126121e-02,3.759701642979538239e-01,3.791578504026233420e-01,3.770475227502527726e-01,3.791863498554607359e-01,4.478303203160106000e-06,3.696651995450274675e-01,3.727701193533469737e-01,3.710205946021091217e-01,3.724746726701819166e-01,1.178932056870948403e-01,5.229357798165137350e-01,5.265760197775031237e-01,5.239401496259351587e-01,5.263418253771952049e-01,5.311790334309864914e-01,5.290272971933871471e-01,5.138573981701298754e-01,5.259883881669892292e-01,5.181016288760214028e-01,2.783423655227593857e-02,3.552093973442288499e-01,3.562112194504242213e-01,3.528509332651496022e-01,3.554117497779469836e-01,1.542283423602636427e-01,1.118593711314681965e-01,1.187493883941677236e-01,1.131102799959567279e-01,1.192026840339451277e-01,1.889079768352652233e-01,6.327774698977278733e-02,6.307931259081116238e-02,6.253180014246463581e-02,6.234527358156923688e-02,1.053494725204270482e-01,4.494336840694323487e-01,4.511091749882715773e-01,4.482642626480086157e-01,4.506172839506172867e-01,1.233676871552669418e-01
1.589041095890411093e-01,3.961771844660194053e-01,4.006911604219716705e-01,3.968098759396199160e-01,3.978055470893020473e-01,2.217736286081327113e-01,2.244897959183673464e-01,2.189685563200090834e-01,2.210550887021475175e-01,2.160100204964700565e-01,2.476757300228236980e-02,2.645972605301294966e-01,2.623441120270282867e-01,2.560486963190183873e-01,2.590805471124620341e-01,2.243655032673692040e-01,3.379531644705400240e-01,3.387918733437521590e-01,3.357814537717070391e-01,3.360633360633360489e-01,8.562685769796019031e-02,6.053395240858966408e-01,6.031791907514451045e-01,5.959684487291849742e-01,5.975609756097560732e-01,6.296200057617779011e-02,3.263389941214892009e-01,3.273891545756666965e-01,3.259350595972050901e-01,3.260780623516897347e-01,4.971071183846482999e-02,3.794879548432617544e-01,3.811534180363213009e-01,3.802628918099089650e-01,3.792669292210997245e-01,4.478303203160106000e-06,3.731269472330745463e-01,3.747478623648296536e-01,3.741882310885150664e-01,3.725437920887888499e-01,1.168974365927401560e-01,5.278948673444086026e-01,5.305315203955500714e-01,5.291770573566084712e-01,5.285678951273806714e-01,1.716232059348090921e-01,5.246333827648707038e-01,5.122035797167169280e-01,5.252972076306331450e-01,5.168028572974728840e-01,3.189667233592311663e-02,3.576353421859040371e-01,3.569710016461947744e-01,3.548964459217591738e-01,3.533815505646491495e-01,1.364957384217904690e-01,1.227036395147313858e-01,1.226636657207163111e-01,1.174567876276154665e-01,1.182159068482336733e-01,1.524036714433266992e-01,6.221975918182275772e-02,6.272859361691467128e-02,6.248091991452121852e-02,6.224422775728792601e-02,7.788419716319179564e-02,4.509081160780108455e-01,4.522485088130822617e-01,4.498789020452099718e-01,4.496779388083735896e-01,1.195173898907025967e-01
1.616438356164383583e-01,3.961165048543688894e-01,3.977810112768279671e-01,3.972376703538471054e-01,3.966473636086558230e-01,1.697687936991370827e-01,2.215743440233236272e-01,2.173764712571785718e-01,2.198879551820727973e-01,2.153837394670917726e-01,3.026887178378237508e-02,2.534149876116124078e-01,2.547193324163904982e-01,2.527799079754601275e-01,2.521846504559270841e-01,1.162145047822619737e-01,3.350856830750324478e-01,3.382482842970714332e-01,3.360560093348891608e-01,3.377013377013376449e-01,7.274365043714366152e-02,5.983749274521183992e-01,6.040462427745664220e-01,6.006427110721589413e-01,5.972706155632985237e-01,5.356400405579655327e-02,3.245427824951012119e-01,3.227689065412985281e-01,3.225647348951911075e-01,3.228050077735046819e-01,5.432882286733305838e-02,3.778651345630480440e-01,3.794887736785632071e-01,3.789180990899899126e-01,3.802036643466524812e-01,4.478303203160106000e-06,3.715246525888927231e-01,3.731046629473290799e-01,3.728675550612674527e-01,3.734620929359954156e-01,1.102587960840007708e-01,5.281428217208034015e-01,5.270704573547588812e-01,5.241895261845386234e-01,5.204056393767004796e-01,1.835858942802820748e-01,5.240566814961279407e-01,5.119101603136920753e-01,5.265136853746198442e-01,5.180475133935819043e-01,3.544524066649469562e-02,3.548263534218590864e-01,3.541851335950360613e-01,3.502940424443876100e-01,3.483060525314046196e-01,1.582628333601592552e-01,1.181975736568457586e-01,1.181133183286035837e-01,1.157384008895178257e-01,1.164890467732385970e-01,1.129246767658932948e-01,6.206861806640132789e-02,6.242797735357483169e-02,6.197211763508700400e-02,6.194109028444399340e-02,1.274458587850446634e-01,4.489645466121572892e-01,4.513772535352857940e-01,4.494752421959096189e-01,4.486714975845411124e-01,1.209936997126079133e-01
1.643835616438356073e-01,3.979975728155339953e-01,3.979628955983994243e-01,3.914318890179062649e-01,3.950015239256323696e-01,2.868007133277065135e-01,2.227405247813411260e-01,2.187979757775629364e-01,2.212301587301586936e-01,2.182874060578456343e-01,2.221592166692095902e-02,2.514421953157870426e-01,2.482484238122052156e-01,2.519171779141104461e-01,2.517097264437689885e-01,1.049320721684233737e-01,3.411620126988461621e-01,3.474892980906434947e-01,3.403802594550072169e-01,3.461643461643461595e-01,1.298839635958729810e-01,6.015670342426001627e-01,6.040462427745664220e-01,6.018112766579025719e-01,6.048199767711962549e-01,4.598812190807325534e-02,3.279719137818419283e-01,3.334684283050984854e-01,3.283189478010686280e-01,3.318877342279683007e-01,8.898088701197039152e-02,3.817155528676544618e-01,3.889852689002316066e-01,3.829120323559150330e-01,3.902055781065863482e-01,4.478303203160106000e-06,3.753523564611048191e-01,3.824620440613592520e-01,3.767402140885349193e-01,3.833165471888144715e-01,2.526971500713470209e-01,5.254153235804612798e-01,5.280593325092706181e-01,5.259351620947630979e-01,5.283205540440266690e-01,1.601616969885412411e-01,5.283132860987532764e-01,5.207394168956227531e-01,5.308266519214819290e-01,5.264354131717084995e-01,5.563390557846090850e-02,3.532941777323800325e-01,3.551981765227301691e-01,3.522117105599590903e-01,3.543966501712980666e-01,1.740160772470685513e-01,1.202772963604852724e-01,1.209022409237694579e-01,1.183159809966642939e-01,1.161436747582395845e-01,1.597573706312086506e-01,6.227013955362990100e-02,6.217746380079162277e-02,6.237915945863437700e-02,6.249684231799119971e-02,7.821027989542303493e-02,4.513102338985322537e-01,4.542590979156893027e-01,4.512244348762110002e-01,4.539720880300590622e-01,1.843319132737332444e-01
